# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 18:40:59 UTC;33.80;5.40;28.40;92.80;2484.80
hn0-hadoop;5;2024-07-08 18:41:04 UTC;3.40;0.00;3.40;0.00;454.40
hn0-hadoop;5;2024-07-08 18:41:09 UTC;8.60;0.00;8.60;0.00;113.60
hn0-hadoop;5;2024-07-08 18:41:14 UTC;4.40;0.00;4.40;0.00;233.60
hn0-hadoop;5;2024-07-08 18:41:19 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-08 18:41:24 UTC;4.40;0.00;4.40;0.00;2436.80
hn0-hadoop;5;2024-07-08 18:41:29 UTC;3.60;0.00;3.60;0.00;99.20
hn0-hadoop;5;2024-07-08 18:41:34 UTC;6.80;4.40;2.40;57.60;30.40
hn0-hadoop;5;2024-07-08 18:41:39 UTC;8.78;0.20;8.58;1.60;121.36
hn0-hadoop;5;2024-07-08 18:41:44 UTC;5.00;0.20;4.80;1.60;131.20
hn0-hadoop;5;2024-07-08 18:41:49 UTC;5.20;0.80;4.40;54.40;64.00
hn0-hadoop;5;2024-07-08 18:41:54 UTC;4.79;1.40;3.39;27.15;202.79
hn0-hadoop;5;2024-07-08 18:41:59 UTC;26.60;0.00;26.60;0.00;2411.20
hn0-hadoop;5;2024-07-08 18:42:04 UTC;127.35;0.00;127.35;0.00;20102.20
hn0-hadoop;5;2024-07-08 18:42:09 UTC;390.20;0.00;390.20;0.00;61582.40
hn0-hadoop;5;2024-07-08 18:42:14 UTC;46.20;0.00;46.20;0.00;7528.00
hn0-hadoop;5;2024-07-08 18:42:19 UTC;34.60;0.80;33.80;8.00;8108.80
hn0-hadoop;5;2024-07-08 18:42:24 UTC;9.20;0.00;9.20;0.00;4006.40
hn0-hadoop;5;2024-07-08 18:42:29 UTC;4.00;0.40;3.60;11.20;51.20
hn0-hadoop;5;2024-07-08 18:42:34 UTC;2.20;0.40;1.80;31.94;25.55
hn0-hadoop;5;2024-07-08 18:42:39 UTC;1.40;0.20;1.20;1.60;27.20
