# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 13:26:44 UTC;-1;18.42;0.00;11.24;0.55;0.00;69.79
hn0-hadoop;5;2024-07-11 13:26:49 UTC;-1;22.99;0.00;13.63;0.61;0.00;62.77
hn0-hadoop;5;2024-07-11 13:26:54 UTC;-1;8.16;0.00;6.20;0.05;0.00;85.59
hn0-hadoop;5;2024-07-11 13:26:59 UTC;-1;4.67;0.00;5.55;0.00;0.00;89.78
hn0-hadoop;5;2024-07-11 13:27:04 UTC;-1;17.91;0.00;8.14;0.11;0.00;73.84
hn0-hadoop;5;2024-07-11 13:27:09 UTC;-1;51.02;0.00;12.76;0.12;0.00;36.10
hn0-hadoop;5;2024-07-11 13:27:14 UTC;-1;55.28;0.00;17.84;0.31;0.00;26.57
hn0-hadoop;5;2024-07-11 13:27:19 UTC;-1;55.40;0.00;19.38;0.31;0.00;24.91
hn0-hadoop;5;2024-07-11 13:27:24 UTC;-1;47.96;0.00;21.05;0.12;0.00;30.87
hn0-hadoop;5;2024-07-11 13:27:29 UTC;-1;42.20;0.00;24.55;0.06;0.00;33.19
hn0-hadoop;5;2024-07-11 13:27:34 UTC;-1;15.76;0.00;17.66;1.51;0.00;65.06
hn0-hadoop;5;2024-07-11 13:27:39 UTC;-1;37.97;0.00;14.79;0.94;0.00;46.30
hn0-hadoop;5;2024-07-11 13:27:44 UTC;-1;51.39;0.00;21.41;1.73;0.00;25.48
hn0-hadoop;5;2024-07-11 13:27:49 UTC;-1;34.44;0.00;15.50;0.11;0.00;49.94
hn0-hadoop;5;2024-07-11 13:27:54 UTC;-1;32.70;0.00;13.60;0.57;0.00;53.13
hn0-hadoop;5;2024-07-11 13:27:59 UTC;-1;22.91;0.00;7.60;0.22;0.00;69.27
hn0-hadoop;5;2024-07-11 13:28:04 UTC;-1;4.21;0.00;4.57;0.31;0.00;90.90
hn0-hadoop;5;2024-07-11 13:28:09 UTC;-1;10.91;0.00;4.90;0.11;0.00;84.09
hn0-hadoop;5;2024-07-11 13:28:14 UTC;-1;23.40;0.00;8.97;0.06;0.00;67.58
hn0-hadoop;5;2024-07-11 13:28:19 UTC;-1;23.40;0.00;9.29;0.00;0.00;67.30
hn0-hadoop;5;2024-07-11 13:28:24 UTC;-1;32.84;0.00;15.51;0.29;0.00;51.35
hn0-hadoop;5;2024-07-11 13:28:29 UTC;-1;33.70;0.00;21.75;2.17;0.00;42.38
hn0-hadoop;5;2024-07-11 13:28:34 UTC;-1;30.12;0.00;15.49;1.32;0.00;53.07
hn0-hadoop;5;2024-07-11 13:28:39 UTC;-1;4.65;0.00;5.53;0.05;0.00;89.77
hn0-hadoop;5;2024-07-11 13:28:44 UTC;-1;15.39;0.00;5.01;0.16;0.00;79.44
hn0-hadoop;5;2024-07-11 13:28:49 UTC;-1;53.09;0.00;24.68;1.96;0.00;20.27
hn0-hadoop;5;2024-07-11 13:28:54 UTC;-1;59.35;0.00;30.11;0.13;0.00;10.41
hn0-hadoop;5;2024-07-11 13:28:59 UTC;-1;64.01;0.00;22.80;0.59;0.00;12.61
hn0-hadoop;5;2024-07-11 13:29:04 UTC;-1;33.71;0.00;14.16;0.47;0.00;51.66
hn0-hadoop;5;2024-07-11 13:29:09 UTC;-1;5.19;0.00;4.61;0.05;0.00;90.14
hn0-hadoop;5;2024-07-11 13:29:14 UTC;-1;13.83;0.00;5.11;0.05;0.00;81.00
hn0-hadoop;5;2024-07-11 13:29:19 UTC;-1;24.63;0.00;10.09;0.34;0.00;64.94
hn0-hadoop;5;2024-07-11 13:29:24 UTC;-1;25.71;0.00;11.92;0.23;0.00;62.15
hn0-hadoop;5;2024-07-11 13:29:29 UTC;-1;48.44;0.00;27.85;0.81;0.00;22.90
hn0-hadoop;5;2024-07-11 13:29:34 UTC;-1;42.34;0.00;20.48;1.20;0.00;35.98
hn0-hadoop;5;2024-07-11 13:29:39 UTC;-1;15.76;0.00;9.12;0.49;0.00;74.64
hn0-hadoop;5;2024-07-11 13:29:44 UTC;-1;36.33;0.00;14.05;0.29;0.00;49.33
hn0-hadoop;5;2024-07-11 13:29:49 UTC;-1;65.92;0.00;23.03;0.13;0.00;10.92
hn0-hadoop;5;2024-07-11 13:29:54 UTC;-1;46.05;0.00;25.78;0.75;0.00;27.42
hn0-hadoop;5;2024-07-11 13:29:59 UTC;-1;17.94;0.00;8.42;0.00;0.00;73.64
hn0-hadoop;5;2024-07-11 13:30:04 UTC;-1;4.50;0.00;5.49;0.16;0.00;89.86
hn0-hadoop;5;2024-07-11 13:30:09 UTC;-1;4.96;0.00;4.49;0.05;0.00;90.50
hn0-hadoop;5;2024-07-11 13:30:14 UTC;-1;5.45;0.00;4.39;0.00;0.00;90.16
hn0-hadoop;5;2024-07-11 13:30:19 UTC;-1;15.34;0.00;6.43;0.21;0.00;78.02
hn0-hadoop;5;2024-07-11 13:30:24 UTC;-1;21.66;0.00;10.75;0.06;0.00;67.53
hn0-hadoop;5;2024-07-11 13:30:29 UTC;-1;42.28;0.00;24.55;0.25;0.00;32.92
hn0-hadoop;5;2024-07-11 13:30:34 UTC;-1;15.76;0.00;5.76;0.05;0.00;78.42
hn0-hadoop;5;2024-07-11 13:30:39 UTC;-1;4.88;0.00;5.09;0.00;0.00;90.03
hn0-hadoop;5;2024-07-11 13:30:44 UTC;-1;4.24;0.00;4.55;0.00;0.00;91.20
hn0-hadoop;5;2024-07-11 13:30:49 UTC;-1;15.73;0.00;5.10;0.27;0.00;78.90
hn0-hadoop;5;2024-07-11 13:30:54 UTC;-1;17.30;0.00;7.99;0.00;0.00;74.71
hn0-hadoop;5;2024-07-11 13:30:59 UTC;-1;21.23;0.00;7.80;0.06;0.00;70.92
hn0-hadoop;5;2024-07-11 13:31:04 UTC;-1;8.59;0.00;4.40;0.00;0.00;87.00
hn0-hadoop;5;2024-07-11 13:31:09 UTC;-1;5.94;0.00;4.74;0.00;0.00;89.31
hn0-hadoop;5;2024-07-11 13:31:14 UTC;-1;4.44;0.00;5.01;0.05;0.00;90.49
hn0-hadoop;5;2024-07-11 13:31:19 UTC;-1;6.54;0.00;4.40;0.26;0.00;88.80
hn0-hadoop;5;2024-07-11 13:31:24 UTC;-1;24.54;0.00;9.90;0.11;0.00;65.45
hn0-hadoop;5;2024-07-11 13:31:29 UTC;-1;38.26;0.00;16.94;0.35;0.00;44.45
hn0-hadoop;5;2024-07-11 13:31:34 UTC;-1;8.53;0.00;5.65;0.00;0.00;85.82
hn0-hadoop;5;2024-07-11 13:31:39 UTC;-1;4.47;0.00;4.37;0.05;0.00;91.11
hn0-hadoop;5;2024-07-11 13:31:44 UTC;-1;4.31;0.00;3.89;0.00;0.00;91.80
hn0-hadoop;5;2024-07-11 13:31:49 UTC;-1;6.79;0.00;4.02;0.26;0.00;88.92
hn0-hadoop;5;2024-07-11 13:31:54 UTC;-1;21.06;0.00;8.62;0.00;0.00;70.32
hn0-hadoop;5;2024-07-11 13:31:59 UTC;-1;17.99;0.00;8.05;0.06;0.00;73.90
hn0-hadoop;5;2024-07-11 13:32:04 UTC;-1;11.25;0.00;6.43;0.00;0.00;82.32
hn0-hadoop;5;2024-07-11 13:32:09 UTC;-1;8.61;0.00;4.91;0.05;0.00;86.43
hn0-hadoop;5;2024-07-11 13:32:14 UTC;-1;21.22;0.00;8.38;0.28;0.00;70.12
hn0-hadoop;5;2024-07-11 13:32:19 UTC;-1;6.00;0.00;3.84;0.21;0.00;89.95
hn0-hadoop;5;2024-07-11 13:32:24 UTC;-1;20.37;0.00;11.30;0.22;0.00;68.11
hn0-hadoop;5;2024-07-11 13:32:29 UTC;-1;56.38;0.00;29.30;0.13;0.00;14.19
hn0-hadoop;5;2024-07-11 13:32:34 UTC;-1;61.51;0.00;22.76;0.19;0.00;15.54
hn0-hadoop;5;2024-07-11 13:32:39 UTC;-1;12.12;0.00;5.98;0.11;0.00;81.79
hn0-hadoop;5;2024-07-11 13:32:44 UTC;-1;16.09;0.00;7.20;0.33;0.00;76.39
hn0-hadoop;5;2024-07-11 13:32:49 UTC;-1;9.85;0.00;3.99;0.69;0.00;85.47
hn0-hadoop;5;2024-07-11 13:32:54 UTC;-1;7.08;0.00;5.24;0.00;0.00;87.68
hn0-hadoop;5;2024-07-11 13:32:59 UTC;-1;22.69;0.00;8.28;0.06;0.00;68.97
hn0-hadoop;5;2024-07-11 13:33:04 UTC;-1;18.80;0.00;8.87;0.00;0.00;72.34
hn0-hadoop;5;2024-07-11 13:33:09 UTC;-1;11.73;0.00;5.39;0.05;0.00;82.83
hn0-hadoop;5;2024-07-11 13:33:14 UTC;-1;11.74;0.00;6.37;0.05;0.00;81.84
hn0-hadoop;5;2024-07-11 13:33:19 UTC;-1;8.57;0.00;5.18;0.32;0.00;85.93
hn0-hadoop;5;2024-07-11 13:33:24 UTC;-1;23.82;0.00;13.48;0.34;0.00;62.36
hn0-hadoop;5;2024-07-11 13:33:29 UTC;-1;54.70;0.00;26.83;0.00;0.00;18.47
hn0-hadoop;5;2024-07-11 13:33:34 UTC;-1;44.15;0.00;18.38;0.66;0.00;36.81
hn0-hadoop;5;2024-07-11 13:33:39 UTC;-1;8.78;0.00;6.90;0.05;0.00;84.27
hn0-hadoop;5;2024-07-11 13:33:44 UTC;-1;4.87;0.00;4.56;0.16;0.00;90.41
hn0-hadoop;5;2024-07-11 13:33:49 UTC;-1;47.15;0.00;12.82;0.59;0.00;39.45
hn0-hadoop;5;2024-07-11 13:33:54 UTC;-1;54.92;0.00;21.06;0.13;0.00;23.90
hn0-hadoop;5;2024-07-11 13:33:59 UTC;-1;53.42;0.00;19.90;0.19;0.00;26.49
hn0-hadoop;5;2024-07-11 13:34:04 UTC;-1;45.31;0.00;17.56;0.12;0.00;37.00
hn0-hadoop;5;2024-07-11 13:34:09 UTC;-1;14.52;0.00;8.05;0.00;0.00;77.43
hn0-hadoop;5;2024-07-11 13:34:14 UTC;-1;5.89;0.00;5.37;0.05;0.00;88.69
hn0-hadoop;5;2024-07-11 13:34:19 UTC;-1;13.09;0.00;5.59;0.27;0.00;81.06
hn0-hadoop;5;2024-07-11 13:34:24 UTC;-1;12.37;0.00;6.72;0.05;0.00;80.85
hn0-hadoop;5;2024-07-11 13:34:29 UTC;-1;25.10;0.00;11.08;0.06;0.00;63.76
hn0-hadoop;5;2024-07-11 13:34:34 UTC;-1;30.32;0.00;11.51;0.17;0.00;58.00
hn0-hadoop;5;2024-07-11 13:34:39 UTC;-1;25.79;0.00;9.89;0.00;0.00;64.31
hn0-hadoop;5;2024-07-11 13:34:44 UTC;-1;34.82;0.00;14.72;0.12;0.00;50.35
hn0-hadoop;5;2024-07-11 13:34:49 UTC;-1;61.05;0.00;24.29;0.06;0.00;14.60
hn0-hadoop;5;2024-07-11 13:34:54 UTC;-1;29.62;0.00;10.68;0.51;0.00;59.19
hn0-hadoop;5;2024-07-11 13:34:59 UTC;-1;7.58;0.00;5.37;0.00;0.00;87.05
hn0-hadoop;5;2024-07-11 13:35:04 UTC;-1;26.21;0.00;10.48;0.28;0.00;63.02
hn0-hadoop;5;2024-07-11 13:35:09 UTC;-1;17.23;0.00;8.40;0.05;0.00;74.31
hn0-hadoop;5;2024-07-11 13:35:14 UTC;-1;4.16;0.00;4.58;0.00;0.00;91.26
hn0-hadoop;5;2024-07-11 13:35:19 UTC;-1;6.01;0.00;4.55;0.37;0.00;89.07
hn0-hadoop;5;2024-07-11 13:35:24 UTC;-1;12.27;0.00;7.81;0.05;0.00;79.86
hn0-hadoop;5;2024-07-11 13:35:29 UTC;-1;52.62;0.00;30.38;0.19;0.00;16.81
hn0-hadoop;5;2024-07-11 13:35:34 UTC;-1;65.53;0.00;27.13;0.07;0.00;7.27
hn0-hadoop;5;2024-07-11 13:35:39 UTC;-1;28.47;0.00;12.24;0.40;0.00;58.88
hn0-hadoop;5;2024-07-11 13:35:44 UTC;-1;6.03;0.00;5.08;0.21;0.00;88.68
hn0-hadoop;5;2024-07-11 13:35:49 UTC;-1;2.77;0.00;3.24;0.21;0.00;93.79
hn0-hadoop;5;2024-07-11 13:35:54 UTC;-1;12.32;0.00;5.71;0.16;0.00;81.81
hn0-hadoop;5;2024-07-11 13:35:59 UTC;-1;3.13;0.00;3.29;0.00;0.00;93.58
hn0-hadoop;5;2024-07-11 13:36:04 UTC;-1;17.53;0.00;7.59;0.27;0.00;74.60
hn0-hadoop;5;2024-07-11 13:36:09 UTC;-1;25.72;0.00;13.38;0.11;0.00;60.79
hn0-hadoop;5;2024-07-11 13:36:14 UTC;-1;8.97;0.00;9.56;0.32;0.00;81.15
hn0-hadoop;5;2024-07-11 13:36:19 UTC;-1;27.86;0.00;14.87;0.85;0.00;56.41
