# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 05:01:20 UTC;5.80;0.40;5.40;3.20;38.40
hn0-hadoop;5;2024-07-15 05:01:25 UTC;15.20;0.20;15.00;1.60;702.40
hn0-hadoop;5;2024-07-15 05:01:30 UTC;9.38;0.00;9.38;0.00;5288.62
hn0-hadoop;5;2024-07-15 05:01:35 UTC;5.40;0.00;5.40;0.00;150.40
hn0-hadoop;5;2024-07-15 05:01:40 UTC;6.19;0.00;6.19;0.00;94.21
hn0-hadoop;5;2024-07-15 05:01:45 UTC;6.00;2.60;3.40;115.20;52.80
hn0-hadoop;5;2024-07-15 05:01:50 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 05:01:55 UTC;42.80;0.00;42.80;0.00;13820.80
hn0-hadoop;5;2024-07-15 05:02:00 UTC;25.00;0.80;24.20;8.00;22670.40
hn0-hadoop;5;2024-07-15 05:02:05 UTC;4.00;0.20;3.80;3.20;228.80
hn0-hadoop;5;2024-07-15 05:02:10 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 05:02:15 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-15 05:02:20 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 05:02:25 UTC;7.80;0.20;7.60;1.60;129.60
hn0-hadoop;5;2024-07-15 05:02:30 UTC;1.60;0.00;1.60;0.00;67.20
hn0-hadoop;5;2024-07-15 05:02:35 UTC;18.80;0.00;18.80;0.00;360.00
hn0-hadoop;5;2024-07-15 05:02:40 UTC;2.59;0.00;2.59;0.00;27.15
hn0-hadoop;5;2024-07-15 05:02:45 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 05:02:50 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 05:02:55 UTC;7.20;0.00;7.20;0.00;112.00
hn0-hadoop;5;2024-07-15 05:03:00 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-15 05:03:05 UTC;2.60;0.00;2.60;0.00;198.40
hn0-hadoop;5;2024-07-15 05:03:10 UTC;0.80;0.00;0.80;0.00;179.20
hn0-hadoop;5;2024-07-15 05:03:15 UTC;4.40;0.00;4.40;0.00;480.00
hn0-hadoop;5;2024-07-15 05:03:20 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-15 05:03:25 UTC;10.00;0.00;10.00;0.00;561.60
hn0-hadoop;5;2024-07-15 05:03:30 UTC;1.60;0.00;1.60;0.00;27.20
hn0-hadoop;5;2024-07-15 05:03:35 UTC;19.20;0.00;19.20;0.00;724.80
hn0-hadoop;5;2024-07-15 05:03:40 UTC;0.80;0.00;0.80;0.00;56.00
hn0-hadoop;5;2024-07-15 05:03:45 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 05:03:50 UTC;3.20;0.00;3.20;0.00;64.00
hn0-hadoop;5;2024-07-15 05:03:55 UTC;9.98;0.00;9.98;0.00;135.73
hn0-hadoop;5;2024-07-15 05:04:00 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-15 05:04:05 UTC;2.80;0.00;2.80;0.00;166.40
hn0-hadoop;5;2024-07-15 05:04:10 UTC;2.60;0.00;2.60;0.00;52.80
hn0-hadoop;5;2024-07-15 05:04:15 UTC;3.40;0.00;3.40;0.00;496.00
hn0-hadoop;5;2024-07-15 05:04:20 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-15 05:04:25 UTC;14.20;0.00;14.20;0.00;222.40
hn0-hadoop;5;2024-07-15 05:04:30 UTC;4.20;0.00;4.20;0.00;56.00
hn0-hadoop;5;2024-07-15 05:04:35 UTC;14.94;0.00;14.94;0.00;312.35
hn0-hadoop;5;2024-07-15 05:04:40 UTC;7.20;0.00;7.20;0.00;81.60
hn0-hadoop;5;2024-07-15 05:04:45 UTC;4.00;0.00;4.00;0.00;52.80
hn0-hadoop;5;2024-07-15 05:04:50 UTC;1.60;0.00;1.60;0.00;470.40
hn0-hadoop;5;2024-07-15 05:04:55 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-15 05:05:00 UTC;7.60;0.00;7.60;0.00;115.20
hn0-hadoop;5;2024-07-15 05:05:05 UTC;4.00;0.00;4.00;0.00;380.80
hn0-hadoop;5;2024-07-15 05:05:10 UTC;5.00;0.00;5.00;0.00;459.20
hn0-hadoop;5;2024-07-15 05:05:15 UTC;3.80;0.00;3.80;0.00;59.20
hn0-hadoop;5;2024-07-15 05:05:20 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-15 05:05:25 UTC;4.80;0.20;4.60;1.60;96.00
hn0-hadoop;5;2024-07-15 05:05:30 UTC;14.60;0.00;14.60;0.00;176.00
hn0-hadoop;5;2024-07-15 05:05:35 UTC;7.00;0.00;7.00;0.00;1073.60
hn0-hadoop;5;2024-07-15 05:05:40 UTC;19.20;0.00;19.20;0.00;246.40
hn0-hadoop;5;2024-07-15 05:05:45 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 05:05:50 UTC;3.40;0.60;2.80;11.20;36.80
hn0-hadoop;5;2024-07-15 05:05:55 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-15 05:06:00 UTC;7.20;0.00;7.20;0.00;566.40
hn0-hadoop;5;2024-07-15 05:06:05 UTC;4.40;0.00;4.40;0.00;188.80
hn0-hadoop;5;2024-07-15 05:06:10 UTC;4.00;0.00;4.00;0.00;148.80
hn0-hadoop;5;2024-07-15 05:06:15 UTC;3.80;0.00;3.80;0.00;51.20
hn0-hadoop;5;2024-07-15 05:06:20 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-15 05:06:25 UTC;3.40;0.00;3.40;0.00;56.00
hn0-hadoop;5;2024-07-15 05:06:30 UTC;6.60;0.00;6.60;0.00;99.20
hn0-hadoop;5;2024-07-15 05:06:35 UTC;17.80;0.00;17.80;0.00;769.60
hn0-hadoop;5;2024-07-15 05:06:40 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-15 05:06:45 UTC;1.80;0.00;1.80;0.00;49.60
hn0-hadoop;5;2024-07-15 05:06:50 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 05:06:55 UTC;4.20;0.00;4.20;0.00;46.40
hn0-hadoop;5;2024-07-15 05:07:00 UTC;7.80;0.00;7.80;0.00;108.80
hn0-hadoop;5;2024-07-15 05:07:05 UTC;1.60;0.00;1.60;0.00;121.60
hn0-hadoop;5;2024-07-15 05:07:10 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-15 05:07:15 UTC;14.00;0.00;14.00;0.00;580.80
hn0-hadoop;5;2024-07-15 05:07:20 UTC;1.80;0.00;1.80;0.00;227.20
hn0-hadoop;5;2024-07-15 05:07:25 UTC;8.00;0.00;8.00;0.00;78.40
hn0-hadoop;5;2024-07-15 05:07:30 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 05:07:35 UTC;8.80;0.00;8.80;0.00;659.20
hn0-hadoop;5;2024-07-15 05:07:40 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 05:07:45 UTC;7.00;0.00;7.00;0.00;132.80
hn0-hadoop;5;2024-07-15 05:07:50 UTC;1.80;0.00;1.80;0.00;73.60
hn0-hadoop;5;2024-07-15 05:07:55 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-15 05:08:00 UTC;2.80;0.00;2.80;0.00;68.80
hn0-hadoop;5;2024-07-15 05:08:05 UTC;19.40;0.00;19.40;0.00;355.20
hn0-hadoop;5;2024-07-15 05:08:10 UTC;2.80;0.00;2.80;0.00;435.20
hn0-hadoop;5;2024-07-15 05:08:15 UTC;5.99;0.00;5.99;0.00;97.41
hn0-hadoop;5;2024-07-15 05:08:20 UTC;4.00;0.00;4.00;0.00;54.40
hn0-hadoop;5;2024-07-15 05:08:25 UTC;4.40;0.20;4.20;1.60;97.60
hn0-hadoop;5;2024-07-15 05:08:30 UTC;4.20;0.00;4.20;0.00;49.60
hn0-hadoop;5;2024-07-15 05:08:35 UTC;4.20;0.00;4.20;0.00;174.40
hn0-hadoop;5;2024-07-15 05:08:40 UTC;4.00;0.00;4.00;0.00;80.00
hn0-hadoop;5;2024-07-15 05:08:45 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-15 05:08:50 UTC;8.60;0.00;8.60;0.00;118.40
hn0-hadoop;5;2024-07-15 05:08:55 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-15 05:09:00 UTC;4.00;0.00;4.00;0.00;113.60
hn0-hadoop;5;2024-07-15 05:09:05 UTC;5.00;0.00;5.00;0.00;171.20
hn0-hadoop;5;2024-07-15 05:09:10 UTC;14.80;0.00;14.80;0.00;161.60
hn0-hadoop;5;2024-07-15 05:09:15 UTC;4.60;0.00;4.60;0.00;622.40
hn0-hadoop;5;2024-07-15 05:09:20 UTC;10.00;0.00;10.00;0.00;140.80
hn0-hadoop;5;2024-07-15 05:09:25 UTC;5.00;0.00;5.00;0.00;57.60
hn0-hadoop;5;2024-07-15 05:09:30 UTC;6.19;0.00;6.19;0.00;83.03
hn0-hadoop;5;2024-07-15 05:09:35 UTC;16.20;0.00;16.20;0.00;1678.40
hn0-hadoop;5;2024-07-15 05:09:40 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 05:09:45 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-15 05:09:50 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 05:09:55 UTC;3.60;0.00;3.60;0.00;52.80
hn0-hadoop;5;2024-07-15 05:10:00 UTC;3.19;0.00;3.19;0.00;36.73
hn0-hadoop;5;2024-07-15 05:10:05 UTC;27.00;0.00;27.00;0.00;424.00
hn0-hadoop;5;2024-07-15 05:10:10 UTC;3.80;0.00;3.80;0.00;494.40
hn0-hadoop;5;2024-07-15 05:10:15 UTC;4.20;0.00;4.20;0.00;41.60
hn0-hadoop;5;2024-07-15 05:10:20 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-15 05:10:25 UTC;9.20;0.20;9.00;1.60;145.60
hn0-hadoop;5;2024-07-15 05:10:30 UTC;5.60;0.00;5.60;0.00;67.20
hn0-hadoop;5;2024-07-15 05:10:35 UTC;15.40;0.00;15.40;0.00;340.80
hn0-hadoop;5;2024-07-15 05:10:40 UTC;8.80;0.00;8.80;0.00;84.80
hn0-hadoop;5;2024-07-15 05:10:45 UTC;4.00;0.00;4.00;0.00;497.60
hn0-hadoop;5;2024-07-15 05:10:50 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-15 05:10:55 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-15 05:11:00 UTC;6.19;0.00;6.19;0.00;669.06
hn0-hadoop;5;2024-07-15 05:11:05 UTC;27.60;0.00;27.60;0.00;529.60
hn0-hadoop;5;2024-07-15 05:11:10 UTC;3.80;0.00;3.80;0.00;46.40
hn0-hadoop;5;2024-07-15 05:11:15 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 05:11:20 UTC;4.60;0.00;4.60;0.00;100.80
hn0-hadoop;5;2024-07-15 05:11:25 UTC;4.60;0.20;4.40;1.60;60.80
hn0-hadoop;5;2024-07-15 05:11:30 UTC;4.60;0.00;4.60;0.00;52.80
hn0-hadoop;5;2024-07-15 05:11:35 UTC;12.80;0.00;12.80;0.00;1176.00
hn0-hadoop;5;2024-07-15 05:11:40 UTC;4.60;0.00;4.60;0.00;49.60
hn0-hadoop;5;2024-07-15 05:11:45 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 05:11:50 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 05:11:55 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 05:12:00 UTC;4.40;0.00;4.40;0.00;94.40
hn0-hadoop;5;2024-07-15 05:12:05 UTC;4.60;0.00;4.60;0.00;158.40
hn0-hadoop;5;2024-07-15 05:12:10 UTC;23.20;0.00;23.20;0.00;304.00
hn0-hadoop;5;2024-07-15 05:12:15 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-15 05:12:20 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-15 05:12:25 UTC;3.60;0.00;3.60;0.00;49.60
hn0-hadoop;5;2024-07-15 05:12:30 UTC;4.00;0.00;4.00;0.00;451.20
hn0-hadoop;5;2024-07-15 05:12:35 UTC;3.80;0.00;3.80;0.00;224.00
hn0-hadoop;5;2024-07-15 05:12:40 UTC;9.60;0.00;9.60;0.00;128.00
hn0-hadoop;5;2024-07-15 05:12:45 UTC;4.80;0.00;4.80;0.00;78.40
hn0-hadoop;5;2024-07-15 05:12:50 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-15 05:12:55 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-15 05:13:00 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-15 05:13:05 UTC;3.00;0.00;3.00;0.00;172.80
hn0-hadoop;5;2024-07-15 05:13:10 UTC;21.20;0.00;21.20;0.00;291.20
hn0-hadoop;5;2024-07-15 05:13:15 UTC;3.80;0.00;3.80;0.00;46.40
hn0-hadoop;5;2024-07-15 05:13:20 UTC;5.40;0.00;5.40;0.00;667.20
hn0-hadoop;5;2024-07-15 05:13:25 UTC;9.60;0.00;9.60;0.00;100.80
hn0-hadoop;5;2024-07-15 05:13:30 UTC;4.20;0.00;4.20;0.00;44.80
hn0-hadoop;5;2024-07-15 05:13:35 UTC;9.40;0.00;9.40;0.00;694.40
hn0-hadoop;5;2024-07-15 05:13:40 UTC;8.20;0.00;8.20;0.00;120.00
hn0-hadoop;5;2024-07-15 05:13:45 UTC;3.60;0.00;3.60;0.00;78.40
hn0-hadoop;5;2024-07-15 05:13:50 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-15 05:13:55 UTC;4.40;0.00;4.40;0.00;62.40
hn0-hadoop;5;2024-07-15 05:14:00 UTC;5.00;0.00;5.00;0.00;64.00
hn0-hadoop;5;2024-07-15 05:14:05 UTC;13.40;0.00;13.40;0.00;688.00
hn0-hadoop;5;2024-07-15 05:14:10 UTC;9.40;0.00;9.40;0.00;203.20
hn0-hadoop;5;2024-07-15 05:14:15 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-15 05:14:20 UTC;4.20;0.00;4.20;0.00;500.80
hn0-hadoop;5;2024-07-15 05:14:25 UTC;7.40;1.40;6.00;51.20;86.40
hn0-hadoop;5;2024-07-15 05:14:30 UTC;5.79;0.00;5.79;0.00;122.95
hn0-hadoop;5;2024-07-15 05:14:35 UTC;21.76;0.00;21.76;0.00;372.06
hn0-hadoop;5;2024-07-15 05:14:40 UTC;9.00;0.00;9.00;0.00;147.20
hn0-hadoop;5;2024-07-15 05:14:45 UTC;4.00;0.00;4.00;0.00;444.80
hn0-hadoop;5;2024-07-15 05:14:50 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-15 05:14:55 UTC;4.80;0.00;4.80;0.00;99.20
hn0-hadoop;5;2024-07-15 05:15:00 UTC;5.00;0.00;5.00;0.00;52.80
hn0-hadoop;5;2024-07-15 05:15:05 UTC;5.40;0.00;5.40;0.00;756.80
hn0-hadoop;5;2024-07-15 05:15:10 UTC;9.00;0.00;9.00;0.00;123.20
