# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 05:01:20 UTC;lo;43.40;43.40;17.55;17.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:01:20 UTC;eth0;128.20;132.00;63.32;166.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:01:25 UTC;lo;73.20;73.20;124.22;124.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:01:25 UTC;eth0;34.20;45.60;11.64;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:01:30 UTC;lo;21.16;21.16;9.79;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:01:30 UTC;eth0;50.70;65.27;18.92;16.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:01:35 UTC;lo;41.40;41.40;204.36;204.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:01:35 UTC;eth0;50.20;58.00;20.91;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:01:40 UTC;lo;51.50;51.50;47.18;47.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:01:40 UTC;eth0;64.47;73.25;31.84;12.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:01:45 UTC;lo;37.80;37.80;12.39;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:01:45 UTC;eth0;36.80;49.40;14.54;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:01:50 UTC;lo;27.40;27.40;11.92;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:01:50 UTC;eth0;39.40;47.00;16.37;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:01:55 UTC;lo;26.40;26.40;10.41;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:01:55 UTC;eth0;505.60;429.60;58.49;3642.44;0.00;0.00;0.00;0.06
hn0-hadoop;5;2024-07-15 05:02:00 UTC;lo;23.40;23.40;12.29;12.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:02:00 UTC;eth0;1273.20;1066.60;110.79;12066.02;0.00;0.00;0.00;0.20
hn0-hadoop;5;2024-07-15 05:02:05 UTC;lo;24.60;24.60;9.94;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:02:05 UTC;eth0;47.20;73.20;13.91;14.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:02:10 UTC;lo;22.60;22.60;21.30;21.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:02:10 UTC;eth0;38.80;48.40;17.27;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:02:15 UTC;lo;22.40;22.40;14.76;14.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:02:15 UTC;eth0;31.80;47.00;10.83;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:02:20 UTC;lo;61.80;61.80;34.89;34.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:02:20 UTC;eth0;51.80;59.60;25.60;70.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:02:25 UTC;lo;44.00;44.00;46.91;46.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:02:25 UTC;eth0;73.20;57.80;51.66;82.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:02:30 UTC;lo;18.00;18.00;9.99;9.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:02:30 UTC;eth0;68.40;78.40;30.71;15.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:02:35 UTC;lo;58.40;58.40;66.92;66.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:02:35 UTC;eth0;57.00;56.80;38.09;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:02:40 UTC;lo;17.37;17.37;9.35;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:02:40 UTC;eth0;29.14;46.91;4.96;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:02:45 UTC;lo;34.00;34.00;79.88;79.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:02:45 UTC;eth0;32.80;47.80;4.56;67.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:02:50 UTC;lo;870.80;870.80;310.74;310.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:02:50 UTC;eth0;46.80;59.20;20.48;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:02:55 UTC;lo;72.80;72.80;360.05;360.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:02:55 UTC;eth0;43.00;57.60;15.50;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:03:00 UTC;lo;18.40;18.40;11.48;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:03:00 UTC;eth0;45.60;53.60;22.53;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:03:05 UTC;lo;16.00;16.00;7.96;7.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:03:05 UTC;eth0;41.20;61.40;9.71;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:03:10 UTC;lo;24.00;24.00;53.52;53.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:03:10 UTC;eth0;59.40;74.20;27.35;36.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:03:15 UTC;lo;19.60;19.60;14.42;14.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:03:15 UTC;eth0;36.80;52.40;12.90;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:03:20 UTC;lo;47.80;47.80;20.65;20.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:03:20 UTC;eth0;47.20;58.40;18.17;82.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:03:25 UTC;lo;49.60;49.60;34.16;34.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:03:25 UTC;eth0;33.20;46.00;11.56;6.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:03:30 UTC;lo;15.60;15.60;8.43;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:03:30 UTC;eth0;39.40;57.40;10.95;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:03:35 UTC;lo;24.20;24.20;12.10;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:03:35 UTC;eth0;58.80;76.40;20.62;13.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:03:40 UTC;lo;18.20;18.20;12.61;12.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:03:40 UTC;eth0;41.80;55.00;16.53;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:03:45 UTC;lo;14.40;14.40;8.19;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:03:45 UTC;eth0;23.80;41.20;3.95;5.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:03:50 UTC;lo;73.60;73.60;37.48;37.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:03:50 UTC;eth0;69.20;65.20;41.99;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:03:55 UTC;lo;33.93;33.93;14.63;14.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:03:55 UTC;eth0;59.48;71.46;29.09;12.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:04:00 UTC;lo;21.00;21.00;12.61;12.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:04:00 UTC;eth0;65.40;71.00;34.57;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:04:05 UTC;lo;30.60;30.60;30.66;30.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:04:05 UTC;eth0;78.80;78.80;50.92;16.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:04:10 UTC;lo;20.80;20.80;21.58;21.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:04:10 UTC;eth0;54.60;64.40;25.79;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:04:15 UTC;lo;46.40;46.40;272.31;272.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:04:15 UTC;eth0;46.20;57.60;13.24;28.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:04:20 UTC;lo;66.80;66.80;49.10;49.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:04:20 UTC;eth0;68.40;72.20;35.85;111.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:04:25 UTC;lo;65.80;65.80;46.75;46.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:04:25 UTC;eth0;85.20;86.60;47.86;14.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:04:30 UTC;lo;58.80;58.80;25.10;25.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:04:30 UTC;eth0;68.80;66.20;49.18;13.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:04:35 UTC;lo;41.63;41.63;17.38;17.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:04:35 UTC;eth0;62.55;74.30;24.38;75.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:04:40 UTC;lo;40.80;40.80;40.32;40.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:04:40 UTC;eth0;44.60;63.80;12.92;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:04:45 UTC;lo;48.40;48.40;15.05;15.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:04:45 UTC;eth0;42.60;64.40;10.72;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:04:50 UTC;lo;871.60;871.60;299.44;299.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:04:50 UTC;eth0;44.20;58.00;14.41;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:04:55 UTC;lo;46.00;46.00;29.08;29.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:04:55 UTC;eth0;43.80;63.80;16.62;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:05:00 UTC;lo;23.60;23.60;13.10;13.10;0.00;0.00;0.00;0.00
