# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 02:25:00 UTC;1018572;1385212;7117964;87.48;37760;566808;13036756;84.24;5406924;1271388;5048
hn0-hadoop;5;2024-07-08 02:25:05 UTC;1212668;1579680;6923868;85.10;37780;567272;12755428;82.42;5215180;1267292;4508
hn0-hadoop;5;2024-07-08 02:25:10 UTC;1224088;1591852;6912448;84.96;37848;568052;12747224;82.36;5203060;1267384;4348
hn0-hadoop;5;2024-07-08 02:25:15 UTC;1212580;1580384;6923956;85.10;37848;568112;12742104;82.33;5214236;1267416;3348
hn0-hadoop;5;2024-07-08 02:25:20 UTC;1208452;1576280;6928084;85.15;37848;568152;12766072;82.49;5217416;1266912;2496
hn0-hadoop;5;2024-07-08 02:25:25 UTC;1215680;1583560;6920856;85.06;37856;568208;12756876;82.43;5209748;1266968;1480
hn0-hadoop;5;2024-07-08 02:25:30 UTC;1197588;1566916;6938948;85.28;37856;569652;12776328;82.55;5225200;1268372;2776
hn0-hadoop;5;2024-07-08 02:25:35 UTC;1184112;1553736;6952424;85.45;37856;571932;12797032;82.69;5236436;1270612;3064
hn0-hadoop;5;2024-07-08 02:25:40 UTC;1038672;1408232;7097864;87.23;37868;572052;13291952;85.88;5380408;1270004;2360
hn0-hadoop;5;2024-07-08 02:25:45 UTC;1089176;1458540;7047360;86.61;37868;571836;13013696;84.09;5332044;1269860;1944
hn0-hadoop;5;2024-07-08 02:25:50 UTC;1141744;1511172;6994792;85.97;37868;569880;13013916;84.09;5277948;1269744;1980
hn0-hadoop;5;2024-07-08 02:25:55 UTC;937640;1315584;7198896;88.48;38016;578240;13282004;85.82;5473528;1277792;10080
hn0-hadoop;5;2024-07-08 02:26:00 UTC;855124;1227092;7281412;89.49;38016;572284;13294860;85.90;5561236;1271248;2932
hn0-hadoop;5;2024-07-08 02:26:05 UTC;776952;1149256;7359584;90.45;38016;572592;13396576;86.56;5639608;1271560;3140
hn0-hadoop;5;2024-07-08 02:26:10 UTC;778024;1150332;7358512;90.44;38032;572644;13383272;86.47;5639068;1271212;2552
hn0-hadoop;5;2024-07-08 02:26:15 UTC;783004;1155352;7353532;90.38;38032;572664;13374392;86.42;5636224;1271232;2636
hn0-hadoop;5;2024-07-08 02:26:20 UTC;801788;1173860;7334748;90.15;38032;572372;13362712;86.34;5617768;1270468;2208
hn0-hadoop;5;2024-07-08 02:26:25 UTC;803444;1175576;7333092;90.13;38040;572432;13362712;86.34;5616624;1270512;1448
hn0-hadoop;5;2024-07-08 02:26:30 UTC;807840;1180036;7328696;90.07;38040;572460;13354408;86.29;5613980;1270524;384
hn0-hadoop;5;2024-07-08 02:26:35 UTC;812780;1185164;7323756;90.01;38040;572632;13341688;86.21;5610588;1270696;556
hn0-hadoop;5;2024-07-08 02:26:40 UTC;795948;1168752;7340588;90.22;38048;573024;13336416;86.17;5628088;1270824;1204
hn0-hadoop;5;2024-07-08 02:26:45 UTC;800456;1173620;7336080;90.16;38052;573376;13331964;86.14;5624612;1271176;1024
hn0-hadoop;5;2024-07-08 02:26:50 UTC;789416;1162912;7347120;90.30;38052;573648;13333180;86.15;5634548;1271292;1308
hn0-hadoop;5;2024-07-08 02:26:55 UTC;814892;1187912;7321644;89.98;38060;573176;13325388;86.10;5609476;1270828;844
hn0-hadoop;5;2024-07-08 02:27:00 UTC;814152;1188272;7322384;89.99;38060;574256;13324232;86.09;5609820;1271772;1928
hn0-hadoop;5;2024-07-08 02:27:05 UTC;814624;1188764;7321912;89.99;38060;574288;13315816;86.04;5609396;1271792;1948
hn0-hadoop;5;2024-07-08 02:27:10 UTC;814372;1188588;7322164;89.99;38068;574340;13317888;86.05;5610188;1271476;1472
hn0-hadoop;5;2024-07-08 02:27:15 UTC;794236;1168780;7342300;90.24;38068;574660;13328792;86.12;5631520;1271800;1716
hn0-hadoop;5;2024-07-08 02:27:20 UTC;793436;1167932;7343100;90.25;38068;574688;13333464;86.15;5631800;1271688;1640
hn0-hadoop;5;2024-07-08 02:27:25 UTC;806508;1180772;7330028;90.09;38076;574456;13412016;86.66;5617140;1271456;1388
hn0-hadoop;5;2024-07-08 02:27:30 UTC;810824;1185444;7325712;90.03;38076;574544;13368064;86.38;5611504;1271492;1452
hn0-hadoop;5;2024-07-08 02:27:35 UTC;810916;1185660;7325620;90.03;38076;574672;13380748;86.46;5611376;1271620;540
hn0-hadoop;5;2024-07-08 02:27:40 UTC;808744;1183608;7327792;90.06;38084;574768;13383896;86.48;5613400;1271360;692
hn0-hadoop;5;2024-07-08 02:27:45 UTC;778032;1154320;7358504;90.44;38084;576172;13837292;89.41;5644296;1272752;2044
hn0-hadoop;5;2024-07-08 02:27:50 UTC;738768;1114944;7397768;90.92;38108;576076;13606448;87.92;5681424;1272528;1848
hn0-hadoop;5;2024-07-08 02:27:55 UTC;682380;1058892;7454156;91.61;38116;576504;13642312;88.15;5737208;1272472;2132
hn0-hadoop;5;2024-07-08 02:28:00 UTC;557748;935864;7578788;93.15;38116;578012;14098260;91.09;5859108;1273724;3636
hn0-hadoop;5;2024-07-08 02:28:05 UTC;616444;994072;7520092;92.42;38116;579240;14014236;90.55;5800484;1274960;2972
hn0-hadoop;5;2024-07-08 02:28:10 UTC;617396;995112;7519140;92.41;38136;579332;14167772;91.54;5797288;1274820;3012
hn0-hadoop;5;2024-07-08 02:28:15 UTC;765408;1143124;7371128;90.59;38136;579336;13708884;88.58;5649360;1274692;2520
hn0-hadoop;5;2024-07-08 02:28:20 UTC;787448;1165244;7349088;90.32;38136;579368;13499056;87.22;5628332;1274456;1512
hn0-hadoop;5;2024-07-08 02:28:25 UTC;773908;1153148;7362628;90.49;38144;578756;13503448;87.25;5639844;1277416;2752
hn0-hadoop;5;2024-07-08 02:28:30 UTC;776964;1156248;7359572;90.45;38144;578800;13475164;87.07;5638016;1277456;2796
hn0-hadoop;5;2024-07-08 02:28:35 UTC;777712;1157164;7358824;90.44;38144;578956;13468448;87.02;5637212;1277404;1900
hn0-hadoop;5;2024-07-08 02:28:40 UTC;790848;1170048;7345688;90.28;38152;578692;13445560;86.88;5625424;1276656;1980
hn0-hadoop;5;2024-07-08 02:28:45 UTC;788016;1167912;7348520;90.32;38152;579472;13453568;86.93;5625672;1277360;2440
hn0-hadoop;5;2024-07-08 02:28:50 UTC;774044;1155060;7362492;90.49;38156;580572;13468804;87.03;5638044;1278460;3564
hn0-hadoop;5;2024-07-08 02:28:55 UTC;779376;1160432;7357160;90.42;38164;580616;13552816;87.57;5633164;1278444;3588
hn0-hadoop;5;2024-07-08 02:29:00 UTC;686596;1067912;7449940;91.56;38164;580836;13723744;88.67;5726072;1278404;2664
hn0-hadoop;5;2024-07-08 02:29:05 UTC;580852;963000;7555684;92.86;38164;581596;13893316;89.77;5830816;1279140;3404
hn0-hadoop;5;2024-07-08 02:29:10 UTC;776004;1157764;7360532;90.46;38172;581136;13386944;86.50;5639656;1278108;2636
hn0-hadoop;5;2024-07-08 02:29:15 UTC;768800;1151072;7367736;90.55;38172;581636;13364824;86.36;5646044;1278584;2392
hn0-hadoop;5;2024-07-08 02:29:20 UTC;767588;1149876;7368948;90.57;38172;581676;13372436;86.40;5646208;1278396;2468
hn0-hadoop;5;2024-07-08 02:29:25 UTC;787324;1169620;7349212;90.32;38180;581716;13372436;86.40;5626700;1278400;1484
hn0-hadoop;5;2024-07-08 02:29:30 UTC;787260;1169588;7349276;90.32;38180;581748;13372436;86.40;5627084;1278432;1480
hn0-hadoop;5;2024-07-08 02:29:35 UTC;774684;1157488;7361852;90.48;38180;582224;13385724;86.49;5640200;1278884;1876
hn0-hadoop;5;2024-07-08 02:29:40 UTC;775000;1157868;7361536;90.48;38192;582272;13384368;86.48;5640840;1278476;2228
hn0-hadoop;5;2024-07-08 02:29:45 UTC;767308;1150172;7369228;90.57;38192;582344;13546608;87.53;5647608;1278536;1204
hn0-hadoop;5;2024-07-08 02:29:50 UTC;777656;1160260;7358880;90.44;38200;582064;13330960;86.14;5637880;1278216;700
hn0-hadoop;5;2024-07-08 02:29:55 UTC;787348;1170032;7349188;90.32;38208;582088;13330960;86.14;5627216;1278208;728
hn0-hadoop;5;2024-07-08 02:30:00 UTC;787160;1169888;7349376;90.33;38208;582132;13330960;86.14;5627624;1278032;764
hn0-hadoop;5;2024-07-08 02:30:05 UTC;788792;1171560;7347744;90.31;38208;582176;13344584;86.22;5627724;1277932;772
hn0-hadoop;5;2024-07-08 02:30:10 UTC;765660;1148788;7370876;90.59;38232;582500;13583096;87.77;5651560;1277908;1680
hn0-hadoop;5;2024-07-08 02:30:15 UTC;759240;1142404;7377296;90.67;38232;582532;13374040;86.41;5657380;1277828;1676
hn0-hadoop;5;2024-07-08 02:30:20 UTC;762720;1146136;7373816;90.63;38232;582696;13364992;86.36;5652156;1277816;1624
hn0-hadoop;5;2024-07-08 02:30:25 UTC;768744;1153320;7367792;90.55;38240;585820;13351732;86.27;5644188;1280116;1368
hn0-hadoop;5;2024-07-08 02:30:30 UTC;775832;1160436;7360704;90.46;38240;585848;13351732;86.27;5636668;1280144;1376
hn0-hadoop;5;2024-07-08 02:30:35 UTC;775784;1160532;7360752;90.47;38240;586024;13359736;86.32;5637240;1280312;1568
hn0-hadoop;5;2024-07-08 02:30:40 UTC;773872;1158660;7362664;90.49;38248;586084;13355332;86.29;5638380;1280200;848
hn0-hadoop;5;2024-07-08 02:30:45 UTC;763272;1148776;7373264;90.62;38248;586756;13371400;86.40;5650384;1280744;1332
hn0-hadoop;5;2024-07-08 02:30:50 UTC;757952;1143516;7378584;90.68;38252;586832;13404484;86.61;5651272;1280820;1464
hn0-hadoop;5;2024-07-08 02:30:55 UTC;641428;1027564;7495108;92.12;38260;585452;13639032;88.13;5772940;1278164;3008
hn0-hadoop;5;2024-07-08 02:31:00 UTC;776072;1161352;7360464;90.46;38260;584644;13346176;86.23;5639436;1276888;1652
hn0-hadoop;5;2024-07-08 02:31:05 UTC;776120;1161396;7360416;90.46;38260;584684;13355024;86.29;5639276;1276892;1716
hn0-hadoop;5;2024-07-08 02:31:10 UTC;776372;1161720;7360164;90.46;38272;584736;13356848;86.30;5639652;1276952;2976
hn0-hadoop;5;2024-07-08 02:31:15 UTC;767472;1152872;7369064;90.57;38272;584764;13356396;86.30;5649268;1276644;2544
hn0-hadoop;5;2024-07-08 02:31:20 UTC;754880;1140620;7381656;90.72;38272;585100;13379712;86.45;5661340;1276976;2708
