# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 13:31:27 UTC;-1;18.83;0.00;10.61;0.00;0.00;70.56
hn0-hadoop;5;2024-07-06 13:31:32 UTC;-1;21.24;0.00;11.94;0.00;0.00;66.82
hn0-hadoop;5;2024-07-06 13:31:37 UTC;-1;29.35;0.00;14.16;0.00;0.00;56.48
hn0-hadoop;5;2024-07-06 13:31:42 UTC;-1;8.23;0.00;6.44;0.38;0.00;84.95
hn0-hadoop;5;2024-07-06 13:31:47 UTC;-1;9.08;0.00;8.28;0.00;0.00;82.63
hn0-hadoop;5;2024-07-06 13:31:52 UTC;-1;26.76;0.00;13.35;0.00;0.00;59.89
hn0-hadoop;5;2024-07-06 13:31:57 UTC;-1;42.47;0.00;13.94;0.00;0.00;43.59
hn0-hadoop;5;2024-07-06 13:32:02 UTC;-1;56.92;0.00;18.83;0.00;0.00;24.25
hn0-hadoop;5;2024-07-06 13:32:07 UTC;-1;56.09;0.00;20.99;0.00;0.00;22.92
hn0-hadoop;5;2024-07-06 13:32:12 UTC;-1;56.81;0.00;27.36;0.06;0.00;15.76
hn0-hadoop;5;2024-07-06 13:32:17 UTC;-1;45.18;0.00;13.08;0.00;0.00;41.74
hn0-hadoop;5;2024-07-06 13:32:22 UTC;-1;7.68;0.00;5.44;0.00;0.00;86.89
hn0-hadoop;5;2024-07-06 13:32:27 UTC;-1;8.76;0.00;6.46;0.00;0.00;84.78
hn0-hadoop;5;2024-07-06 13:32:32 UTC;-1;5.42;0.00;5.31;0.00;0.00;89.27
hn0-hadoop;5;2024-07-06 13:32:37 UTC;-1;33.49;0.00;13.36;0.00;0.00;53.15
hn0-hadoop;5;2024-07-06 13:32:42 UTC;-1;40.60;0.00;15.40;0.30;0.00;43.70
hn0-hadoop;5;2024-07-06 13:32:47 UTC;-1;53.48;0.00;23.66;0.06;0.00;22.80
hn0-hadoop;5;2024-07-06 13:32:52 UTC;-1;19.85;0.00;15.89;0.06;0.00;64.20
hn0-hadoop;5;2024-07-06 13:32:57 UTC;-1;8.53;0.00;7.94;0.00;0.00;83.53
hn0-hadoop;5;2024-07-06 13:33:02 UTC;-1;40.77;0.00;11.36;0.00;0.00;47.87
hn0-hadoop;5;2024-07-06 13:33:07 UTC;-1;47.80;0.00;18.78;0.00;0.00;33.41
hn0-hadoop;5;2024-07-06 13:33:12 UTC;-1;41.30;0.00;14.24;0.53;0.00;43.94
hn0-hadoop;5;2024-07-06 13:33:17 UTC;-1;23.47;0.00;11.82;0.00;0.00;64.71
hn0-hadoop;5;2024-07-06 13:33:22 UTC;-1;22.07;0.00;10.84;0.00;0.00;67.09
hn0-hadoop;5;2024-07-06 13:33:27 UTC;-1;11.23;0.00;7.86;0.05;0.00;80.86
hn0-hadoop;5;2024-07-06 13:33:32 UTC;-1;5.97;0.00;5.87;0.00;0.00;88.16
hn0-hadoop;5;2024-07-06 13:33:37 UTC;-1;6.54;0.00;7.40;0.00;0.00;86.06
hn0-hadoop;5;2024-07-06 13:33:42 UTC;-1;12.36;0.00;5.75;0.16;0.00;81.73
hn0-hadoop;5;2024-07-06 13:33:47 UTC;-1;19.10;0.00;11.19;0.00;0.00;69.71
hn0-hadoop;5;2024-07-06 13:33:52 UTC;-1;52.13;0.00;25.85;0.00;0.00;22.02
hn0-hadoop;5;2024-07-06 13:33:57 UTC;-1;61.57;0.00;26.95;0.00;0.00;11.48
hn0-hadoop;5;2024-07-06 13:34:02 UTC;-1;55.60;0.00;24.51;0.13;0.00;19.76
hn0-hadoop;5;2024-07-06 13:34:07 UTC;-1;53.08;0.00;17.65;0.24;0.00;29.02
hn0-hadoop;5;2024-07-06 13:34:12 UTC;-1;13.93;0.00;7.73;0.22;0.00;78.13
hn0-hadoop;5;2024-07-06 13:34:17 UTC;-1;8.11;0.00;7.42;0.48;0.00;83.99
hn0-hadoop;5;2024-07-06 13:34:22 UTC;-1;11.14;0.00;7.71;0.00;0.00;81.15
hn0-hadoop;5;2024-07-06 13:34:27 UTC;-1;21.74;0.00;10.14;0.00;0.00;68.12
hn0-hadoop;5;2024-07-06 13:34:32 UTC;-1;20.96;0.00;8.69;0.00;0.00;70.35
hn0-hadoop;5;2024-07-06 13:34:37 UTC;-1;20.35;0.00;9.24;0.00;0.00;70.41
hn0-hadoop;5;2024-07-06 13:34:42 UTC;-1;15.72;0.00;8.05;0.77;0.00;75.46
hn0-hadoop;5;2024-07-06 13:34:47 UTC;-1;8.13;0.00;8.13;2.66;0.00;81.09
hn0-hadoop;5;2024-07-06 13:34:52 UTC;-1;9.59;0.00;7.54;0.00;0.00;82.88
hn0-hadoop;5;2024-07-06 13:34:57 UTC;-1;13.17;0.00;7.67;0.05;0.00;79.11
hn0-hadoop;5;2024-07-06 13:35:02 UTC;-1;24.79;0.00;11.25;0.00;0.00;63.96
