# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 04:48:07 UTC;eth0;156.00;130.00;100.49;38.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:48:07 UTC;lo;45.60;45.60;19.43;19.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:48:12 UTC;eth0;135.80;120.00;77.34;99.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:48:12 UTC;lo;72.20;72.20;52.99;52.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:48:17 UTC;eth0;139.00;131.20;65.50;52.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:48:17 UTC;lo;37.40;37.40;14.31;14.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:48:22 UTC;eth0;151.20;142.20;75.72;42.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:48:22 UTC;lo;21.60;21.60;15.19;15.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:48:27 UTC;eth0;149.00;137.60;81.09;55.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:48:27 UTC;lo;25.00;25.00;14.21;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:48:32 UTC;eth0;155.40;126.60;99.40;50.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:48:32 UTC;lo;21.20;21.20;21.27;21.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:48:37 UTC;eth0;167.40;151.60;86.20;39.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:48:37 UTC;lo;34.20;34.20;38.55;38.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:48:42 UTC;eth0;139.00;125.60;73.56;52.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:48:42 UTC;lo;52.80;52.80;522.55;522.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:48:47 UTC;eth0;72.20;72.60;37.62;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:48:47 UTC;lo;1200.60;1200.60;325.37;325.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:48:52 UTC;eth0;136.53;116.97;85.13;150.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:48:52 UTC;lo;539.32;539.32;120.04;120.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:48:57 UTC;eth0;106.39;80.44;88.98;18.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:48:57 UTC;lo;44.71;44.71;70.89;70.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:49:02 UTC;eth0;57.40;48.40;36.93;6.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:49:02 UTC;lo;19.40;19.40;19.76;19.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:49:07 UTC;eth0;89.40;84.80;51.52;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:49:07 UTC;lo;59.20;59.20;301.66;301.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:49:12 UTC;eth0;94.60;125.40;26.88;25.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:49:12 UTC;lo;83.80;83.80;29.47;29.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:49:17 UTC;eth0;354.80;167.00;356.93;75.09;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-08 04:49:17 UTC;lo;103.40;103.40;25.90;25.90;0.00;0.00;0.00;0.00
