# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 13:42:45 UTC;1183132;1519148;6953404;85.46;37796;540868;13412216;86.66;5212384;1307244;15500
hn0-hadoop;5;2024-07-06 13:42:50 UTC;1197776;1534976;6938760;85.28;37816;542052;13022288;84.14;5195792;1307720;4160
hn0-hadoop;5;2024-07-06 13:42:55 UTC;1043976;1381900;7092560;87.17;37816;542680;13253760;85.64;5348332;1308140;4752
hn0-hadoop;5;2024-07-06 13:43:00 UTC;1091884;1430196;7044652;86.58;37816;543256;13437724;86.83;5298608;1308708;3604
hn0-hadoop;5;2024-07-06 13:43:05 UTC;1142560;1481136;6993976;85.96;37816;543656;13744912;88.81;5248068;1308552;2924
hn0-hadoop;5;2024-07-06 13:43:10 UTC;1007228;1345976;7129308;87.62;37816;545888;13630928;88.07;5379284;1310392;3132
hn0-hadoop;5;2024-07-06 13:43:15 UTC;1060076;1400168;7076460;86.97;37816;547088;13476984;87.08;5326276;1311092;4176
hn0-hadoop;5;2024-07-06 13:43:20 UTC;1180784;1520580;6955752;85.49;37836;544828;13198304;85.28;5211044;1307240;4100
hn0-hadoop;5;2024-07-06 13:43:25 UTC;1015220;1355064;7121316;87.52;37836;544892;13329876;86.13;5376688;1307112;3152
hn0-hadoop;5;2024-07-06 13:43:30 UTC;1028972;1369912;7107564;87.35;37836;545972;13342020;86.21;5362384;1307636;4204
hn0-hadoop;5;2024-07-06 13:43:35 UTC;1046812;1404156;7089724;87.13;37836;562320;13289624;85.87;5325756;1323888;19364
hn0-hadoop;5;2024-07-06 13:43:40 UTC;780732;1231276;7355804;90.40;38224;646036;13587212;87.79;5488984;1407644;102964
hn0-hadoop;5;2024-07-06 13:43:45 UTC;609356;1170664;7527180;92.51;38228;742148;13578612;87.74;5541228;1503664;75704
hn0-hadoop;5;2024-07-06 13:43:50 UTC;367368;1030540;7769168;95.48;38308;824740;13568960;87.67;5682440;1586068;89916
hn0-hadoop;5;2024-07-06 13:43:55 UTC;314596;977960;7821940;96.13;38308;824932;13682648;88.41;5736088;1586244;63516
hn0-hadoop;5;2024-07-06 13:44:00 UTC;218508;882912;7918028;97.31;38308;825924;13852220;89.50;5834144;1587184;64524
hn0-hadoop;5;2024-07-06 13:44:05 UTC;157664;791988;7978872;98.06;38120;801964;14012008;90.54;5900608;1585888;65108
hn0-hadoop;5;2024-07-06 13:44:10 UTC;354268;964628;7782268;95.65;37908;777452;13500104;87.23;5736520;1556520;336
hn0-hadoop;5;2024-07-06 13:44:15 UTC;324780;935548;7811756;96.01;37908;777832;13463228;86.99;5767636;1555004;744
hn0-hadoop;5;2024-07-06 13:44:20 UTC;330308;940988;7806228;95.94;37948;777700;13455588;86.94;5763500;1554460;9340
hn0-hadoop;5;2024-07-06 13:44:25 UTC;327804;938632;7808732;95.97;37956;777928;13466072;87.01;5765416;1554236;9404
hn0-hadoop;5;2024-07-06 13:44:30 UTC;336972;947504;7799564;95.86;37956;777668;13452984;86.92;5755180;1553564;9156
hn0-hadoop;5;2024-07-06 13:44:35 UTC;338376;950008;7798160;95.84;37956;778752;13441324;86.85;5754004;1554388;10240
hn0-hadoop;5;2024-07-06 13:44:40 UTC;335756;952540;7800780;95.87;37956;779108;13447456;86.89;5754600;1554148;10372
hn0-hadoop;5;2024-07-06 13:44:45 UTC;327136;944108;7809400;95.98;37956;779208;13649904;88.20;5760632;1554260;10416
hn0-hadoop;5;2024-07-06 13:44:50 UTC;304352;922776;7832184;96.26;37984;780580;13448704;86.90;5786452;1553032;2044
hn0-hadoop;5;2024-07-06 13:44:55 UTC;302896;921096;7833640;96.28;37992;780568;13467916;87.02;5787024;1552832;1976
hn0-hadoop;5;2024-07-06 13:45:00 UTC;319568;938084;7816968;96.07;37992;780784;13442172;86.86;5771624;1553132;1848
hn0-hadoop;5;2024-07-06 13:45:05 UTC;332596;950796;7803940;95.91;37992;780448;13444852;86.87;5759620;1550664;1468
hn0-hadoop;5;2024-07-06 13:45:10 UTC;330248;948476;7806288;95.94;37992;782488;13436884;86.82;5760872;1551620;436
hn0-hadoop;5;2024-07-06 13:45:15 UTC;321160;939504;7815376;96.05;37992;782604;13444828;86.87;5769612;1551736;564
hn0-hadoop;5;2024-07-06 13:45:20 UTC;330420;948824;7806116;95.94;38000;782672;13442376;86.86;5761124;1551636;796
hn0-hadoop;5;2024-07-06 13:45:25 UTC;313660;933356;7822876;96.15;38008;783896;13458296;86.96;5778156;1552864;2056
hn0-hadoop;5;2024-07-06 13:45:30 UTC;313748;933680;7822788;96.14;38008;784100;13455980;86.94;5777288;1552736;2228
