# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 21:51:55 UTC;-1;45.82;0.00;24.30;0.00;0.00;29.88
hn0-hadoop;5;2024-07-08 21:52:00 UTC;-1;54.07;0.00;26.81;0.38;0.00;18.74
hn0-hadoop;5;2024-07-08 21:52:05 UTC;-1;21.16;0.00;12.91;0.17;0.00;65.77
hn0-hadoop;5;2024-07-08 21:52:10 UTC;-1;19.32;0.00;10.88;0.00;0.00;69.79
hn0-hadoop;5;2024-07-08 21:52:15 UTC;-1;7.01;0.00;5.64;0.05;0.00;87.29
hn0-hadoop;5;2024-07-08 21:52:20 UTC;-1;24.26;0.00;11.43;0.84;0.00;63.47
hn0-hadoop;5;2024-07-08 21:52:25 UTC;-1;42.10;0.00;13.06;0.06;0.00;44.78
hn0-hadoop;5;2024-07-08 21:52:30 UTC;-1;51.39;0.00;19.04;0.00;0.00;29.56
hn0-hadoop;5;2024-07-08 21:52:35 UTC;-1;58.17;0.00;24.92;0.00;0.00;16.91
hn0-hadoop;5;2024-07-08 21:52:40 UTC;-1;64.87;0.00;26.23;0.00;0.00;8.90
hn0-hadoop;5;2024-07-08 21:52:45 UTC;-1;61.81;0.00;33.99;0.00;0.00;4.20
hn0-hadoop;5;2024-07-08 21:52:50 UTC;-1;64.97;0.00;32.82;0.00;0.00;2.21
hn0-hadoop;5;2024-07-08 21:52:55 UTC;-1;46.57;0.00;18.87;0.06;0.00;34.51
hn0-hadoop;5;2024-07-08 21:53:00 UTC;-1;25.57;0.00;9.67;0.00;0.00;64.76
hn0-hadoop;5;2024-07-08 21:53:05 UTC;-1;41.86;0.00;14.30;0.00;0.00;43.84
hn0-hadoop;5;2024-07-08 21:53:10 UTC;-1;53.17;0.00;16.83;0.00;0.00;30.00
hn0-hadoop;5;2024-07-08 21:53:15 UTC;-1;33.39;0.00;15.57;0.06;0.00;50.98
hn0-hadoop;5;2024-07-08 21:53:20 UTC;-1;21.99;0.00;9.90;0.45;0.00;67.66
hn0-hadoop;5;2024-07-08 21:53:25 UTC;-1;22.87;0.00;10.02;0.00;0.00;67.11
hn0-hadoop;5;2024-07-08 21:53:30 UTC;-1;4.58;0.00;4.43;0.05;0.00;90.94
hn0-hadoop;5;2024-07-08 21:53:35 UTC;-1;9.04;0.00;5.72;0.00;0.00;85.23
hn0-hadoop;5;2024-07-08 21:53:40 UTC;-1;14.61;0.00;5.32;0.00;0.00;80.07
hn0-hadoop;5;2024-07-08 21:53:45 UTC;-1;15.27;0.00;5.22;0.00;0.00;79.52
hn0-hadoop;5;2024-07-08 21:53:50 UTC;-1;30.56;0.00;14.19;0.17;0.00;55.08
hn0-hadoop;5;2024-07-08 21:53:55 UTC;-1;23.44;0.00;12.44;0.00;0.00;64.12
hn0-hadoop;5;2024-07-08 21:54:00 UTC;-1;47.13;0.00;21.73;0.06;0.00;31.07
hn0-hadoop;5;2024-07-08 21:54:05 UTC;-1;56.30;0.00;15.33;0.00;0.00;28.36
hn0-hadoop;5;2024-07-08 21:54:10 UTC;-1;13.54;0.00;5.46;0.38;0.00;80.62
hn0-hadoop;5;2024-07-08 21:54:15 UTC;-1;7.56;0.00;5.32;0.00;0.00;87.11
hn0-hadoop;5;2024-07-08 21:54:20 UTC;-1;4.70;0.00;3.75;0.32;0.00;91.23
hn0-hadoop;5;2024-07-08 21:54:25 UTC;-1;19.71;0.00;8.96;0.00;0.00;71.33
hn0-hadoop;5;2024-07-08 21:54:30 UTC;-1;21.09;0.00;9.54;0.00;0.00;69.36
hn0-hadoop;5;2024-07-08 21:54:35 UTC;-1;27.38;0.00;9.95;0.00;0.00;62.67
hn0-hadoop;5;2024-07-08 21:54:40 UTC;-1;12.94;0.00;8.41;0.00;0.00;78.65
hn0-hadoop;5;2024-07-08 21:54:45 UTC;-1;9.12;0.00;5.73;0.00;0.00;85.15
hn0-hadoop;5;2024-07-08 21:54:50 UTC;-1;28.50;0.00;15.92;0.00;0.00;55.58
hn0-hadoop;5;2024-07-08 21:54:55 UTC;-1;45.15;0.00;14.48;0.00;0.00;40.37
hn0-hadoop;5;2024-07-08 21:55:00 UTC;-1;38.00;0.00;16.96;0.59;0.00;44.44
hn0-hadoop;5;2024-07-08 21:55:05 UTC;-1;24.37;0.00;9.53;0.06;0.00;66.05
