# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 19:00:48 UTC;eth0;125.60;121.20;61.34;37.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:00:48 UTC;lo;301.40;301.40;72.53;72.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:00:53 UTC;eth0;167.00;150.40;96.06;183.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:00:53 UTC;lo;29.00;29.00;20.74;20.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:00:58 UTC;eth0;119.00;114.20;58.74;40.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:00:58 UTC;lo;38.00;38.00;25.51;25.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:01:03 UTC;eth0;140.80;143.40;66.53;55.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:01:03 UTC;lo;50.40;50.40;19.80;19.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:01:08 UTC;eth0;95.00;103.60;39.40;33.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:01:08 UTC;lo;21.00;21.00;15.09;15.09;0.00;0.00;0.00;0.00
