# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 07:46:29 UTC;12.80;9.80;3.00;288.00;97.60
hn0-hadoop;5;2024-07-06 07:46:34 UTC;2.60;0.40;2.20;3.20;36.80
hn0-hadoop;5;2024-07-06 07:46:39 UTC;15.40;3.40;12.00;46.40;4841.60
hn0-hadoop;5;2024-07-06 07:46:44 UTC;2.60;0.60;2.00;4.80;22.40
hn0-hadoop;5;2024-07-06 07:46:49 UTC;4.60;0.20;4.40;1.60;68.80
hn0-hadoop;5;2024-07-06 07:46:54 UTC;6.59;1.80;4.79;35.13;477.45
hn0-hadoop;5;2024-07-06 07:46:59 UTC;6.20;2.20;4.00;156.80;81.60
hn0-hadoop;5;2024-07-06 07:47:04 UTC;1.60;0.00;1.60;0.00;192.00
hn0-hadoop;5;2024-07-06 07:47:09 UTC;9.40;2.00;7.40;30.40;316.80
hn0-hadoop;5;2024-07-06 07:47:14 UTC;24.40;0.00;24.40;0.00;4843.20
hn0-hadoop;5;2024-07-06 07:47:19 UTC;2.40;0.00;2.40;0.00;851.20
hn0-hadoop;5;2024-07-06 07:47:24 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-06 07:47:29 UTC;8.40;0.00;8.40;0.00;372.80
hn0-hadoop;5;2024-07-06 07:47:34 UTC;4.60;0.00;4.60;0.00;161.60
hn0-hadoop;5;2024-07-06 07:47:39 UTC;8.60;0.00;8.60;0.00;696.00
hn0-hadoop;5;2024-07-06 07:47:44 UTC;2.60;0.40;2.20;4.80;35.20
hn0-hadoop;5;2024-07-06 07:47:49 UTC;6.20;1.40;4.80;57.60;91.20
hn0-hadoop;5;2024-07-06 07:47:54 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-06 07:47:59 UTC;4.40;0.00;4.40;0.00;62.40
hn0-hadoop;5;2024-07-06 07:48:04 UTC;5.20;0.00;5.20;0.00;500.80
hn0-hadoop;5;2024-07-06 07:48:09 UTC;23.35;0.00;23.35;0.00;456.69
hn0-hadoop;5;2024-07-06 07:48:14 UTC;3.60;0.20;3.40;1.60;56.00
hn0-hadoop;5;2024-07-06 07:48:19 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-06 07:48:24 UTC;1.40;0.00;1.40;0.00;17.60
