# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 19:03:41 UTC;eth0;100.60;104.39;46.00;32.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:03:41 UTC;lo;39.92;39.92;161.63;161.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:03:46 UTC;eth0;114.40;121.40;51.82;51.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:03:46 UTC;lo;686.80;686.80;298.08;298.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:03:51 UTC;eth0;132.80;129.60;65.77;178.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:03:51 UTC;lo;60.00;60.00;31.02;31.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:03:56 UTC;eth0;112.40;105.40;60.45;40.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:03:56 UTC;lo;63.20;63.20;395.65;395.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:04:01 UTC;eth0;162.20;147.20;89.82;56.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:04:01 UTC;lo;58.20;58.20;29.23;29.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:04:06 UTC;eth0;151.70;155.09;77.30;44.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:04:06 UTC;lo;43.31;43.31;13.20;13.20;0.00;0.00;0.00;0.00
