# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 14:05:08 UTC;eth0;100.60;105.00;47.46;34.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:05:08 UTC;lo;44.00;44.00;26.43;26.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:05:13 UTC;eth0;127.40;133.80;62.18;53.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:05:13 UTC;lo;26.80;26.80;16.44;16.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:05:18 UTC;eth0;92.60;96.40;49.09;49.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:05:18 UTC;lo;36.80;36.80;245.62;245.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:05:23 UTC;eth0;135.20;103.60;102.67;21.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:05:23 UTC;lo;22.40;22.40;7.28;7.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:05:28 UTC;eth0;55.40;65.80;23.64;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:05:28 UTC;lo;45.60;45.60;86.77;86.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:05:33 UTC;eth0;51.20;62.20;19.95;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:05:33 UTC;lo;30.00;30.00;14.11;14.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:05:38 UTC;eth0;39.32;49.10;17.86;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:05:38 UTC;lo;25.15;25.15;7.34;7.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:05:43 UTC;eth0;276.20;230.20;49.06;1475.14;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-08 14:05:43 UTC;lo;33.60;33.60;28.09;28.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:05:48 UTC;eth0;105.20;114.40;51.88;127.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:05:48 UTC;lo;54.00;54.00;32.77;32.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:05:53 UTC;eth0;88.40;90.00;35.26;130.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:05:53 UTC;lo;26.80;26.80;16.81;16.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:05:58 UTC;eth0;40.40;52.40;14.58;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:05:58 UTC;lo;29.20;29.20;42.42;42.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:06:03 UTC;eth0;36.80;50.80;12.63;6.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:06:03 UTC;lo;17.60;17.60;10.17;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:06:08 UTC;eth0;47.20;53.80;23.55;8.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:06:08 UTC;lo;40.20;40.20;24.74;24.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:06:13 UTC;eth0;67.60;76.60;31.93;12.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:06:13 UTC;lo;27.60;27.60;21.24;21.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:06:18 UTC;eth0;51.80;56.60;22.89;7.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:06:18 UTC;lo;24.40;24.40;20.22;20.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:06:23 UTC;eth0;63.20;83.40;23.49;19.00;0.00;0.00;0.00;0.00
