# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 00:49:51 UTC;1205596;1549376;6930940;85.18;104944;473408;12918084;83.47;5191172;1296588;1780
hn0-hadoop;5;2024-07-08 00:49:56 UTC;1209064;1552656;6927472;85.14;104944;473292;12896392;83.33;5188592;1295432;1656
hn0-hadoop;5;2024-07-08 00:50:01 UTC;1208612;1552796;6927924;85.15;104944;473900;12906932;83.40;5188220;1295872;1836
hn0-hadoop;5;2024-07-08 00:50:06 UTC;1206076;1551108;6930460;85.18;105016;474680;12899952;83.35;5186844;1296628;14164
hn0-hadoop;5;2024-07-08 00:50:11 UTC;1203108;1548184;6933428;85.21;105024;474736;12872132;83.17;5189520;1296396;14248
hn0-hadoop;5;2024-07-08 00:50:16 UTC;1200924;1546040;6935612;85.24;105024;474784;12876604;83.20;5190776;1296412;172
hn0-hadoop;5;2024-07-08 00:50:21 UTC;1196416;1541588;6940120;85.30;105024;474848;12883260;83.24;5193572;1296484;284
hn0-hadoop;5;2024-07-08 00:50:26 UTC;1067732;1413840;7068804;86.88;105028;475588;13152176;84.98;5322776;1296168;956
hn0-hadoop;5;2024-07-08 00:50:31 UTC;1147420;1495604;6989116;85.90;105028;479692;13075000;84.48;5245812;1294160;3000
hn0-hadoop;5;2024-07-08 00:50:36 UTC;1008372;1356828;7128164;87.61;105036;479856;13174608;85.13;5383588;1294384;3540
hn0-hadoop;5;2024-07-08 00:50:41 UTC;1070764;1419328;7065772;86.84;105044;479916;13055904;84.36;5321232;1294428;3664
hn0-hadoop;5;2024-07-08 00:50:46 UTC;1123668;1472296;7012868;86.19;105044;480016;13034764;84.22;5268456;1294460;3076
hn0-hadoop;5;2024-07-08 00:50:51 UTC;919340;1340612;7217196;88.70;105044;548844;13153600;84.99;5395812;1360236;70352
hn0-hadoop;5;2024-07-08 00:50:56 UTC;660500;1192376;7476036;91.88;105292;645892;13610056;87.94;5541348;1451408;113608
hn0-hadoop;5;2024-07-08 00:51:01 UTC;408448;1061336;7728088;94.98;105480;742584;13374648;86.42;5680000;1542388;91848
hn0-hadoop;5;2024-07-08 00:51:06 UTC;345152;1017740;7791384;95.76;105492;758936;13410708;86.65;5725524;1558664;89996
hn0-hadoop;5;2024-07-08 00:51:11 UTC;339616;1012184;7796920;95.83;105500;758804;13413272;86.67;5732344;1558080;55308
hn0-hadoop;5;2024-07-08 00:51:16 UTC;308648;981336;7827888;96.21;105500;758992;13420020;86.71;5763064;1558264;55480
hn0-hadoop;5;2024-07-08 00:51:21 UTC;307112;980564;7829424;96.23;105500;759736;13426244;86.75;5766248;1559008;56244
hn0-hadoop;5;2024-07-08 00:51:26 UTC;296612;970020;7839924;96.35;105500;759764;13386496;86.50;5776436;1558992;56288
hn0-hadoop;5;2024-07-08 00:51:31 UTC;296424;969976;7840112;96.36;105536;759876;13386496;86.50;5775844;1558788;65180
hn0-hadoop;5;2024-07-08 00:51:36 UTC;300864;974660;7835672;96.30;105676;760040;13371984;86.40;5772016;1558928;10352
hn0-hadoop;5;2024-07-08 00:51:41 UTC;290208;964248;7846328;96.43;105684;760352;13359396;86.32;5784656;1559156;10584
hn0-hadoop;5;2024-07-08 00:51:46 UTC;290700;964836;7845836;96.43;105684;760440;13359748;86.32;5784988;1559292;10764
hn0-hadoop;5;2024-07-08 00:51:51 UTC;280928;955044;7855608;96.55;105684;760468;13560016;87.62;5794124;1559188;10476
hn0-hadoop;5;2024-07-08 00:51:56 UTC;140192;815016;7996344;98.28;105728;760856;13634384;88.10;5934784;1559228;9836
hn0-hadoop;5;2024-07-08 00:52:01 UTC;356288;979588;7780248;95.62;98492;719292;13340944;86.20;5760968;1520252;9308
hn0-hadoop;5;2024-07-08 00:52:06 UTC;356456;981364;7780080;95.62;98532;720400;13346852;86.24;5762244;1520388;1448
hn0-hadoop;5;2024-07-08 00:52:11 UTC;354716;979824;7781820;95.64;98540;720680;13522264;87.37;5763936;1519712;1556
hn0-hadoop;5;2024-07-08 00:52:16 UTC;353976;979076;7782560;95.65;98540;720584;13338840;86.19;5765532;1519344;1568
hn0-hadoop;5;2024-07-08 00:52:21 UTC;354212;979428;7782324;95.65;98540;720628;13348408;86.25;5764180;1518908;1568
hn0-hadoop;5;2024-07-08 00:52:26 UTC;352068;977300;7784468;95.67;98540;720544;13383480;86.48;5765380;1518544;1320
hn0-hadoop;5;2024-07-08 00:52:31 UTC;348972;978636;7787564;95.71;98540;720720;13388912;86.51;5765196;1518072;1472
hn0-hadoop;5;2024-07-08 00:52:36 UTC;347896;978532;7788640;95.72;98548;721828;13382056;86.47;5766604;1518312;1672
hn0-hadoop;5;2024-07-08 00:52:41 UTC;347832;978900;7788704;95.73;98556;722208;13399804;86.58;5766492;1518564;1100
hn0-hadoop;5;2024-07-08 00:52:46 UTC;272364;903804;7864172;96.65;98688;722660;13849732;89.49;5843064;1517512;1404
hn0-hadoop;5;2024-07-08 00:52:51 UTC;339484;972168;7797052;95.83;98692;723780;13391584;86.53;5776328;1517800;2524
hn0-hadoop;5;2024-07-08 00:52:56 UTC;339956;972816;7796580;95.82;98692;723952;13399320;86.58;5775964;1517492;2668
hn0-hadoop;5;2024-07-08 00:53:01 UTC;229784;862708;7906752;97.18;98692;723744;13869128;89.61;5888024;1516060;2440
hn0-hadoop;5;2024-07-08 00:53:06 UTC;249108;883140;7887428;96.94;98704;726808;13993728;90.42;5864652;1518980;2360
