# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 00:49:51 UTC;-1;13.81;0.00;9.52;0.11;0.00;76.56
hn0-hadoop;5;2024-07-08 00:49:56 UTC;-1;22.80;0.00;15.57;0.00;0.00;61.62
hn0-hadoop;5;2024-07-08 00:50:01 UTC;-1;22.48;0.00;11.92;0.00;0.00;65.60
hn0-hadoop;5;2024-07-08 00:50:06 UTC;-1;19.43;0.00;13.54;16.20;0.00;50.82
hn0-hadoop;5;2024-07-08 00:50:11 UTC;-1;6.90;0.00;7.17;1.62;0.00;84.32
hn0-hadoop;5;2024-07-08 00:50:16 UTC;-1;5.75;0.00;6.27;0.00;0.00;87.98
hn0-hadoop;5;2024-07-08 00:50:21 UTC;-1;6.36;0.00;7.15;0.00;0.00;86.50
hn0-hadoop;5;2024-07-08 00:50:26 UTC;-1;27.08;0.00;12.74;0.06;0.00;60.13
hn0-hadoop;5;2024-07-08 00:50:31 UTC;-1;57.36;0.00;20.09;0.00;0.00;22.55
hn0-hadoop;5;2024-07-08 00:50:36 UTC;-1;57.27;0.00;21.99;0.00;0.00;20.74
hn0-hadoop;5;2024-07-08 00:50:41 UTC;-1;57.91;0.00;20.60;0.06;0.00;21.42
hn0-hadoop;5;2024-07-08 00:50:46 UTC;-1;44.80;0.00;13.26;0.00;0.00;41.94
hn0-hadoop;5;2024-07-08 00:50:51 UTC;-1;33.12;0.00;22.49;0.00;0.00;44.39
hn0-hadoop;5;2024-07-08 00:50:56 UTC;-1;18.05;0.00;19.58;1.48;0.00;60.90
hn0-hadoop;5;2024-07-08 00:51:01 UTC;-1;16.19;0.00;18.45;12.56;0.00;52.80
hn0-hadoop;5;2024-07-08 00:51:06 UTC;-1;54.39;0.00;21.32;0.00;0.00;24.29
hn0-hadoop;5;2024-07-08 00:51:11 UTC;-1;42.44;0.00;23.73;0.48;0.00;33.35
hn0-hadoop;5;2024-07-08 00:51:16 UTC;-1;36.85;0.00;23.13;0.00;0.00;40.02
hn0-hadoop;5;2024-07-08 00:51:21 UTC;-1;26.75;0.00;12.44;0.00;0.00;60.80
hn0-hadoop;5;2024-07-08 00:51:26 UTC;-1;24.71;0.00;8.40;0.06;0.00;66.83
hn0-hadoop;5;2024-07-08 00:51:31 UTC;-1;5.91;0.00;6.01;0.27;0.00;87.81
hn0-hadoop;5;2024-07-08 00:51:36 UTC;-1;15.32;0.00;9.18;6.41;0.00;69.09
hn0-hadoop;5;2024-07-08 00:51:41 UTC;-1;20.06;0.00;9.10;0.00;0.00;70.84
hn0-hadoop;5;2024-07-08 00:51:46 UTC;-1;22.51;0.00;10.36;0.06;0.00;67.08
hn0-hadoop;5;2024-07-08 00:51:51 UTC;-1;48.93;0.00;23.91;0.00;0.00;27.16
hn0-hadoop;5;2024-07-08 00:51:56 UTC;-1;51.41;0.00;15.50;0.00;0.00;33.09
hn0-hadoop;5;2024-07-08 00:52:01 UTC;-1;13.83;0.00;8.97;0.16;0.00;77.04
hn0-hadoop;5;2024-07-08 00:52:06 UTC;-1;6.06;0.00;5.26;0.54;0.00;88.14
hn0-hadoop;5;2024-07-08 00:52:11 UTC;-1;4.78;0.00;5.05;0.00;0.00;90.17
hn0-hadoop;5;2024-07-08 00:52:16 UTC;-1;21.28;0.00;9.04;0.00;0.00;69.68
