# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 11:14:54 UTC;-1;25.48;0.00;14.97;0.06;0.00;59.49
hn0-hadoop;5;2024-07-10 11:14:59 UTC;-1;22.14;0.00;11.23;0.05;0.00;66.58
hn0-hadoop;5;2024-07-10 11:15:04 UTC;-1;42.01;0.00;30.80;2.82;0.00;24.37
hn0-hadoop;5;2024-07-10 11:15:09 UTC;-1;21.15;0.00;12.05;0.00;0.00;66.80
hn0-hadoop;5;2024-07-10 11:15:14 UTC;-1;31.59;0.00;21.74;0.00;0.00;46.68
hn0-hadoop;5;2024-07-10 11:15:19 UTC;-1;59.12;0.00;24.03;0.06;0.00;16.78
hn0-hadoop;5;2024-07-10 11:15:24 UTC;-1;64.56;0.00;25.29;0.00;0.00;10.14
hn0-hadoop;5;2024-07-10 11:15:29 UTC;-1;66.24;0.00;23.76;0.00;0.00;10.01
hn0-hadoop;5;2024-07-10 11:15:34 UTC;-1;58.06;0.00;21.34;0.12;0.00;20.47
hn0-hadoop;5;2024-07-10 11:15:39 UTC;-1;51.23;0.00;18.08;0.06;0.00;30.63
hn0-hadoop;5;2024-07-10 11:15:44 UTC;-1;59.18;0.00;22.53;0.00;0.00;18.29
hn0-hadoop;5;2024-07-10 11:15:49 UTC;-1;52.30;0.00;23.79;0.00;0.00;23.91
hn0-hadoop;5;2024-07-10 11:15:54 UTC;-1;32.42;0.00;14.06;0.00;0.00;53.53
hn0-hadoop;5;2024-07-10 11:15:59 UTC;-1;4.65;0.00;4.49;0.05;0.00;90.81
hn0-hadoop;5;2024-07-10 11:16:04 UTC;-1;6.70;0.00;6.39;0.16;0.00;86.75
hn0-hadoop;5;2024-07-10 11:16:09 UTC;-1;5.43;0.00;5.17;0.05;0.00;89.34
hn0-hadoop;5;2024-07-10 11:16:14 UTC;-1;39.30;0.00;20.31;0.00;0.00;40.39
hn0-hadoop;5;2024-07-10 11:16:19 UTC;-1;59.97;0.00;21.09;0.00;0.00;18.94
hn0-hadoop;5;2024-07-10 11:16:24 UTC;-1;49.91;0.00;19.47;0.61;0.00;30.01
hn0-hadoop;5;2024-07-10 11:16:29 UTC;-1;20.69;0.00;10.46;0.00;0.00;68.85
hn0-hadoop;5;2024-07-10 11:16:34 UTC;-1;10.81;0.00;6.04;0.42;0.00;82.73
hn0-hadoop;5;2024-07-10 11:16:39 UTC;-1;8.00;0.00;5.00;0.00;0.00;87.01
hn0-hadoop;5;2024-07-10 11:16:44 UTC;-1;4.52;0.00;4.84;0.00;0.00;90.64
hn0-hadoop;5;2024-07-10 11:16:49 UTC;-1;7.95;0.00;4.98;0.00;0.00;87.06
hn0-hadoop;5;2024-07-10 11:16:54 UTC;-1;31.16;0.00;15.35;0.06;0.00;53.43
