# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-07 23:16:35 UTC;-1;21.23;0.00;14.27;7.76;0.00;56.74
hn0-hadoop;5;2024-07-07 23:16:40 UTC;-1;20.76;0.00;14.41;4.93;0.00;59.90
hn0-hadoop;5;2024-07-07 23:16:45 UTC;-1;29.52;0.00;15.37;0.06;0.00;55.05
hn0-hadoop;5;2024-07-07 23:16:50 UTC;-1;17.55;0.00;12.18;0.00;0.00;70.27
hn0-hadoop;5;2024-07-07 23:16:55 UTC;-1;7.05;0.00;7.26;0.00;0.00;85.69
hn0-hadoop;5;2024-07-07 23:17:00 UTC;-1;6.94;0.00;6.46;0.00;0.00;86.61
hn0-hadoop;5;2024-07-07 23:17:05 UTC;-1;5.55;0.00;5.39;0.53;0.00;88.53
hn0-hadoop;5;2024-07-07 23:17:10 UTC;-1;20.42;0.00;12.63;0.00;0.00;66.94
hn0-hadoop;5;2024-07-07 23:17:15 UTC;-1;61.27;0.00;19.65;0.06;0.00;19.02
hn0-hadoop;5;2024-07-07 23:17:20 UTC;-1;56.99;0.00;20.54;0.00;0.00;22.46
hn0-hadoop;5;2024-07-07 23:17:25 UTC;-1;50.27;0.00;18.40;0.00;0.00;31.33
hn0-hadoop;5;2024-07-07 23:17:30 UTC;-1;48.54;0.00;17.23;0.00;0.00;34.22
hn0-hadoop;5;2024-07-07 23:17:35 UTC;-1;53.05;0.00;18.98;0.06;0.00;27.91
hn0-hadoop;5;2024-07-07 23:17:40 UTC;-1;37.62;0.00;14.94;0.00;0.00;47.44
hn0-hadoop;5;2024-07-07 23:17:45 UTC;-1;28.14;0.00;12.46;0.00;0.00;59.39
hn0-hadoop;5;2024-07-07 23:17:50 UTC;-1;48.22;0.00;27.68;0.06;0.00;24.05
hn0-hadoop;5;2024-07-07 23:17:55 UTC;-1;22.80;0.00;12.92;0.00;0.00;64.28
hn0-hadoop;5;2024-07-07 23:18:00 UTC;-1;32.00;0.00;13.14;0.00;0.00;54.86
hn0-hadoop;5;2024-07-07 23:18:05 UTC;-1;43.56;0.00;15.37;0.06;0.00;41.02
hn0-hadoop;5;2024-07-07 23:18:10 UTC;-1;52.99;0.00;18.42;0.00;0.00;28.59
hn0-hadoop;5;2024-07-07 23:18:15 UTC;-1;12.37;0.00;8.75;0.00;0.00;78.88
hn0-hadoop;5;2024-07-07 23:18:20 UTC;-1;12.27;0.00;8.84;0.00;0.00;78.89
hn0-hadoop;5;2024-07-07 23:18:25 UTC;-1;23.34;0.00;12.23;0.00;0.00;64.43
hn0-hadoop;5;2024-07-07 23:18:30 UTC;-1;22.68;0.00;10.81;0.06;0.00;66.46
hn0-hadoop;5;2024-07-07 23:18:35 UTC;-1;13.36;0.00;9.52;0.22;0.00;76.91
hn0-hadoop;5;2024-07-07 23:18:40 UTC;-1;5.68;0.00;5.99;0.00;0.00;88.33
hn0-hadoop;5;2024-07-07 23:18:45 UTC;-1;29.70;0.00;9.98;0.06;0.00;60.26
hn0-hadoop;5;2024-07-07 23:18:50 UTC;-1;30.18;0.00;16.98;0.00;0.00;52.84
hn0-hadoop;5;2024-07-07 23:18:55 UTC;-1;51.32;0.00;19.53;0.00;0.00;29.15
hn0-hadoop;5;2024-07-07 23:19:00 UTC;-1;62.60;0.00;28.57;0.26;0.00;8.57
hn0-hadoop;5;2024-07-07 23:19:05 UTC;-1;56.05;0.00;23.56;0.06;0.00;20.33
hn0-hadoop;5;2024-07-07 23:19:10 UTC;-1;47.70;0.00;22.17;0.19;0.00;29.94
hn0-hadoop;5;2024-07-07 23:19:15 UTC;-1;9.79;0.00;6.65;0.22;0.00;83.34
hn0-hadoop;5;2024-07-07 23:19:20 UTC;-1;6.18;0.00;6.98;0.00;0.00;86.84
hn0-hadoop;5;2024-07-07 23:19:25 UTC;-1;5.18;0.00;5.29;0.00;0.00;89.53
hn0-hadoop;5;2024-07-07 23:19:30 UTC;-1;6.65;0.00;6.22;0.00;0.00;87.13
hn0-hadoop;5;2024-07-07 23:19:35 UTC;-1;44.86;0.00;20.45;0.00;0.00;34.69
hn0-hadoop;5;2024-07-07 23:19:40 UTC;-1;30.97;0.00;17.63;0.00;0.00;51.39
hn0-hadoop;5;2024-07-07 23:19:45 UTC;-1;18.51;0.00;9.31;0.06;0.00;72.13
hn0-hadoop;5;2024-07-07 23:19:50 UTC;-1;14.39;0.00;10.31;0.00;0.00;75.30
hn0-hadoop;5;2024-07-07 23:19:55 UTC;-1;5.07;0.00;6.03;0.00;0.00;88.91
hn0-hadoop;5;2024-07-07 23:20:00 UTC;-1;6.92;0.00;6.77;0.05;0.00;86.26
hn0-hadoop;5;2024-07-07 23:20:05 UTC;-1;7.87;0.00;6.26;0.32;0.00;85.54
