# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 03:55:34 UTC;1074040;1389760;7062496;86.80;39280;520724;12953784;83.70;5336132;1299544;2104
hn0-hadoop;5;2024-07-06 03:55:39 UTC;1071964;1387556;7064572;86.83;39288;520676;12961144;83.75;5336696;1299424;1844
hn0-hadoop;5;2024-07-06 03:55:44 UTC;1011332;1326960;7125204;87.57;39292;518776;13177828;85.15;5393948;1303700;2096
hn0-hadoop;5;2024-07-06 03:55:49 UTC;874372;1190096;7262164;89.25;39296;518924;13316584;86.04;5528676;1303412;2008
hn0-hadoop;5;2024-07-06 03:55:54 UTC;905272;1221128;7231264;88.87;39308;518996;13304136;85.96;5498688;1303408;2292
hn0-hadoop;5;2024-07-06 03:55:59 UTC;895716;1212984;7240820;88.99;39320;520340;13306496;85.98;5507284;1304784;3048
hn0-hadoop;5;2024-07-06 03:56:04 UTC;737380;1055712;7399156;90.94;39320;521388;13594356;87.84;5653372;1305312;3964
hn0-hadoop;5;2024-07-06 03:56:09 UTC;710032;1028432;7426504;91.27;39328;521484;13565820;87.65;5691004;1304964;3016
hn0-hadoop;5;2024-07-06 03:56:14 UTC;668868;987348;7467668;91.78;39328;521508;13620356;88.01;5731308;1305012;2968
hn0-hadoop;5;2024-07-06 03:56:19 UTC;674704;992944;7461832;91.71;39328;521268;13614272;87.97;5724216;1304772;2528
hn0-hadoop;5;2024-07-06 03:56:24 UTC;677884;996228;7458652;91.67;39336;521304;13614272;87.97;5721076;1304792;2768
hn0-hadoop;5;2024-07-06 03:56:29 UTC;676360;994660;7460176;91.69;39336;521360;13623088;88.02;5722056;1304428;2828
hn0-hadoop;5;2024-07-06 03:56:34 UTC;690924;1009344;7445612;91.51;39336;521420;13601840;87.89;5709168;1304500;1868
hn0-hadoop;5;2024-07-06 03:56:39 UTC;685520;1003932;7451016;91.57;39336;521400;13595000;87.84;5716388;1304480;720
hn0-hadoop;5;2024-07-06 03:56:44 UTC;689768;1008828;7446768;91.52;39344;522064;13589828;87.81;5712660;1305144;1388
hn0-hadoop;5;2024-07-06 03:56:49 UTC;687444;1006244;7449092;91.55;39360;521792;13605224;87.91;5714540;1304652;1252
hn0-hadoop;5;2024-07-06 03:56:54 UTC;695132;1013960;7441404;91.46;39360;521816;13594296;87.84;5706344;1304684;780
hn0-hadoop;5;2024-07-06 03:56:59 UTC;696188;1015084;7440348;91.44;39360;521888;13594296;87.84;5705580;1304752;372
hn0-hadoop;5;2024-07-06 03:57:04 UTC;698464;1017396;7438072;91.42;39360;521912;13588668;87.80;5704932;1304504;404
hn0-hadoop;5;2024-07-06 03:57:09 UTC;693660;1013988;7442876;91.47;39364;523300;13593184;87.83;5709204;1305736;1756
hn0-hadoop;5;2024-07-06 03:57:14 UTC;682384;1002808;7454152;91.61;39372;523364;13587740;87.80;5720368;1305744;1660
hn0-hadoop;5;2024-07-06 03:57:19 UTC;684116;1004608;7452420;91.59;39380;523428;13583196;87.77;5719508;1305808;2096
hn0-hadoop;5;2024-07-06 03:57:24 UTC;691076;1011332;7445460;91.51;39380;523160;13795300;89.14;5709844;1305528;1812
hn0-hadoop;5;2024-07-06 03:57:29 UTC;692704;1013116;7443832;91.49;39380;523184;13633708;88.09;5707980;1305260;1852
hn0-hadoop;5;2024-07-06 03:57:34 UTC;651044;971624;7485492;92.00;39384;523360;14072952;90.93;5751228;1305424;1892
hn0-hadoop;5;2024-07-06 03:57:39 UTC;644152;964828;7492384;92.08;39384;523400;14074596;90.94;5757664;1305452;1936
hn0-hadoop;5;2024-07-06 03:57:44 UTC;649000;970012;7487536;92.02;39392;523720;14075196;90.95;5751848;1305772;1164
hn0-hadoop;5;2024-07-06 03:57:49 UTC;618504;940544;7518032;92.40;39404;524880;14188724;91.68;5778832;1306776;2296
hn0-hadoop;5;2024-07-06 03:57:54 UTC;585612;907680;7550924;92.80;39404;524864;13906104;89.85;5814312;1306588;1916
hn0-hadoop;5;2024-07-06 03:57:59 UTC;482216;804916;7654320;94.07;39404;525464;14320440;92.53;5914872;1306912;2408
hn0-hadoop;5;2024-07-06 03:58:04 UTC;505220;827200;7631316;93.79;39424;526664;14364740;92.82;5891512;1307940;1752
hn0-hadoop;5;2024-07-06 03:58:09 UTC;520844;843832;7615692;93.60;39424;527692;14375676;92.89;5873840;1308512;2524
hn0-hadoop;5;2024-07-06 03:58:14 UTC;663816;986816;7472720;91.84;39424;527704;13914796;89.91;5731908;1308476;2444
hn0-hadoop;5;2024-07-06 03:58:19 UTC;683668;1006760;7452868;91.60;39436;527748;13726684;88.69;5711132;1308460;2856
hn0-hadoop;5;2024-07-06 03:58:24 UTC;678320;1001924;7458216;91.66;39436;526104;13740004;88.78;5717356;1307268;2084
hn0-hadoop;5;2024-07-06 03:58:29 UTC;669484;994104;7467052;91.77;39436;527200;13709128;88.58;5727124;1307908;3200
hn0-hadoop;5;2024-07-06 03:58:34 UTC;669012;994700;7467524;91.78;39436;528252;13707080;88.57;5727244;1308960;4236
hn0-hadoop;5;2024-07-06 03:58:39 UTC;685652;1011052;7450884;91.57;39436;527976;13690432;88.46;5710696;1308644;2940
hn0-hadoop;5;2024-07-06 03:58:44 UTC;685652;1011648;7450884;91.57;39436;528560;13690432;88.46;5710832;1309252;3328
hn0-hadoop;5;2024-07-06 03:58:49 UTC;666356;992464;7470180;91.81;39476;528620;13905848;89.85;5728456;1309144;3536
