# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 03:55:34 UTC;4.40;0.00;4.40;0.00;48.00
hn0-hadoop;5;2024-07-06 03:55:39 UTC;9.20;0.20;9.00;1.60;121.60
hn0-hadoop;5;2024-07-06 03:55:44 UTC;2.79;1.00;1.80;7.98;20.76
hn0-hadoop;5;2024-07-06 03:55:49 UTC;5.20;1.40;3.80;49.60;100.80
hn0-hadoop;5;2024-07-06 03:55:54 UTC;2.00;0.00;2.00;0.00;212.80
hn0-hadoop;5;2024-07-06 03:55:59 UTC;19.40;0.00;19.40;0.00;225.60
hn0-hadoop;5;2024-07-06 03:56:04 UTC;5.16;0.40;4.76;3.17;103.17
hn0-hadoop;5;2024-07-06 03:56:09 UTC;5.80;2.00;3.80;30.40;449.60
hn0-hadoop;5;2024-07-06 03:56:14 UTC;9.00;0.00;9.00;0.00;118.40
hn0-hadoop;5;2024-07-06 03:56:19 UTC;2.00;0.00;2.00;0.00;105.60
hn0-hadoop;5;2024-07-06 03:56:24 UTC;1.60;0.00;1.60;0.00;254.40
hn0-hadoop;5;2024-07-06 03:56:29 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 03:56:34 UTC;7.80;0.40;7.40;8.00;449.60
hn0-hadoop;5;2024-07-06 03:56:39 UTC;4.60;0.00;4.60;0.00;488.00
hn0-hadoop;5;2024-07-06 03:56:44 UTC;8.80;0.00;8.80;0.00;118.40
hn0-hadoop;5;2024-07-06 03:56:49 UTC;6.40;0.40;6.00;3.20;627.20
hn0-hadoop;5;2024-07-06 03:56:54 UTC;14.80;1.20;13.60;9.60;160.00
hn0-hadoop;5;2024-07-06 03:56:59 UTC;1.00;0.00;1.00;0.00;206.40
hn0-hadoop;5;2024-07-06 03:57:04 UTC;1.80;0.20;1.60;1.60;36.80
hn0-hadoop;5;2024-07-06 03:57:09 UTC;3.40;1.20;2.20;9.60;30.40
hn0-hadoop;5;2024-07-06 03:57:14 UTC;10.00;0.00;10.00;0.00;174.40
hn0-hadoop;5;2024-07-06 03:57:19 UTC;3.40;0.00;3.40;0.00;171.20
hn0-hadoop;5;2024-07-06 03:57:24 UTC;4.20;0.20;4.00;1.60;38.40
hn0-hadoop;5;2024-07-06 03:57:29 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 03:57:34 UTC;2.59;0.20;2.40;1.60;86.23
hn0-hadoop;5;2024-07-06 03:57:39 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-06 03:57:44 UTC;8.80;0.00;8.80;0.00;560.00
hn0-hadoop;5;2024-07-06 03:57:49 UTC;6.20;0.80;5.40;17.60;232.00
hn0-hadoop;5;2024-07-06 03:57:54 UTC;16.00;0.20;15.80;1.60;164.80
hn0-hadoop;5;2024-07-06 03:57:59 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-06 03:58:04 UTC;10.00;0.00;10.00;0.00;88.00
hn0-hadoop;5;2024-07-06 03:58:09 UTC;4.79;1.00;3.79;12.77;146.91
hn0-hadoop;5;2024-07-06 03:58:14 UTC;7.20;0.00;7.20;0.00;137.60
hn0-hadoop;5;2024-07-06 03:58:19 UTC;4.60;0.00;4.60;0.00;222.40
hn0-hadoop;5;2024-07-06 03:58:24 UTC;3.40;0.60;2.80;4.80;478.40
hn0-hadoop;5;2024-07-06 03:58:29 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 03:58:34 UTC;5.00;0.00;5.00;0.00;64.00
hn0-hadoop;5;2024-07-06 03:58:39 UTC;1.80;0.00;1.80;0.00;422.40
hn0-hadoop;5;2024-07-06 03:58:44 UTC;7.40;1.40;6.00;44.80;147.20
hn0-hadoop;5;2024-07-06 03:58:49 UTC;6.20;0.40;5.80;3.20;646.40
hn0-hadoop;5;2024-07-06 03:58:54 UTC;18.00;0.20;17.80;12.80;182.40
hn0-hadoop;5;2024-07-06 03:58:59 UTC;5.00;0.20;4.80;1.60;515.20
hn0-hadoop;5;2024-07-06 03:59:04 UTC;6.79;2.00;4.79;33.53;456.69
hn0-hadoop;5;2024-07-06 03:59:09 UTC;11.00;0.20;10.80;6.40;88.00
hn0-hadoop;5;2024-07-06 03:59:14 UTC;6.00;0.00;6.00;0.00;108.80
hn0-hadoop;5;2024-07-06 03:59:19 UTC;2.20;0.00;2.20;0.00;352.00
hn0-hadoop;5;2024-07-06 03:59:24 UTC;1.80;0.00;1.80;0.00;177.60
hn0-hadoop;5;2024-07-06 03:59:29 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-06 03:59:34 UTC;4.79;0.00;4.79;0.00;887.82
hn0-hadoop;5;2024-07-06 03:59:39 UTC;5.20;0.00;5.20;0.00;65.60
hn0-hadoop;5;2024-07-06 03:59:44 UTC;4.20;0.00;4.20;0.00;49.60
hn0-hadoop;5;2024-07-06 03:59:49 UTC;8.00;0.20;7.80;1.60;120.00
hn0-hadoop;5;2024-07-06 03:59:54 UTC;22.20;0.00;22.20;0.00;382.40
hn0-hadoop;5;2024-07-06 03:59:59 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-06 04:00:04 UTC;13.20;11.80;1.40;208.00;44.80
hn0-hadoop;5;2024-07-06 04:00:09 UTC;4.00;0.00;4.00;0.00;97.60
hn0-hadoop;5;2024-07-06 04:00:14 UTC;3.80;0.00;3.80;0.00;441.60
hn0-hadoop;5;2024-07-06 04:00:19 UTC;8.00;0.00;8.00;0.00;121.60
hn0-hadoop;5;2024-07-06 04:00:24 UTC;1.40;0.00;1.40;0.00;123.20
hn0-hadoop;5;2024-07-06 04:00:29 UTC;2.40;1.00;1.40;56.00;92.80
hn0-hadoop;5;2024-07-06 04:00:34 UTC;2.40;0.40;2.00;4.80;32.00
hn0-hadoop;5;2024-07-06 04:00:39 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-06 04:00:44 UTC;3.40;0.60;2.80;28.80;72.00
hn0-hadoop;5;2024-07-06 04:00:49 UTC;10.80;1.00;9.80;59.20;147.20
hn0-hadoop;5;2024-07-06 04:00:54 UTC;19.20;0.00;19.20;0.00;750.40
hn0-hadoop;5;2024-07-06 04:00:59 UTC;8.40;0.00;8.40;0.00;596.80
hn0-hadoop;5;2024-07-06 04:01:04 UTC;3.60;0.00;3.60;0.00;188.80
hn0-hadoop;5;2024-07-06 04:01:09 UTC;2.20;0.00;2.20;0.00;41.60
hn0-hadoop;5;2024-07-06 04:01:14 UTC;1.80;0.00;1.80;0.00;28.80
hn0-hadoop;5;2024-07-06 04:01:19 UTC;8.80;0.00;8.80;0.00;168.00
hn0-hadoop;5;2024-07-06 04:01:24 UTC;4.20;0.00;4.20;0.00;185.60
hn0-hadoop;5;2024-07-06 04:01:29 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-06 04:01:34 UTC;2.40;0.20;2.20;1.60;441.60
hn0-hadoop;5;2024-07-06 04:01:39 UTC;1.80;0.00;1.80;0.00;108.80
hn0-hadoop;5;2024-07-06 04:01:44 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 04:01:49 UTC;8.00;0.40;7.60;3.20;118.40
hn0-hadoop;5;2024-07-06 04:01:54 UTC;20.20;1.40;18.80;12.80;369.60
