# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 14:30:10 UTC;-1;23.77;0.00;14.04;0.06;0.00;62.14
hn0-hadoop;5;2024-07-08 14:30:15 UTC;-1;21.53;0.00;9.31;0.00;0.00;69.16
hn0-hadoop;5;2024-07-08 14:30:20 UTC;-1;21.23;0.00;11.14;0.00;0.00;67.63
hn0-hadoop;5;2024-07-08 14:30:25 UTC;-1;48.65;0.00;14.34;0.00;0.00;37.01
hn0-hadoop;5;2024-07-08 14:30:30 UTC;-1;43.53;0.00;11.29;0.35;0.00;44.82
hn0-hadoop;5;2024-07-08 14:30:35 UTC;-1;47.53;0.00;11.43;0.06;0.00;40.98
hn0-hadoop;5;2024-07-08 14:30:40 UTC;-1;49.31;0.00;17.89;0.00;0.00;32.81
hn0-hadoop;5;2024-07-08 14:30:45 UTC;-1;57.42;0.00;27.12;0.00;0.00;15.47
hn0-hadoop;5;2024-07-08 14:30:50 UTC;-1;54.94;0.00;28.89;0.00;0.00;16.17
hn0-hadoop;5;2024-07-08 14:30:55 UTC;-1;54.08;0.00;22.37;0.00;0.00;23.55
hn0-hadoop;5;2024-07-08 14:31:00 UTC;-1;45.20;0.00;12.70;0.35;0.00;41.74
hn0-hadoop;5;2024-07-08 14:31:05 UTC;-1;5.62;0.00;4.24;0.85;0.00;89.30
hn0-hadoop;5;2024-07-08 14:31:10 UTC;-1;5.15;0.00;4.73;0.00;0.00;90.12
hn0-hadoop;5;2024-07-08 14:31:15 UTC;-1;5.01;0.00;5.27;0.00;0.00;89.72
hn0-hadoop;5;2024-07-08 14:31:20 UTC;-1;18.46;0.00;8.07;0.06;0.00;73.41
hn0-hadoop;5;2024-07-08 14:31:25 UTC;-1;24.02;0.00;11.22;0.00;0.00;64.76
hn0-hadoop;5;2024-07-08 14:31:30 UTC;-1;20.81;0.00;9.80;0.33;0.00;69.05
hn0-hadoop;5;2024-07-08 14:31:35 UTC;-1;13.99;0.00;5.44;0.00;0.00;80.57
hn0-hadoop;5;2024-07-08 14:31:40 UTC;-1;5.75;0.00;5.33;0.00;0.00;88.92
hn0-hadoop;5;2024-07-08 14:31:45 UTC;-1;5.38;0.00;4.59;0.00;0.00;90.03
hn0-hadoop;5;2024-07-08 14:31:50 UTC;-1;9.69;0.00;6.55;0.05;0.00;83.71
