# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-05 10:03:15 UTC;11.40;3.40;8.00;110.40;171.20
hn0-hadoop;5;2024-07-05 10:03:20 UTC;17.00;4.00;13.00;67.20;1472.00
hn0-hadoop;5;2024-07-05 10:03:25 UTC;3.80;1.40;2.40;51.20;30.40
hn0-hadoop;5;2024-07-05 10:03:30 UTC;2.80;1.60;1.20;52.80;16.00
hn0-hadoop;5;2024-07-05 10:03:35 UTC;9.80;4.40;5.40;97.60;651.20
hn0-hadoop;5;2024-07-05 10:03:40 UTC;4.60;0.80;3.80;24.00;48.00
hn0-hadoop;5;2024-07-05 10:03:45 UTC;6.79;3.79;2.99;102.20;30.34
hn0-hadoop;5;2024-07-05 10:03:50 UTC;21.00;1.00;20.00;27.20;1553.60
hn0-hadoop;5;2024-07-05 10:03:55 UTC;5.60;2.20;3.40;59.20;49.60
hn0-hadoop;5;2024-07-05 10:04:00 UTC;3.00;0.40;2.60;19.20;38.40
hn0-hadoop;5;2024-07-05 10:04:05 UTC;3.99;1.00;2.99;25.55;225.15
hn0-hadoop;5;2024-07-05 10:04:10 UTC;8.60;0.80;7.80;27.20;72.00
hn0-hadoop;5;2024-07-05 10:04:15 UTC;11.20;1.40;9.80;51.20;59.20
hn0-hadoop;5;2024-07-05 10:04:20 UTC;20.56;11.58;8.98;190.02;239.52
hn0-hadoop;5;2024-07-05 10:04:25 UTC;7.40;1.80;5.60;48.00;102.40
hn0-hadoop;5;2024-07-05 10:04:30 UTC;3.00;0.80;2.20;25.60;432.00
hn0-hadoop;5;2024-07-05 10:04:35 UTC;19.40;1.40;18.00;83.20;379.20
hn0-hadoop;5;2024-07-05 10:04:40 UTC;7.00;2.40;4.60;62.40;86.40
hn0-hadoop;5;2024-07-05 10:04:45 UTC;5.40;1.40;4.00;28.80;435.20
hn0-hadoop;5;2024-07-05 10:04:50 UTC;9.40;3.20;6.20;100.80;152.00
hn0-hadoop;5;2024-07-05 10:04:55 UTC;6.19;1.60;4.59;31.94;250.70
hn0-hadoop;5;2024-07-05 10:05:00 UTC;5.00;1.40;3.60;51.20;76.80
hn0-hadoop;5;2024-07-05 10:05:05 UTC;5.20;2.80;2.40;136.00;201.60
hn0-hadoop;5;2024-07-05 10:05:10 UTC;2.80;1.80;1.00;51.20;14.40
hn0-hadoop;5;2024-07-05 10:05:15 UTC;4.20;1.60;2.60;57.60;444.80
hn0-hadoop;5;2024-07-05 10:05:20 UTC;5.40;4.00;1.40;148.80;17.60
hn0-hadoop;5;2024-07-05 10:05:25 UTC;7.00;0.60;6.40;25.60;124.80
hn0-hadoop;5;2024-07-05 10:05:30 UTC;3.40;0.40;3.00;25.60;105.60
hn0-hadoop;5;2024-07-05 10:05:35 UTC;6.60;0.40;6.20;19.20;672.00
hn0-hadoop;5;2024-07-05 10:05:40 UTC;16.20;1.40;14.80;46.40;158.40
hn0-hadoop;5;2024-07-05 10:05:45 UTC;1.20;0.20;1.00;12.80;20.80
hn0-hadoop;5;2024-07-05 10:05:50 UTC;4.20;1.40;2.80;35.20;43.20
hn0-hadoop;5;2024-07-05 10:05:55 UTC;7.00;1.40;5.60;28.80;131.20
hn0-hadoop;5;2024-07-05 10:06:00 UTC;5.00;1.80;3.20;46.40;440.00
hn0-hadoop;5;2024-07-05 10:06:05 UTC;5.00;1.00;4.00;35.20;241.60
hn0-hadoop;5;2024-07-05 10:06:10 UTC;4.20;0.40;3.80;16.00;84.80
hn0-hadoop;5;2024-07-05 10:06:15 UTC;0.80;0.00;0.80;0.00;20.80
hn0-hadoop;5;2024-07-05 10:06:20 UTC;2.40;1.00;1.40;24.00;19.20
hn0-hadoop;5;2024-07-05 10:06:25 UTC;5.60;0.60;5.00;17.60;123.20
hn0-hadoop;5;2024-07-05 10:06:30 UTC;1.80;0.60;1.20;32.00;16.00
hn0-hadoop;5;2024-07-05 10:06:35 UTC;8.60;0.60;8.00;40.00;163.20
hn0-hadoop;5;2024-07-05 10:06:40 UTC;4.60;1.00;3.60;32.00;126.40
hn0-hadoop;5;2024-07-05 10:06:45 UTC;4.80;0.60;4.20;19.20;94.40
hn0-hadoop;5;2024-07-05 10:06:50 UTC;16.00;12.60;3.40;400.00;57.60
hn0-hadoop;5;2024-07-05 10:06:55 UTC;35.60;30.00;5.60;1048.00;126.40
hn0-hadoop;5;2024-07-05 10:07:00 UTC;7.60;0.60;7.00;19.20;60.80
hn0-hadoop;5;2024-07-05 10:07:05 UTC;30.00;8.20;21.80;116.80;356.80
hn0-hadoop;5;2024-07-05 10:07:10 UTC;6.80;3.40;3.40;60.80;441.60
hn0-hadoop;5;2024-07-05 10:07:15 UTC;7.40;3.40;4.00;65.60;44.80
hn0-hadoop;5;2024-07-05 10:07:20 UTC;5.20;1.00;4.20;30.40;294.40
hn0-hadoop;5;2024-07-05 10:07:25 UTC;5.40;0.60;4.80;25.60;115.20
hn0-hadoop;5;2024-07-05 10:07:30 UTC;5.60;3.40;2.20;376.00;25.60
hn0-hadoop;5;2024-07-05 10:07:35 UTC;5.00;0.60;4.40;32.00;598.40
hn0-hadoop;5;2024-07-05 10:07:40 UTC;3.40;0.60;2.80;19.20;52.80
hn0-hadoop;5;2024-07-05 10:07:45 UTC;4.20;0.20;4.00;6.40;54.40
hn0-hadoop;5;2024-07-05 10:07:50 UTC;10.80;4.60;6.20;126.40;569.60
hn0-hadoop;5;2024-07-05 10:07:55 UTC;9.20;0.80;8.40;19.20;201.60
hn0-hadoop;5;2024-07-05 10:08:00 UTC;2.59;0.40;2.20;3.19;23.95
hn0-hadoop;5;2024-07-05 10:08:05 UTC;18.00;0.60;17.40;9.60;324.80
hn0-hadoop;5;2024-07-05 10:08:10 UTC;12.20;0.40;11.80;52.80;1289.60
hn0-hadoop;5;2024-07-05 10:08:15 UTC;9.80;6.40;3.40;72.00;62.40
hn0-hadoop;5;2024-07-05 10:08:20 UTC;9.60;4.80;4.80;40.00;505.60
hn0-hadoop;5;2024-07-05 10:08:25 UTC;7.20;0.20;7.00;1.60;188.80
hn0-hadoop;5;2024-07-05 10:08:30 UTC;4.00;0.00;4.00;0.00;91.20
hn0-hadoop;5;2024-07-05 10:08:35 UTC;2.60;0.20;2.40;3.20;576.00
hn0-hadoop;5;2024-07-05 10:08:40 UTC;3.40;1.80;1.60;16.00;30.40
hn0-hadoop;5;2024-07-05 10:08:45 UTC;1.40;0.60;0.80;11.20;12.80
hn0-hadoop;5;2024-07-05 10:08:50 UTC;5.60;1.60;4.00;16.00;801.60
hn0-hadoop;5;2024-07-05 10:08:55 UTC;5.39;1.00;4.39;11.18;46.31
hn0-hadoop;5;2024-07-05 10:09:00 UTC;9.00;1.60;7.40;17.60;150.40
hn0-hadoop;5;2024-07-05 10:09:05 UTC;4.80;0.00;4.80;0.00;211.20
hn0-hadoop;5;2024-07-05 10:09:10 UTC;27.00;0.80;26.20;22.40;1118.40
hn0-hadoop;5;2024-07-05 10:09:15 UTC;2.80;0.60;2.20;14.40;433.60
hn0-hadoop;5;2024-07-05 10:09:20 UTC;14.00;13.00;1.00;195.20;20.80
hn0-hadoop;5;2024-07-05 10:09:25 UTC;3.40;1.00;2.40;22.40;104.00
hn0-hadoop;5;2024-07-05 10:09:30 UTC;11.60;0.40;11.20;17.60;739.20
hn0-hadoop;5;2024-07-05 10:09:35 UTC;6.40;1.20;5.20;32.00;619.20
hn0-hadoop;5;2024-07-05 10:09:40 UTC;6.00;2.00;4.00;62.40;60.80
hn0-hadoop;5;2024-07-05 10:09:45 UTC;1.60;0.80;0.80;32.00;12.80
