# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 10:25:58 UTC;-1;22.46;0.00;12.25;0.00;0.00;65.29
hn0-hadoop;5;2024-07-10 10:26:03 UTC;-1;8.04;0.00;7.77;0.00;0.00;84.19
hn0-hadoop;5;2024-07-10 10:26:08 UTC;-1;10.55;0.00;9.01;0.00;0.00;80.44
hn0-hadoop;5;2024-07-10 10:26:13 UTC;-1;22.13;0.00;16.52;1.02;0.00;60.33
hn0-hadoop;5;2024-07-10 10:26:18 UTC;-1;52.42;0.00;31.40;2.23;0.00;13.95
hn0-hadoop;5;2024-07-10 10:26:23 UTC;-1;66.73;0.00;30.80;0.07;0.00;2.40
hn0-hadoop;5;2024-07-10 10:26:28 UTC;-1;71.65;0.00;27.88;0.00;0.00;0.47
hn0-hadoop;5;2024-07-10 10:26:33 UTC;-1;68.40;0.00;30.72;0.00;0.00;0.88
hn0-hadoop;5;2024-07-10 10:26:38 UTC;-1;60.73;0.00;25.45;0.19;0.00;13.62
hn0-hadoop;5;2024-07-10 10:26:43 UTC;-1;48.39;0.00;12.16;0.00;0.00;39.45
hn0-hadoop;5;2024-07-10 10:26:48 UTC;-1;45.65;0.00;15.33;0.30;0.00;38.72
hn0-hadoop;5;2024-07-10 10:26:53 UTC;-1;45.20;0.00;14.47;0.00;0.00;40.33
hn0-hadoop;5;2024-07-10 10:26:58 UTC;-1;35.18;0.00;14.10;0.06;0.00;50.66
hn0-hadoop;5;2024-07-10 10:27:03 UTC;-1;16.79;0.00;8.13;0.00;0.00;75.08
hn0-hadoop;5;2024-07-10 10:27:08 UTC;-1;29.04;0.00;12.14;0.00;0.00;58.82
hn0-hadoop;5;2024-07-10 10:27:13 UTC;-1;27.79;0.00;12.48;0.40;0.00;59.33
hn0-hadoop;5;2024-07-10 10:27:18 UTC;-1;11.15;0.00;5.71;0.05;0.00;83.09
hn0-hadoop;5;2024-07-10 10:27:23 UTC;-1;4.69;0.00;4.80;0.00;0.00;90.51
hn0-hadoop;5;2024-07-10 10:27:28 UTC;-1;4.15;0.00;4.26;0.05;0.00;91.54
hn0-hadoop;5;2024-07-10 10:27:33 UTC;-1;8.62;0.00;5.15;0.00;0.00;86.23
hn0-hadoop;5;2024-07-10 10:27:38 UTC;-1;14.48;0.00;6.72;0.00;0.00;78.80
hn0-hadoop;5;2024-07-10 10:27:43 UTC;-1;20.90;0.00;9.09;0.00;0.00;70.01
hn0-hadoop;5;2024-07-10 10:27:48 UTC;-1;23.50;0.00;11.10;0.28;0.00;65.11
hn0-hadoop;5;2024-07-10 10:27:53 UTC;-1;12.51;0.00;6.44;0.00;0.00;81.04
hn0-hadoop;5;2024-07-10 10:27:58 UTC;-1;6.40;0.00;4.92;0.00;0.00;88.69
hn0-hadoop;5;2024-07-10 10:28:03 UTC;-1;13.62;0.00;5.88;0.00;0.00;80.50
hn0-hadoop;5;2024-07-10 10:28:08 UTC;-1;27.93;0.00;9.78;0.00;0.00;62.29
hn0-hadoop;5;2024-07-10 10:28:13 UTC;-1;21.07;0.00;11.26;0.17;0.00;67.50
hn0-hadoop;5;2024-07-10 10:28:18 UTC;-1;20.86;0.00;8.50;0.22;0.00;70.41
hn0-hadoop;5;2024-07-10 10:28:23 UTC;-1;21.09;0.00;8.46;0.06;0.00;70.40
hn0-hadoop;5;2024-07-10 10:28:28 UTC;-1;10.97;0.00;6.40;0.00;0.00;82.63
hn0-hadoop;5;2024-07-10 10:28:33 UTC;-1;3.88;0.00;4.61;0.00;0.00;91.51
hn0-hadoop;5;2024-07-10 10:28:38 UTC;-1;4.41;0.00;3.99;0.05;0.00;91.55
hn0-hadoop;5;2024-07-10 10:28:43 UTC;-1;5.04;0.00;4.72;0.00;0.00;90.24
hn0-hadoop;5;2024-07-10 10:28:48 UTC;-1;14.82;0.00;7.30;0.22;0.00;77.66
hn0-hadoop;5;2024-07-10 10:28:53 UTC;-1;21.27;0.00;9.68;0.00;0.00;69.05
hn0-hadoop;5;2024-07-10 10:28:58 UTC;-1;21.60;0.00;10.17;0.00;0.00;68.23
hn0-hadoop;5;2024-07-10 10:29:03 UTC;-1;18.78;0.00;5.83;0.06;0.00;75.33
hn0-hadoop;5;2024-07-10 10:29:08 UTC;-1;21.48;0.00;9.99;0.00;0.00;68.53
hn0-hadoop;5;2024-07-10 10:29:13 UTC;-1;18.75;0.00;12.15;0.06;0.00;69.05
