# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 13:13:22 UTC;-1;8.02;0.00;7.97;0.00;0.00;84.02
hn0-hadoop;5;2024-07-06 13:13:27 UTC;-1;6.47;0.00;6.68;0.05;0.00;86.80
hn0-hadoop;5;2024-07-06 13:13:32 UTC;-1;18.21;0.00;10.71;0.06;0.00;71.03
hn0-hadoop;5;2024-07-06 13:13:37 UTC;-1;24.10;0.00;16.39;0.00;0.00;59.51
hn0-hadoop;5;2024-07-06 13:13:42 UTC;-1;27.08;0.00;16.50;5.23;0.00;51.18
hn0-hadoop;5;2024-07-06 13:13:47 UTC;-1;37.45;0.00;13.16;0.00;0.00;49.39
hn0-hadoop;5;2024-07-06 13:13:52 UTC;-1;47.28;0.00;19.81;0.00;0.00;32.91
hn0-hadoop;5;2024-07-06 13:13:57 UTC;-1;49.24;0.00;19.06;0.00;0.00;31.70
hn0-hadoop;5;2024-07-06 13:14:02 UTC;-1;65.61;0.00;20.45;0.06;0.00;13.89
hn0-hadoop;5;2024-07-06 13:14:07 UTC;-1;66.43;0.00;27.59;0.00;0.00;5.99
hn0-hadoop;5;2024-07-06 13:14:12 UTC;-1;62.71;0.00;27.12;0.20;0.00;9.97
hn0-hadoop;5;2024-07-06 13:14:17 UTC;-1;47.38;0.00;18.38;0.00;0.00;34.24
hn0-hadoop;5;2024-07-06 13:14:22 UTC;-1;13.28;0.00;7.63;0.05;0.00;79.03
hn0-hadoop;5;2024-07-06 13:14:27 UTC;-1;7.14;0.00;6.38;0.00;0.00;86.48
hn0-hadoop;5;2024-07-06 13:14:32 UTC;-1;4.76;0.00;6.05;0.00;0.00;89.19
hn0-hadoop;5;2024-07-06 13:14:37 UTC;-1;13.50;0.00;7.59;0.00;0.00;78.90
hn0-hadoop;5;2024-07-06 13:14:42 UTC;-1;33.14;0.00;14.33;0.58;0.00;51.95
hn0-hadoop;5;2024-07-06 13:14:47 UTC;-1;25.44;0.00;11.19;0.00;0.00;63.37
hn0-hadoop;5;2024-07-06 13:14:52 UTC;-1;28.10;0.00;15.31;0.00;0.00;56.60
hn0-hadoop;5;2024-07-06 13:14:57 UTC;-1;10.71;0.00;6.30;0.00;0.00;82.99
hn0-hadoop;5;2024-07-06 13:15:02 UTC;-1;5.11;0.00;5.21;0.00;0.00;89.68
hn0-hadoop;5;2024-07-06 13:15:07 UTC;-1;4.09;0.00;4.72;0.00;0.00;91.18
hn0-hadoop;5;2024-07-06 13:15:12 UTC;-1;4.69;0.00;5.48;0.26;0.00;89.56
hn0-hadoop;5;2024-07-06 13:15:17 UTC;-1;18.11;0.00;9.80;0.00;0.00;72.09
hn0-hadoop;5;2024-07-06 13:15:22 UTC;-1;21.83;0.00;11.65;0.00;0.00;66.52
hn0-hadoop;5;2024-07-06 13:15:27 UTC;-1;24.20;0.00;8.68;0.06;0.00;67.06
hn0-hadoop;5;2024-07-06 13:15:32 UTC;-1;6.87;0.00;6.06;0.00;0.00;87.07
hn0-hadoop;5;2024-07-06 13:15:37 UTC;-1;5.51;0.00;6.05;0.00;0.00;88.44
hn0-hadoop;5;2024-07-06 13:15:42 UTC;-1;5.13;0.00;6.10;0.11;0.00;88.66
hn0-hadoop;5;2024-07-06 13:15:47 UTC;-1;8.25;0.00;7.93;0.00;0.00;83.82
