# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 06:49:16 UTC;lo;29.80;29.80;11.76;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:49:16 UTC;eth0;98.80;101.20;55.36;32.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:49:21 UTC;lo;64.80;64.80;65.52;65.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:49:21 UTC;eth0;78.40;79.20;37.68;110.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:49:26 UTC;lo;49.40;49.40;20.20;20.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:49:26 UTC;eth0;60.60;75.00;26.83;15.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:49:31 UTC;lo;52.10;52.10;19.53;19.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:49:31 UTC;eth0;57.68;54.69;41.72;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:49:36 UTC;lo;35.80;35.80;15.89;15.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:49:36 UTC;eth0;60.20;72.20;19.07;73.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:49:41 UTC;lo;42.80;42.80;18.38;18.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:49:41 UTC;eth0;52.00;61.80;20.34;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:49:46 UTC;lo;38.32;38.32;24.33;24.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:49:46 UTC;eth0;48.70;55.09;25.78;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:49:51 UTC;lo;58.20;58.20;18.02;18.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:49:51 UTC;eth0;50.60;78.40;13.11;16.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:49:56 UTC;lo;36.60;36.60;19.19;19.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:49:56 UTC;eth0;3753.80;253.40;5033.84;30.37;0.00;0.00;0.00;0.08
hn0-hadoop;5;2024-07-14 06:50:01 UTC;lo;25.20;25.20;27.70;27.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:50:01 UTC;eth0;2773.80;195.60;3669.07;143.81;0.00;0.00;0.00;0.06
hn0-hadoop;5;2024-07-14 06:50:06 UTC;lo;24.60;24.60;11.04;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:50:06 UTC;eth0;59.40;80.00;21.37;18.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:50:11 UTC;lo;26.00;26.00;41.84;41.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:50:11 UTC;eth0;36.80;52.20;10.59;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:50:16 UTC;lo;55.40;55.40;268.59;268.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:50:16 UTC;eth0;40.40;48.40;20.17;7.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:50:21 UTC;lo;50.80;50.80;24.08;24.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:50:21 UTC;eth0;73.20;73.60;35.29;240.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:50:26 UTC;lo;61.20;61.20;57.43;57.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:50:26 UTC;eth0;40.40;51.00;16.78;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:50:31 UTC;lo;89.40;89.40;25.62;25.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:50:31 UTC;eth0;93.60;112.20;39.30;21.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:50:36 UTC;lo;20.20;20.20;9.72;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:50:36 UTC;eth0;61.60;58.80;41.55;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:50:41 UTC;lo;20.40;20.40;7.65;7.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:50:41 UTC;eth0;39.20;51.40;11.37;8.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:50:46 UTC;lo;31.00;31.00;16.91;16.91;0.00;0.00;0.00;0.00
