# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 00:01:23 UTC;654116;1349760;7482416;91.96;48192;868652;12991952;83.95;5523188;1518228;13892
hn0-hadoop;5;2024-07-11 00:01:28 UTC;573352;1292152;7563180;92.95;48196;890596;12999004;83.99;5575816;1537288;15016
hn0-hadoop;5;2024-07-11 00:01:33 UTC;750336;1489008;7386196;90.78;48320;906696;12679920;81.93;5400992;1530124;14416
hn0-hadoop;5;2024-07-11 00:01:38 UTC;719376;1483244;7417156;91.16;49476;929536;12682504;81.95;5403436;1550008;14744
hn0-hadoop;5;2024-07-11 00:01:43 UTC;669508;1460812;7467024;91.77;49992;953268;12691380;82.00;5424440;1572756;1816
hn0-hadoop;5;2024-07-11 00:01:48 UTC;645080;1460652;7491452;92.07;52784;969104;12882676;83.24;5426120;1587816;3144
hn0-hadoop;5;2024-07-11 00:01:53 UTC;498240;1315280;7638292;93.88;52920;970324;13257700;85.66;5570384;1588968;20688
hn0-hadoop;5;2024-07-11 00:01:58 UTC;435556;1284524;7700976;94.65;61616;980552;13240520;85.55;5611428;1597068;20740
hn0-hadoop;5;2024-07-11 00:02:03 UTC;469460;1343972;7667072;94.23;62256;1003868;12957532;83.72;5555160;1619620;30976
hn0-hadoop;5;2024-07-11 00:02:08 UTC;596756;1476560;7539776;92.67;63264;1008216;12891884;83.30;5514440;1532636;34528
hn0-hadoop;5;2024-07-11 00:02:13 UTC;458652;1352572;7677880;94.36;64264;1021224;13071108;84.46;5639884;1539228;46120
hn0-hadoop;5;2024-07-11 00:02:18 UTC;356200;1269196;7780332;95.62;64268;1043488;13218432;85.41;5720988;1559316;64236
hn0-hadoop;5;2024-07-11 00:02:23 UTC;253528;1171236;7883004;96.88;64288;1047420;13388196;86.51;5822444;1561764;66852
hn0-hadoop;5;2024-07-11 00:02:28 UTC;166380;1101920;7970152;97.96;64380;1064404;13448116;86.89;5896168;1576116;52160
hn0-hadoop;5;2024-07-11 00:02:33 UTC;145652;1061800;7990880;98.21;63360;1054564;13473996;87.06;5913848;1583164;57940
hn0-hadoop;5;2024-07-11 00:02:38 UTC;335016;1219200;7801516;95.88;62184;1021832;13141800;84.91;5739020;1573396;73428
hn0-hadoop;5;2024-07-11 00:02:43 UTC;312912;1212520;7823620;96.15;62464;1040752;13135652;84.87;5744284;1591580;84528
hn0-hadoop;5;2024-07-11 00:02:48 UTC;284656;1211796;7851876;96.50;62728;1067940;13128924;84.83;5751060;1612396;98976
hn0-hadoop;5;2024-07-11 00:02:53 UTC;268684;1211364;7867848;96.70;62948;1082708;13128000;84.83;5765356;1613704;93280
hn0-hadoop;5;2024-07-11 00:02:58 UTC;250028;1204200;7886504;96.93;62956;1093620;13130700;84.84;5798868;1599192;89480
hn0-hadoop;5;2024-07-11 00:03:03 UTC;386788;1186220;7749744;95.25;2984;1009840;13203696;85.31;5725572;1547032;212
hn0-hadoop;5;2024-07-11 00:03:08 UTC;321796;1179372;7814736;96.05;7204;1067656;13241584;85.56;5755768;1585528;2124
hn0-hadoop;5;2024-07-11 00:03:13 UTC;271224;1185076;7865308;96.67;8852;1121160;13285204;85.84;5835948;1551344;52164
hn0-hadoop;5;2024-07-11 00:03:18 UTC;131472;1233836;8005060;98.38;186696;1060956;13110032;84.71;5881092;1578044;65204
hn0-hadoop;5;2024-07-11 00:03:23 UTC;134956;1249508;8001576;98.34;368676;829208;13093816;84.60;5789848;1613536;79316
