# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 00:01:23 UTC;338.52;32.14;306.39;817.56;4405.59
hn0-hadoop;5;2024-07-11 00:01:28 UTC;586.40;25.20;561.20;454.40;6888.00
hn0-hadoop;5;2024-07-11 00:01:33 UTC;571.80;10.40;561.40;628.80;6236.80
hn0-hadoop;5;2024-07-11 00:01:38 UTC;584.40;23.20;561.20;392.00;7910.40
hn0-hadoop;5;2024-07-11 00:01:43 UTC;565.00;3.80;561.20;49.60;24438.40
hn0-hadoop;5;2024-07-11 00:01:48 UTC;1159.60;29.00;1130.60;425.60;5984.00
hn0-hadoop;5;2024-07-11 00:01:53 UTC;2208.18;3.99;2204.19;31.94;9480.24
hn0-hadoop;5;2024-07-11 00:01:58 UTC;60.20;10.80;49.40;480.00;3979.20
hn0-hadoop;5;2024-07-11 00:02:03 UTC;892.20;2.00;890.20;20.80;18601.60
hn0-hadoop;5;2024-07-11 00:02:08 UTC;139.00;5.60;133.40;206.40;7688.00
hn0-hadoop;5;2024-07-11 00:02:13 UTC;41.92;19.36;22.55;771.26;683.43
hn0-hadoop;5;2024-07-11 00:02:18 UTC;14.20;1.20;13.00;12.80;148.80
hn0-hadoop;5;2024-07-11 00:02:23 UTC;14.97;7.98;6.99;119.76;566.87
hn0-hadoop;5;2024-07-11 00:02:28 UTC;122.80;59.20;63.60;1012.80;6912.00
hn0-hadoop;5;2024-07-11 00:02:33 UTC;86.90;74.60;12.30;2239.68;2434.92
hn0-hadoop;5;2024-07-11 00:02:38 UTC;121.80;96.40;25.40;2921.60;2702.40
hn0-hadoop;5;2024-07-11 00:02:43 UTC;70.20;60.00;10.20;2083.20;2003.20
hn0-hadoop;5;2024-07-11 00:02:48 UTC;77.80;54.60;23.20;3403.00;2579.20
hn0-hadoop;5;2024-07-11 00:02:53 UTC;33.40;9.60;23.80;172.80;8222.40
hn0-hadoop;5;2024-07-11 00:02:58 UTC;18.60;0.20;18.40;3.20;6006.40
hn0-hadoop;5;2024-07-11 00:03:03 UTC;423.60;173.60;250.00;8742.40;22600.00
hn0-hadoop;5;2024-07-11 00:03:08 UTC;583.80;371.60;212.20;31616.00;4321.60
hn0-hadoop;5;2024-07-11 00:03:13 UTC;51.20;47.00;4.20;2097.60;51.20
hn0-hadoop;5;2024-07-11 00:03:18 UTC;5162.80;5147.20;15.60;77440.00;1164.80
hn0-hadoop;5;2024-07-11 00:03:23 UTC;5373.80;5317.80;56.00;78323.20;3822.40
hn0-hadoop;5;2024-07-11 00:03:28 UTC;1394.40;1373.80;20.60;14929.60;12211.20
hn0-hadoop;5;2024-07-11 00:03:33 UTC;8.20;4.00;4.20;104.00;54.40
hn0-hadoop;5;2024-07-11 00:03:38 UTC;43.91;31.94;11.98;1055.49;847.90
hn0-hadoop;5;2024-07-11 00:03:43 UTC;33.80;5.60;28.20;83.20;20641.60
hn0-hadoop;5;2024-07-11 00:03:48 UTC;3.80;1.20;2.60;16.00;30.40
hn0-hadoop;5;2024-07-11 00:03:53 UTC;15.80;9.60;6.20;134.40;246.40
hn0-hadoop;5;2024-07-11 00:03:58 UTC;2.20;0.40;1.80;3.20;249.60
hn0-hadoop;5;2024-07-11 00:04:03 UTC;5.40;2.20;3.20;17.60;444.80
hn0-hadoop;5;2024-07-11 00:04:08 UTC;58.60;26.20;32.40;780.80;364.80
hn0-hadoop;5;2024-07-11 00:04:13 UTC;7.60;4.00;3.60;52.80;184.00
hn0-hadoop;5;2024-07-11 00:04:18 UTC;3.39;0.60;2.79;6.39;71.86
hn0-hadoop;5;2024-07-11 00:04:23 UTC;4.00;0.20;3.80;1.60;41.60
hn0-hadoop;5;2024-07-11 00:04:28 UTC;2.00;0.20;1.80;6.40;20.80
hn0-hadoop;5;2024-07-11 00:04:33 UTC;19.60;2.40;17.20;27.20;680.00
hn0-hadoop;5;2024-07-11 00:04:38 UTC;2.60;0.60;2.00;8.00;33.60
hn0-hadoop;5;2024-07-11 00:04:43 UTC;5.20;2.40;2.80;86.40;152.00
hn0-hadoop;5;2024-07-11 00:04:48 UTC;8.80;5.60;3.20;198.40;62.40
hn0-hadoop;5;2024-07-11 00:04:53 UTC;68.46;28.54;39.92;579.64;1422.75
hn0-hadoop;5;2024-07-11 00:04:58 UTC;28.80;24.80;4.00;1201.60;88.00
hn0-hadoop;5;2024-07-11 00:05:03 UTC;133.40;109.20;24.20;10425.60;1100.80
hn0-hadoop;5;2024-07-11 00:05:08 UTC;6.00;3.60;2.40;108.80;25.60
hn0-hadoop;5;2024-07-11 00:05:13 UTC;30.40;11.40;19.00;252.80;764.80
hn0-hadoop;5;2024-07-11 00:05:18 UTC;150.60;123.80;26.80;2699.20;5841.60
hn0-hadoop;5;2024-07-11 00:05:23 UTC;119.20;92.00;27.20;2472.00;5025.60
hn0-hadoop;5;2024-07-11 00:05:28 UTC;14.20;10.00;4.20;176.00;51.20
hn0-hadoop;5;2024-07-11 00:05:33 UTC;28.14;9.18;18.96;126.15;1211.98
hn0-hadoop;5;2024-07-11 00:05:38 UTC;9.60;6.20;3.40;139.20;217.60
hn0-hadoop;5;2024-07-11 00:05:43 UTC;8.20;3.00;5.20;27.20;659.20
hn0-hadoop;5;2024-07-11 00:05:48 UTC;1.60;0.40;1.20;35.20;16.00
hn0-hadoop;5;2024-07-11 00:05:53 UTC;21.80;1.00;20.80;8.00;681.60
hn0-hadoop;5;2024-07-11 00:05:58 UTC;2.00;0.20;1.80;1.60;20.80
hn0-hadoop;5;2024-07-11 00:06:03 UTC;3.20;0.40;2.80;3.20;33.60
hn0-hadoop;5;2024-07-11 00:06:08 UTC;4.59;0.60;3.99;4.79;38.32
hn0-hadoop;5;2024-07-11 00:06:13 UTC;18.20;4.60;13.60;91.20;539.20
hn0-hadoop;5;2024-07-11 00:06:18 UTC;3.20;0.80;2.40;8.00;25.60
hn0-hadoop;5;2024-07-11 00:06:23 UTC;10.80;2.00;8.80;16.00;62.40
hn0-hadoop;5;2024-07-11 00:06:28 UTC;7.40;5.20;2.20;110.40;20.80
hn0-hadoop;5;2024-07-11 00:06:33 UTC;16.00;0.20;15.80;20.80;635.20
hn0-hadoop;5;2024-07-11 00:06:38 UTC;2.40;0.20;2.20;3.20;35.20
