# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-09 23:02:49 UTC;-1;8.72;0.00;6.39;0.05;0.00;84.84
hn0-hadoop;5;2024-07-09 23:02:54 UTC;-1;6.52;0.00;7.31;0.00;0.00;86.17
hn0-hadoop;5;2024-07-09 23:02:59 UTC;-1;6.37;0.00;7.11;0.05;0.00;86.47
hn0-hadoop;5;2024-07-09 23:03:04 UTC;-1;5.90;0.00;5.38;0.00;0.00;88.73
hn0-hadoop;5;2024-07-09 23:03:09 UTC;-1;22.72;0.00;16.22;3.72;0.00;57.33
hn0-hadoop;5;2024-07-09 23:03:14 UTC;-1;40.96;0.00;20.36;0.06;0.00;38.63
hn0-hadoop;5;2024-07-09 23:03:19 UTC;-1;59.18;0.00;21.10;0.00;0.00;19.73
hn0-hadoop;5;2024-07-09 23:03:24 UTC;-1;44.37;0.00;16.07;0.06;0.00;39.50
hn0-hadoop;5;2024-07-09 23:03:29 UTC;-1;45.03;0.00;16.65;0.00;0.00;38.32
hn0-hadoop;5;2024-07-09 23:03:34 UTC;-1;47.79;0.00;12.81;0.00;0.00;39.39
hn0-hadoop;5;2024-07-09 23:03:39 UTC;-1;35.62;0.00;14.16;0.11;0.00;50.11
hn0-hadoop;5;2024-07-09 23:03:44 UTC;-1;28.26;0.00;11.31;0.23;0.00;60.20
hn0-hadoop;5;2024-07-09 23:03:49 UTC;-1;22.09;0.00;11.24;0.00;0.00;66.67
hn0-hadoop;5;2024-07-09 23:03:54 UTC;-1;21.98;0.00;11.16;0.00;0.00;66.85
hn0-hadoop;5;2024-07-09 23:03:59 UTC;-1;12.94;0.00;6.95;0.00;0.00;80.11
hn0-hadoop;5;2024-07-09 23:04:04 UTC;-1;14.80;0.00;5.37;0.00;0.00;79.82
hn0-hadoop;5;2024-07-09 23:04:09 UTC;-1;9.36;0.00;5.48;0.05;0.00;85.11
hn0-hadoop;5;2024-07-09 23:04:14 UTC;-1;9.00;0.00;7.31;0.11;0.00;83.58
hn0-hadoop;5;2024-07-09 23:04:19 UTC;-1;22.77;0.00;9.33;0.00;0.00;67.91
hn0-hadoop;5;2024-07-09 23:04:24 UTC;-1;21.69;0.00;9.12;0.06;0.00;69.13
hn0-hadoop;5;2024-07-09 23:04:29 UTC;-1;25.34;0.00;11.83;0.00;0.00;62.84
hn0-hadoop;5;2024-07-09 23:04:34 UTC;-1;8.26;0.00;4.88;0.00;0.00;86.86
hn0-hadoop;5;2024-07-09 23:04:39 UTC;-1;6.50;0.00;5.61;0.00;0.00;87.89
hn0-hadoop;5;2024-07-09 23:04:44 UTC;-1;7.77;0.00;6.49;0.21;0.00;85.52
hn0-hadoop;5;2024-07-09 23:04:49 UTC;-1;15.39;0.00;6.83;0.00;0.00;77.78
hn0-hadoop;5;2024-07-09 23:04:54 UTC;-1;34.66;0.00;14.65;0.00;0.00;50.69
hn0-hadoop;5;2024-07-09 23:04:59 UTC;-1;38.18;0.00;16.98;0.06;0.00;44.77
hn0-hadoop;5;2024-07-09 23:05:04 UTC;-1;45.15;0.00;20.55;0.00;0.00;34.30
hn0-hadoop;5;2024-07-09 23:05:09 UTC;-1;10.79;0.00;6.33;0.00;0.00;82.88
hn0-hadoop;5;2024-07-09 23:05:14 UTC;-1;29.23;0.00;20.57;0.64;0.00;49.57
hn0-hadoop;5;2024-07-09 23:05:19 UTC;-1;65.98;0.00;23.59;0.00;0.00;10.42
hn0-hadoop;5;2024-07-09 23:05:24 UTC;-1;61.18;0.00;27.38;0.00;0.00;11.44
hn0-hadoop;5;2024-07-09 23:05:29 UTC;-1;67.60;0.00;29.13;0.07;0.00;3.20
hn0-hadoop;5;2024-07-09 23:05:34 UTC;-1;61.80;0.00;33.93;0.00;0.00;4.27
hn0-hadoop;5;2024-07-09 23:05:39 UTC;-1;30.29;0.00;13.10;0.06;0.00;56.55
hn0-hadoop;5;2024-07-09 23:05:44 UTC;-1;20.93;0.00;10.69;0.39;0.00;67.99
hn0-hadoop;5;2024-07-09 23:05:49 UTC;-1;5.89;0.00;6.00;0.05;0.00;88.05
hn0-hadoop;5;2024-07-09 23:05:54 UTC;-1;5.96;0.00;6.75;0.00;0.00;87.28
hn0-hadoop;5;2024-07-09 23:05:59 UTC;-1;5.52;0.00;5.84;0.00;0.00;88.64
hn0-hadoop;5;2024-07-09 23:06:04 UTC;-1;5.37;0.00;4.32;0.00;0.00;90.31
hn0-hadoop;5;2024-07-09 23:06:09 UTC;-1;22.45;0.00;10.48;0.06;0.00;67.02
hn0-hadoop;5;2024-07-09 23:06:14 UTC;-1;46.67;0.00;24.65;0.24;0.00;28.43
hn0-hadoop;5;2024-07-09 23:06:19 UTC;-1;59.39;0.00;23.46;0.00;0.00;17.15
hn0-hadoop;5;2024-07-09 23:06:24 UTC;-1;36.22;0.00;13.03;0.35;0.00;50.40
hn0-hadoop;5;2024-07-09 23:06:29 UTC;-1;5.89;0.00;5.95;0.00;0.00;88.16
hn0-hadoop;5;2024-07-09 23:06:34 UTC;-1;11.52;0.00;7.40;0.00;0.00;81.08
hn0-hadoop;5;2024-07-09 23:06:39 UTC;-1;9.04;0.00;7.73;0.00;0.00;83.23
hn0-hadoop;5;2024-07-09 23:06:44 UTC;-1;16.58;0.00;8.35;0.38;0.00;74.68
hn0-hadoop;5;2024-07-09 23:06:49 UTC;-1;24.40;0.00;9.60;0.00;0.00;66.00
hn0-hadoop;5;2024-07-09 23:06:54 UTC;-1;28.67;0.00;14.68;0.00;0.00;56.65
hn0-hadoop;5;2024-07-09 23:06:59 UTC;-1;11.43;0.00;6.81;0.05;0.00;81.71
hn0-hadoop;5;2024-07-09 23:07:04 UTC;-1;4.76;0.00;4.70;0.00;0.00;90.54
hn0-hadoop;5;2024-07-09 23:07:09 UTC;-1;9.05;0.00;5.26;0.05;0.00;85.64
