# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 20:47:26 UTC;-1;17.15;0.00;11.07;0.22;0.00;71.56
hn0-hadoop;5;2024-07-10 20:47:31 UTC;-1;9.57;0.00;8.35;1.44;0.00;80.64
hn0-hadoop;5;2024-07-10 20:47:36 UTC;-1;17.91;0.00;9.61;0.00;0.00;72.47
hn0-hadoop;5;2024-07-10 20:47:41 UTC;-1;24.83;0.00;13.51;0.06;0.00;61.60
hn0-hadoop;5;2024-07-10 20:47:46 UTC;-1;22.28;0.00;11.34;0.00;0.00;66.39
hn0-hadoop;5;2024-07-10 20:47:51 UTC;-1;38.98;0.00;14.43;0.12;0.00;46.48
hn0-hadoop;5;2024-07-10 20:47:56 UTC;-1;45.37;0.00;16.59;0.00;0.00;38.04
hn0-hadoop;5;2024-07-10 20:48:01 UTC;-1;42.47;0.00;11.54;0.00;0.00;45.99
hn0-hadoop;5;2024-07-10 20:48:06 UTC;-1;47.16;0.00;11.40;0.00;0.00;41.43
hn0-hadoop;5;2024-07-10 20:48:11 UTC;-1;53.52;0.00;24.46;0.06;0.00;21.97
hn0-hadoop;5;2024-07-10 20:48:16 UTC;-1;49.76;0.00;18.47;0.00;0.00;31.77
hn0-hadoop;5;2024-07-10 20:48:21 UTC;-1;22.18;0.00;8.45;0.00;0.00;69.37
hn0-hadoop;5;2024-07-10 20:48:26 UTC;-1;12.61;0.00;8.19;0.00;0.00;79.20
hn0-hadoop;5;2024-07-10 20:48:31 UTC;-1;4.35;0.00;4.51;0.26;0.00;90.88
hn0-hadoop;5;2024-07-10 20:48:36 UTC;-1;6.27;0.00;4.09;0.00;0.00;89.64
hn0-hadoop;5;2024-07-10 20:48:41 UTC;-1;5.18;0.00;5.13;0.05;0.00;89.64
hn0-hadoop;5;2024-07-10 20:48:46 UTC;-1;14.07;0.00;8.34;0.05;0.00;77.54
hn0-hadoop;5;2024-07-10 20:48:51 UTC;-1;21.43;0.00;9.01;0.00;0.00;69.56
hn0-hadoop;5;2024-07-10 20:48:56 UTC;-1;23.61;0.00;11.35;0.00;0.00;65.04
hn0-hadoop;5;2024-07-10 20:49:01 UTC;-1;13.06;0.00;6.28;0.38;0.00;80.27
hn0-hadoop;5;2024-07-10 20:49:06 UTC;-1;11.29;0.00;4.95;0.00;0.00;83.76
hn0-hadoop;5;2024-07-10 20:49:11 UTC;-1;8.33;0.00;6.11;0.00;0.00;85.56
hn0-hadoop;5;2024-07-10 20:49:16 UTC;-1;6.39;0.00;4.77;0.00;0.00;88.84
hn0-hadoop;5;2024-07-10 20:49:21 UTC;-1;13.45;0.00;6.62;0.00;0.00;79.93
hn0-hadoop;5;2024-07-10 20:49:26 UTC;-1;23.41;0.00;9.45;0.06;0.00;67.07
hn0-hadoop;5;2024-07-10 20:49:31 UTC;-1;23.99;0.00;10.59;0.17;0.00;65.25
hn0-hadoop;5;2024-07-10 20:49:36 UTC;-1;10.15;0.00;5.98;0.05;0.00;83.81
hn0-hadoop;5;2024-07-10 20:49:41 UTC;-1;9.09;0.00;6.54;0.00;0.00;84.38
hn0-hadoop;5;2024-07-10 20:49:46 UTC;-1;6.11;0.00;6.32;0.00;0.00;87.57
hn0-hadoop;5;2024-07-10 20:49:51 UTC;-1;20.84;0.00;9.14;0.00;0.00;70.02
hn0-hadoop;5;2024-07-10 20:49:56 UTC;-1;32.19;0.00;16.27;0.00;0.00;51.53
hn0-hadoop;5;2024-07-10 20:50:01 UTC;-1;49.55;0.00;18.81;0.12;0.00;31.53
hn0-hadoop;5;2024-07-10 20:50:06 UTC;-1;27.92;0.00;13.50;0.00;0.00;58.58
hn0-hadoop;5;2024-07-10 20:50:11 UTC;-1;16.66;0.00;11.27;0.11;0.00;71.97
hn0-hadoop;5;2024-07-10 20:50:16 UTC;-1;54.95;0.00;23.66;0.06;0.00;21.32
hn0-hadoop;5;2024-07-10 20:50:21 UTC;-1;65.27;0.00;23.07;0.00;0.00;11.66
hn0-hadoop;5;2024-07-10 20:50:26 UTC;-1;62.59;0.00;31.72;0.07;0.00;5.62
hn0-hadoop;5;2024-07-10 20:50:31 UTC;-1;67.16;0.00;31.63;0.07;0.00;1.14
hn0-hadoop;5;2024-07-10 20:50:36 UTC;-1;50.06;0.00;22.31;0.25;0.00;27.38
hn0-hadoop;5;2024-07-10 20:50:41 UTC;-1;21.57;0.00;9.20;0.06;0.00;69.18
hn0-hadoop;5;2024-07-10 20:50:46 UTC;-1;17.48;0.00;8.60;0.00;0.00;73.93
hn0-hadoop;5;2024-07-10 20:50:51 UTC;-1;5.57;0.00;5.57;0.00;0.00;88.85
hn0-hadoop;5;2024-07-10 20:50:56 UTC;-1;7.17;0.00;6.59;0.00;0.00;86.25
hn0-hadoop;5;2024-07-10 20:51:01 UTC;-1;5.19;0.00;5.35;0.42;0.00;89.04
hn0-hadoop;5;2024-07-10 20:51:06 UTC;-1;9.54;0.00;6.17;0.00;0.00;84.29
hn0-hadoop;5;2024-07-10 20:51:11 UTC;-1;29.11;0.00;18.50;0.00;0.00;52.39
hn0-hadoop;5;2024-07-10 20:51:16 UTC;-1;54.33;0.00;23.30;0.00;0.00;22.36
hn0-hadoop;5;2024-07-10 20:51:21 UTC;-1;59.63;0.00;22.19;0.00;0.00;18.18
hn0-hadoop;5;2024-07-10 20:51:26 UTC;-1;15.60;0.00;8.85;0.32;0.00;75.23
hn0-hadoop;5;2024-07-10 20:51:31 UTC;-1;15.08;0.00;8.03;0.33;0.00;76.56
hn0-hadoop;5;2024-07-10 20:51:36 UTC;-1;7.94;0.00;5.15;0.00;0.00;86.90
hn0-hadoop;5;2024-07-10 20:51:41 UTC;-1;5.40;0.00;5.30;0.00;0.00;89.30
hn0-hadoop;5;2024-07-10 20:51:46 UTC;-1;21.99;0.00;9.92;0.00;0.00;68.09
hn0-hadoop;5;2024-07-10 20:51:51 UTC;-1;22.99;0.00;9.21;0.06;0.00;67.75
hn0-hadoop;5;2024-07-10 20:51:56 UTC;-1;28.42;0.00;16.02;0.00;0.00;55.56
hn0-hadoop;5;2024-07-10 20:52:01 UTC;-1;9.06;0.00;5.81;0.27;0.00;84.87
hn0-hadoop;5;2024-07-10 20:52:06 UTC;-1;8.61;0.00;4.01;0.00;0.00;87.37
hn0-hadoop;5;2024-07-10 20:52:11 UTC;-1;7.66;0.00;6.97;0.00;0.00;85.37
hn0-hadoop;5;2024-07-10 20:52:16 UTC;-1;6.04;0.00;5.19;0.00;0.00;88.77
hn0-hadoop;5;2024-07-10 20:52:21 UTC;-1;39.03;0.00;15.94;0.23;0.00;44.79
hn0-hadoop;5;2024-07-10 20:52:26 UTC;-1;25.20;0.00;8.57;0.06;0.00;66.17
hn0-hadoop;5;2024-07-10 20:52:31 UTC;-1;22.35;0.00;9.16;0.39;0.00;68.10
hn0-hadoop;5;2024-07-10 20:52:36 UTC;-1;6.60;0.00;4.65;0.00;0.00;88.75
hn0-hadoop;5;2024-07-10 20:52:41 UTC;-1;4.27;0.00;4.69;0.05;0.00;90.98
hn0-hadoop;5;2024-07-10 20:52:46 UTC;-1;7.01;0.00;5.01;0.00;0.00;87.98
hn0-hadoop;5;2024-07-10 20:52:51 UTC;-1;5.00;0.00;4.32;0.00;0.00;90.68
hn0-hadoop;5;2024-07-10 20:52:56 UTC;-1;19.10;0.00;9.11;0.00;0.00;71.79
hn0-hadoop;5;2024-07-10 20:53:01 UTC;-1;23.71;0.00;10.96;0.34;0.00;64.99
hn0-hadoop;5;2024-07-10 20:53:06 UTC;-1;21.09;0.00;7.99;0.00;0.00;70.92
hn0-hadoop;5;2024-07-10 20:53:11 UTC;-1;10.58;0.00;8.53;0.00;0.00;80.89
