# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 23:39:44 UTC;eth0;146.20;139.40;73.56;41.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:39:44 UTC;lo;70.40;70.40;34.42;34.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:39:49 UTC;eth0;132.40;135.40;62.96;57.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:39:49 UTC;lo;22.60;22.60;12.64;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:39:54 UTC;eth0;115.17;126.35;45.05;103.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:39:54 UTC;lo;41.32;41.32;27.42;27.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:39:59 UTC;eth0;145.40;127.80;87.33;53.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:39:59 UTC;lo;20.60;20.60;44.33;44.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:40:04 UTC;eth0;117.60;119.00;59.32;36.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:40:04 UTC;lo;34.40;34.40;27.74;27.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:40:09 UTC;eth0;127.80;121.40;66.47;60.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:40:09 UTC;lo;20.80;20.80;12.46;12.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:40:14 UTC;eth0;108.00;80.20;78.18;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:40:14 UTC;lo;88.20;88.20;57.30;57.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:40:19 UTC;eth0;78.44;79.84;43.79;35.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:40:19 UTC;lo;53.89;53.89;272.64;272.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:40:24 UTC;eth0;110.00;93.60;73.09;80.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:40:24 UTC;lo;73.60;73.60;29.09;29.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:40:29 UTC;eth0;60.00;61.00;34.35;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:40:29 UTC;lo;39.40;39.40;38.09;38.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:40:34 UTC;eth0;69.80;69.60;33.48;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:40:34 UTC;lo;35.20;35.20;22.04;22.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:40:39 UTC;eth0;98.80;72.00;79.55;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:40:39 UTC;lo;17.00;17.00;12.59;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:40:44 UTC;eth0;279.00;287.40;61.31;1548.30;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-09 23:40:44 UTC;lo;34.00;34.00;35.35;35.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:40:49 UTC;eth0;71.60;87.40;24.72;59.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:40:49 UTC;lo;24.20;24.20;13.33;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:40:54 UTC;eth0;58.20;68.40;22.05;109.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:40:54 UTC;lo;29.60;29.60;9.92;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:40:59 UTC;eth0;49.00;56.40;21.73;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:40:59 UTC;lo;20.80;20.80;8.57;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:41:04 UTC;eth0;53.80;57.80;28.98;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:41:04 UTC;lo;22.40;22.40;20.81;20.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:41:09 UTC;eth0;59.80;64.80;30.22;16.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:41:09 UTC;lo;22.60;22.60;6.36;6.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:41:14 UTC;eth0;96.00;84.80;57.23;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:41:14 UTC;lo;69.20;69.20;36.35;36.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:41:19 UTC;eth0;66.47;76.65;34.83;13.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:41:19 UTC;lo;27.15;27.15;35.04;35.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:41:24 UTC;eth0;119.36;130.54;47.12;17.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:41:24 UTC;lo;40.92;40.92;29.68;29.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:41:29 UTC;eth0;132.80;149.00;61.27;29.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:41:29 UTC;lo;81.60;81.60;364.44;364.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:41:34 UTC;eth0;81.20;84.60;44.39;11.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:41:34 UTC;lo;1376.20;1376.20;600.60;600.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:41:39 UTC;eth0;101.00;91.60;63.22;13.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:41:39 UTC;lo;294.60;294.60;140.94;140.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:41:44 UTC;eth0;81.80;94.00;31.36;75.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:41:44 UTC;lo;35.40;35.40;35.24;35.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:41:49 UTC;eth0;50.40;62.40;17.27;11.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:41:49 UTC;lo;34.20;34.20;24.63;24.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:41:54 UTC;eth0;62.80;68.20;19.78;225.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:41:54 UTC;lo;27.40;27.40;25.80;25.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:41:59 UTC;eth0;81.20;70.80;55.84;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:41:59 UTC;lo;21.40;21.40;11.81;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:42:04 UTC;eth0;61.60;61.00;39.80;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:42:04 UTC;lo;35.60;35.60;26.70;26.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:42:09 UTC;eth0;47.40;64.60;13.33;16.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:42:09 UTC;lo;15.00;15.00;4.58;4.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:42:14 UTC;eth0;88.00;75.00;59.08;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:42:14 UTC;lo;66.60;66.60;32.28;32.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:42:19 UTC;eth0;43.00;59.80;11.76;11.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:42:19 UTC;lo;21.20;21.20;10.76;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:42:24 UTC;eth0;62.00;70.00;29.34;49.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:42:24 UTC;lo;25.00;25.00;10.29;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:42:29 UTC;eth0;63.40;60.40;37.86;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:42:29 UTC;lo;20.40;20.40;19.50;19.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:42:34 UTC;eth0;82.60;97.00;34.86;123.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:42:34 UTC;lo;30.60;30.60;15.74;15.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:42:39 UTC;eth0;89.40;80.00;61.04;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:42:39 UTC;lo;36.80;36.80;206.59;206.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:42:44 UTC;eth0;69.00;80.20;25.91;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:42:44 UTC;lo;43.20;43.20;32.57;32.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:42:49 UTC;eth0;62.80;70.20;28.74;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:42:49 UTC;lo;26.20;26.20;26.79;26.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:42:54 UTC;eth0;54.80;58.80;15.49;206.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:42:54 UTC;lo;41.80;41.80;27.36;27.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:42:59 UTC;eth0;36.80;48.00;9.63;7.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:42:59 UTC;lo;44.00;44.00;121.70;121.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:43:04 UTC;eth0;77.80;71.00;48.69;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:43:04 UTC;lo;40.20;40.20;36.81;36.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:43:09 UTC;eth0;56.09;66.07;21.50;16.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:43:09 UTC;lo;17.17;17.17;6.46;6.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:43:14 UTC;eth0;101.80;90.20;59.30;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:43:14 UTC;lo;76.00;76.00;42.66;42.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:43:19 UTC;eth0;52.80;67.40;20.19;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:43:19 UTC;lo;29.40;29.40;31.02;31.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:43:24 UTC;eth0;61.40;68.80;26.77;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:43:24 UTC;lo;28.60;28.60;13.01;13.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:43:29 UTC;eth0;85.20;70.20;58.23;10.13;0.00;0.00;0.00;0.00
