# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 21:39:03 UTC;12.38;2.79;9.58;180.44;4793.61
hn0-hadoop;5;2024-07-06 21:39:08 UTC;37.40;1.80;35.60;14.40;5267.20
hn0-hadoop;5;2024-07-06 21:39:13 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-06 21:39:18 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-06 21:39:23 UTC;2.20;0.00;2.20;0.00;132.80
hn0-hadoop;5;2024-07-06 21:39:28 UTC;2.40;0.20;2.20;1.60;24.00
hn0-hadoop;5;2024-07-06 21:39:33 UTC;2.40;0.20;2.20;1.60;200.00
hn0-hadoop;5;2024-07-06 21:39:38 UTC;7.40;0.00;7.40;0.00;515.20
hn0-hadoop;5;2024-07-06 21:39:43 UTC;7.80;0.40;7.40;8.00;152.00
hn0-hadoop;5;2024-07-06 21:39:48 UTC;4.00;0.20;3.80;1.60;36.80
hn0-hadoop;5;2024-07-06 21:39:53 UTC;6.00;0.00;6.00;0.00;96.00
hn0-hadoop;5;2024-07-06 21:39:58 UTC;3.19;0.00;3.19;0.00;499.80
hn0-hadoop;5;2024-07-06 21:40:03 UTC;234.40;0.00;234.40;0.00;30867.20
hn0-hadoop;5;2024-07-06 21:40:08 UTC;257.00;0.00;257.00;0.00;45577.60
hn0-hadoop;5;2024-07-06 21:40:13 UTC;8.40;0.00;8.40;0.00;6516.80
hn0-hadoop;5;2024-07-06 21:40:18 UTC;40.60;0.00;40.60;0.00;14155.20
hn0-hadoop;5;2024-07-06 21:40:23 UTC;3.79;0.00;3.79;0.00;43.11
hn0-hadoop;5;2024-07-06 21:40:28 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-06 21:40:33 UTC;4.20;0.00;4.20;0.00;1296.00
hn0-hadoop;5;2024-07-06 21:40:38 UTC;1.20;0.20;1.00;1.60;14.40
hn0-hadoop;5;2024-07-06 21:40:43 UTC;86.00;0.00;86.00;0.00;32422.40
hn0-hadoop;5;2024-07-06 21:40:48 UTC;2.40;0.20;2.20;1.60;24.00
hn0-hadoop;5;2024-07-06 21:40:53 UTC;4.20;0.00;4.20;0.00;59.20
hn0-hadoop;5;2024-07-06 21:40:58 UTC;4.20;0.20;4.00;1.60;448.00
hn0-hadoop;5;2024-07-06 21:41:03 UTC;3.80;0.00;3.80;0.00;1019.20
hn0-hadoop;5;2024-07-06 21:41:08 UTC;1.60;0.00;1.60;0.00;32.00
hn0-hadoop;5;2024-07-06 21:41:13 UTC;6.80;0.00;6.80;0.00;104.00
hn0-hadoop;5;2024-07-06 21:41:18 UTC;2.00;0.00;2.00;0.00;142.40
hn0-hadoop;5;2024-07-06 21:41:23 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-06 21:41:28 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-06 21:41:33 UTC;20.40;0.00;20.40;0.00;1124.80
hn0-hadoop;5;2024-07-06 21:41:38 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-06 21:41:43 UTC;7.20;0.20;7.00;1.60;104.00
hn0-hadoop;5;2024-07-06 21:41:48 UTC;5.80;3.60;2.20;60.80;35.20
