# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 12:48:21 UTC;eth0;175.80;164.00;89.63;63.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:48:21 UTC;lo;47.60;47.60;314.98;314.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:48:26 UTC;eth0;173.40;160.00;100.15;56.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:48:26 UTC;lo;125.20;125.20;107.54;107.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:48:31 UTC;eth0;164.00;154.40;93.31;64.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:48:31 UTC;lo;46.80;46.80;111.89;111.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:48:36 UTC;eth0;172.80;155.00;95.35;67.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:48:36 UTC;lo;34.60;34.60;23.59;23.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:48:41 UTC;eth0;166.00;170.00;88.61;72.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:48:41 UTC;lo;40.60;40.60;18.61;18.61;0.00;0.00;0.00;0.00
