# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 15:27:36 UTC;eth0;185.80;177.60;56.59;50.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:27:36 UTC;lo;45.00;45.00;33.37;33.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:27:41 UTC;eth0;137.40;146.40;66.60;57.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:27:41 UTC;lo;48.60;48.60;25.83;25.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:27:46 UTC;eth0;157.00;153.80;81.71;118.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:27:46 UTC;lo;54.80;54.80;26.20;26.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:27:51 UTC;eth0;137.20;136.80;66.35;41.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:27:51 UTC;lo;31.00;31.00;13.65;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:27:56 UTC;eth0;129.60;145.20;58.06;60.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:27:56 UTC;lo;26.60;26.60;17.88;17.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:28:01 UTC;eth0;61.60;69.40;25.62;9.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:28:01 UTC;lo;37.00;37.00;31.48;31.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:28:06 UTC;eth0;108.80;83.20;79.64;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:28:06 UTC;lo;29.40;29.40;22.71;22.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:28:11 UTC;eth0;130.80;94.00;110.55;26.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:28:11 UTC;lo;98.20;98.20;59.59;59.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:28:16 UTC;eth0;103.20;103.20;58.51;23.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:28:16 UTC;lo;90.20;90.20;101.89;101.89;0.00;0.00;0.00;0.00
