# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-07 23:16:35 UTC;11.80;3.60;8.20;227.20;4787.20
hn0-hadoop;5;2024-07-07 23:16:40 UTC;28.20;0.20;28.00;1.60;5505.60
hn0-hadoop;5;2024-07-07 23:16:45 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-07 23:16:50 UTC;5.40;0.20;5.20;1.60;72.00
hn0-hadoop;5;2024-07-07 23:16:55 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-07 23:17:00 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-07 23:17:05 UTC;7.60;2.80;4.80;97.60;646.40
hn0-hadoop;5;2024-07-07 23:17:10 UTC;9.80;0.40;9.40;3.20;134.40
hn0-hadoop;5;2024-07-07 23:17:15 UTC;3.59;0.20;3.39;1.60;76.65
hn0-hadoop;5;2024-07-07 23:17:20 UTC;4.80;0.00;4.80;0.00;225.60
hn0-hadoop;5;2024-07-07 23:17:25 UTC;4.40;0.00;4.40;0.00;459.20
hn0-hadoop;5;2024-07-07 23:17:30 UTC;3.40;1.80;1.60;107.20;20.80
hn0-hadoop;5;2024-07-07 23:17:35 UTC;28.60;0.20;28.40;4.80;649.60
hn0-hadoop;5;2024-07-07 23:17:40 UTC;10.40;2.40;8.00;44.80;132.80
hn0-hadoop;5;2024-07-07 23:17:45 UTC;4.79;0.60;4.19;4.79;541.32
hn0-hadoop;5;2024-07-07 23:17:50 UTC;9.20;2.80;6.40;22.40;156.80
hn0-hadoop;5;2024-07-07 23:17:55 UTC;4.20;0.20;4.00;1.60;41.60
hn0-hadoop;5;2024-07-07 23:18:00 UTC;14.20;0.00;14.20;0.00;387.20
hn0-hadoop;5;2024-07-07 23:18:05 UTC;4.80;0.00;4.80;0.00;337.60
hn0-hadoop;5;2024-07-07 23:18:10 UTC;7.39;0.00;7.39;0.00;108.58
hn0-hadoop;5;2024-07-07 23:18:15 UTC;3.00;0.20;2.80;1.60;59.20
hn0-hadoop;5;2024-07-07 23:18:20 UTC;3.80;0.00;3.80;0.00;456.00
hn0-hadoop;5;2024-07-07 23:18:25 UTC;3.40;0.00;3.40;0.00;76.80
hn0-hadoop;5;2024-07-07 23:18:30 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-07 23:18:35 UTC;22.00;0.00;22.00;0.00;467.20
