# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 00:37:47 UTC;eth0;131.54;118.16;74.33;35.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:37:47 UTC;lo;104.39;104.39;285.71;285.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:37:52 UTC;eth0;171.20;155.80;87.71;140.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:37:52 UTC;lo;25.80;25.80;17.39;17.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:37:57 UTC;eth0;130.20;130.60;55.36;63.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:37:57 UTC;lo;28.00;28.00;22.02;22.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:38:02 UTC;eth0;123.60;120.40;59.05;51.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:38:02 UTC;lo;24.20;24.20;10.22;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:38:07 UTC;eth0;180.80;149.20;114.04;105.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:38:07 UTC;lo;72.80;72.80;40.54;40.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:38:12 UTC;eth0;159.20;140.80;98.85;57.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:38:12 UTC;lo;42.20;42.20;17.47;17.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:38:17 UTC;eth0;127.00;125.00;58.96;51.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:38:17 UTC;lo;26.40;26.40;11.71;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:38:22 UTC;eth0;192.60;155.80;122.11;44.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:38:22 UTC;lo;23.80;23.80;20.91;20.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:38:27 UTC;eth0;60.60;56.60;36.57;8.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:38:27 UTC;lo;24.40;24.40;17.62;17.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:38:32 UTC;eth0;96.20;80.60;62.32;12.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:38:32 UTC;lo;30.60;30.60;39.59;39.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:38:37 UTC;eth0;114.40;112.60;57.37;18.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:38:37 UTC;lo;46.20;46.20;38.11;38.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:38:42 UTC;eth0;56.09;56.89;29.51;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:38:42 UTC;lo;125.15;125.15;618.31;618.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:38:47 UTC;eth0;5175.80;284.20;6942.06;36.76;0.00;0.00;0.00;0.11
hn0-hadoop;5;2024-07-08 00:38:47 UTC;lo;983.20;983.20;213.33;213.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:38:52 UTC;eth0;224.00;178.40;153.98;301.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:38:52 UTC;lo;690.40;690.40;132.98;132.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:38:57 UTC;eth0;47.60;51.60;24.34;10.88;0.00;0.00;0.00;0.00
