# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-10 22:23:44 UTC;4.00;0.40;3.60;3.20;452.80
hn0-hadoop;5;2024-07-10 22:23:49 UTC;7.80;0.00;7.80;0.00;4795.20
hn0-hadoop;5;2024-07-10 22:23:54 UTC;3.00;0.20;2.80;1.60;240.00
hn0-hadoop;5;2024-07-10 22:23:59 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-10 22:24:04 UTC;8.80;0.00;8.80;0.00;116.80
hn0-hadoop;5;2024-07-10 22:24:09 UTC;4.20;0.40;3.80;3.20;38.40
hn0-hadoop;5;2024-07-10 22:24:14 UTC;5.00;0.20;4.80;1.60;121.60
hn0-hadoop;5;2024-07-10 22:24:19 UTC;15.40;0.80;14.60;11.20;5225.60
hn0-hadoop;5;2024-07-10 22:24:24 UTC;3.40;1.20;2.20;102.40;113.60
hn0-hadoop;5;2024-07-10 22:24:29 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-10 22:24:34 UTC;8.40;0.00;8.40;0.00;128.00
hn0-hadoop;5;2024-07-10 22:24:39 UTC;5.60;0.00;5.60;0.00;542.40
hn0-hadoop;5;2024-07-10 22:24:44 UTC;2.60;0.20;2.40;8.00;25.60
hn0-hadoop;5;2024-07-10 22:24:49 UTC;5.20;0.00;5.20;0.00;252.80
hn0-hadoop;5;2024-07-10 22:24:54 UTC;20.96;0.00;20.96;0.00;244.31
hn0-hadoop;5;2024-07-10 22:24:59 UTC;10.40;0.20;10.20;1.60;472.00
hn0-hadoop;5;2024-07-10 22:25:04 UTC;10.80;7.40;3.40;465.60;88.00
hn0-hadoop;5;2024-07-10 22:25:09 UTC;7.00;0.20;6.80;9.60;102.40
hn0-hadoop;5;2024-07-10 22:25:14 UTC;5.99;1.80;4.19;47.90;63.87
hn0-hadoop;5;2024-07-10 22:25:19 UTC;7.01;0.00;7.01;0.00;1086.97
hn0-hadoop;5;2024-07-10 22:25:24 UTC;4.39;0.20;4.19;7.98;94.21
hn0-hadoop;5;2024-07-10 22:25:29 UTC;4.60;0.00;4.60;0.00;72.00
hn0-hadoop;5;2024-07-10 22:25:34 UTC;3.40;0.00;3.40;0.00;227.20
hn0-hadoop;5;2024-07-10 22:25:39 UTC;6.60;0.00;6.60;0.00;99.20
hn0-hadoop;5;2024-07-10 22:25:44 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-10 22:25:49 UTC;4.60;0.00;4.60;0.00;604.80
hn0-hadoop;5;2024-07-10 22:25:54 UTC;19.00;0.00;19.00;0.00;203.20
hn0-hadoop;5;2024-07-10 22:25:59 UTC;4.20;0.00;4.20;0.00;97.60
hn0-hadoop;5;2024-07-10 22:26:04 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-10 22:26:09 UTC;8.60;0.00;8.60;0.00;604.80
hn0-hadoop;5;2024-07-10 22:26:14 UTC;4.79;0.20;4.59;1.60;76.65
hn0-hadoop;5;2024-07-10 22:26:19 UTC;6.20;0.40;5.80;3.20;187.20
hn0-hadoop;5;2024-07-10 22:26:24 UTC;4.40;0.00;4.40;0.00;33.60
hn0-hadoop;5;2024-07-10 22:26:29 UTC;10.38;0.00;10.38;0.00;94.21
hn0-hadoop;5;2024-07-10 22:26:34 UTC;8.00;0.40;7.60;3.20;113.60
hn0-hadoop;5;2024-07-10 22:26:39 UTC;7.00;0.00;7.00;0.00;115.20
hn0-hadoop;5;2024-07-10 22:26:44 UTC;2.40;0.00;2.40;0.00;641.60
hn0-hadoop;5;2024-07-10 22:26:49 UTC;2.60;0.00;2.60;0.00;190.40
hn0-hadoop;5;2024-07-10 22:26:54 UTC;16.20;0.00;16.20;0.00;192.00
hn0-hadoop;5;2024-07-10 22:26:59 UTC;2.00;0.00;2.00;0.00;49.60
hn0-hadoop;5;2024-07-10 22:27:04 UTC;4.00;0.00;4.00;0.00;449.60
hn0-hadoop;5;2024-07-10 22:27:09 UTC;8.60;0.20;8.40;1.60;163.20
hn0-hadoop;5;2024-07-10 22:27:14 UTC;4.80;0.80;4.00;51.20;136.00
hn0-hadoop;5;2024-07-10 22:27:19 UTC;6.20;0.00;6.20;0.00;1054.40
