# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 08:41:58 UTC;792916;1365244;7343616;90.25;73696;738024;12785992;82.62;5291468;1618152;3008
hn0-hadoop;5;2024-07-10 08:42:03 UTC;788608;1361136;7347924;90.31;73700;738108;12606776;81.46;5298292;1615976;2144
hn0-hadoop;5;2024-07-10 08:42:08 UTC;794844;1367400;7341688;90.23;73700;740132;12590272;81.35;5288048;1617952;2072
hn0-hadoop;5;2024-07-10 08:42:13 UTC;794540;1366932;7341992;90.23;73756;739872;12601216;81.42;5289964;1615172;1292
hn0-hadoop;5;2024-07-10 08:42:18 UTC;789872;1363256;7346660;90.29;73756;740048;12617400;81.53;5297672;1609700;2488
hn0-hadoop;5;2024-07-10 08:42:23 UTC;674632;1248244;7461900;91.71;73760;740392;12871944;83.17;5414568;1608456;2768
hn0-hadoop;5;2024-07-10 08:42:28 UTC;742396;1316300;7394136;90.88;73768;740680;12821804;82.85;5362452;1594284;1652
hn0-hadoop;5;2024-07-10 08:42:33 UTC;631844;1206148;7504688;92.23;73768;741028;12963512;83.76;5471244;1594636;1852
hn0-hadoop;5;2024-07-10 08:42:38 UTC;647804;1223296;7488728;92.04;73768;742156;12918812;83.47;5454956;1595224;2996
hn0-hadoop;5;2024-07-10 08:42:43 UTC;570072;1145280;7566460;92.99;73784;741896;12987180;83.92;5526824;1594360;3188
hn0-hadoop;5;2024-07-10 08:42:48 UTC;479900;1056300;7656632;94.10;73784;743100;13153980;84.99;5623476;1593520;4356
hn0-hadoop;5;2024-07-10 08:42:53 UTC;422128;998556;7714404;94.81;73784;743128;13159020;85.03;5682884;1591536;3352
hn0-hadoop;5;2024-07-10 08:42:58 UTC;439800;1016292;7696732;94.59;73784;743144;13159020;85.03;5663708;1591488;3144
hn0-hadoop;5;2024-07-10 08:43:03 UTC;445464;1022032;7691068;94.53;73792;743204;13166960;85.08;5659480;1591188;3116
hn0-hadoop;5;2024-07-10 08:43:08 UTC;435160;1011996;7701372;94.65;73792;743512;13163744;85.06;5672100;1591468;3188
hn0-hadoop;5;2024-07-10 08:43:13 UTC;440256;1017124;7696276;94.59;73800;743528;13161604;85.04;5667712;1591380;2208
hn0-hadoop;5;2024-07-10 08:43:18 UTC;437644;1014552;7698888;94.62;73800;743572;13157056;85.01;5671964;1591404;1700
hn0-hadoop;5;2024-07-10 08:43:23 UTC;456600;1033256;7679932;94.39;73800;743280;13137160;84.88;5654348;1590872;392
hn0-hadoop;5;2024-07-10 08:43:28 UTC;455748;1032476;7680784;94.40;73800;743312;13145616;84.94;5654328;1590872;424
hn0-hadoop;5;2024-07-10 08:43:33 UTC;455716;1032880;7680816;94.40;73808;743732;13145616;84.94;5654672;1591300;476
hn0-hadoop;5;2024-07-10 08:43:38 UTC;456724;1033972;7679808;94.39;73808;743768;13136796;84.88;5653648;1591324;280
hn0-hadoop;5;2024-07-10 08:43:43 UTC;382128;959712;7754404;95.30;73816;744096;13156548;85.01;5730640;1591476;972
hn0-hadoop;5;2024-07-10 08:43:48 UTC;425676;1003420;7710856;94.77;73816;744236;13132488;84.85;5686228;1591348;1120
hn0-hadoop;5;2024-07-10 08:43:53 UTC;416856;994620;7719676;94.88;73816;744252;13148128;84.96;5694980;1591356;1148
hn0-hadoop;5;2024-07-10 08:43:58 UTC;438868;1017416;7697664;94.61;73816;745060;13135456;84.87;5671476;1592156;1956
hn0-hadoop;5;2024-07-10 08:44:03 UTC;438428;1017016;7698104;94.61;73824;745092;13143564;84.93;5672316;1591776;1720
hn0-hadoop;5;2024-07-10 08:44:08 UTC;437828;1016504;7698704;94.62;73824;745140;13133104;84.86;5673800;1590576;1684
hn0-hadoop;5;2024-07-10 08:44:13 UTC;351204;929960;7785328;95.68;73832;745224;13405748;86.62;5766740;1589024;1772
hn0-hadoop;5;2024-07-10 08:44:18 UTC;279156;858772;7857376;96.57;73832;746108;13444208;86.87;5837136;1586708;2276
hn0-hadoop;5;2024-07-10 08:44:23 UTC;411364;990432;7725168;94.94;73832;745568;13169736;85.09;5705640;1585704;1776
hn0-hadoop;5;2024-07-10 08:44:28 UTC;426728;1005828;7709804;94.76;73832;745588;13139224;84.90;5689992;1585672;768
hn0-hadoop;5;2024-07-10 08:44:33 UTC;435784;1014672;7700748;94.64;73840;745368;13142308;84.92;5680864;1585452;384
hn0-hadoop;5;2024-07-10 08:44:38 UTC;429444;1009556;7707088;94.72;73840;746592;13348508;86.25;5685904;1586616;1508
hn0-hadoop;5;2024-07-10 08:44:43 UTC;429548;1010020;7706984;94.72;73860;746624;13186472;85.20;5683580;1586916;1936
hn0-hadoop;5;2024-07-10 08:44:48 UTC;386292;966864;7750240;95.25;73860;748780;13642696;88.15;5726264;1588936;1992
hn0-hadoop;5;2024-07-10 08:44:53 UTC;381520;962112;7755012;95.31;73860;748800;13635352;88.10;5732748;1588744;2000
hn0-hadoop;5;2024-07-10 08:44:58 UTC;376252;957192;7760280;95.38;73860;749120;13668976;88.32;5736840;1588768;2328
hn0-hadoop;5;2024-07-10 08:45:03 UTC;417868;998880;7718664;94.86;73868;747168;13211672;85.37;5691508;1592456;2364
hn0-hadoop;5;2024-07-10 08:45:08 UTC;427704;1009628;7708828;94.74;73868;748076;13209448;85.35;5681016;1592952;2836
