# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 19:29:33 UTC;-1;52.53;0.00;22.78;0.77;0.00;23.93
hn0-hadoop;5;2024-07-11 19:29:38 UTC;-1;16.65;0.00;7.31;0.11;0.00;75.93
hn0-hadoop;5;2024-07-11 19:29:43 UTC;-1;45.97;0.00;24.02;0.38;0.00;29.64
hn0-hadoop;5;2024-07-11 19:29:48 UTC;-1;56.69;0.00;28.64;0.06;0.00;14.61
hn0-hadoop;5;2024-07-11 19:29:53 UTC;-1;53.32;0.00;27.24;0.45;0.00;18.98
hn0-hadoop;5;2024-07-11 19:29:58 UTC;-1;26.30;0.00;9.70;0.11;0.00;63.88
hn0-hadoop;5;2024-07-11 19:30:03 UTC;-1;46.74;0.00;14.10;0.53;0.00;38.63
hn0-hadoop;5;2024-07-11 19:30:08 UTC;-1;41.35;0.00;9.03;0.00;0.00;49.62
hn0-hadoop;5;2024-07-11 19:30:13 UTC;-1;46.84;0.00;16.39;0.12;0.00;36.65
hn0-hadoop;5;2024-07-11 19:30:18 UTC;-1;37.17;0.00;23.20;0.12;0.00;39.51
hn0-hadoop;5;2024-07-11 19:30:23 UTC;-1;30.75;0.00;22.40;0.78;0.00;46.07
hn0-hadoop;5;2024-07-11 19:30:28 UTC;-1;53.70;0.00;31.37;0.53;0.00;14.40
hn0-hadoop;5;2024-07-11 19:30:33 UTC;-1;39.29;0.00;15.11;0.53;0.00;45.08
hn0-hadoop;5;2024-07-11 19:30:38 UTC;-1;19.93;0.00;9.36;0.11;0.00;70.59
hn0-hadoop;5;2024-07-11 19:30:43 UTC;-1;26.27;0.00;12.54;0.40;0.00;60.80
hn0-hadoop;5;2024-07-11 19:30:48 UTC;-1;36.37;0.00;14.01;0.35;0.00;49.26
hn0-hadoop;5;2024-07-11 19:30:53 UTC;-1;19.36;0.00;8.74;0.22;0.00;71.68
hn0-hadoop;5;2024-07-11 19:30:58 UTC;-1;4.22;0.00;4.06;0.00;0.00;91.72
hn0-hadoop;5;2024-07-11 19:31:03 UTC;-1;5.88;0.00;3.20;0.05;0.00;90.86
hn0-hadoop;5;2024-07-11 19:31:08 UTC;-1;6.06;0.00;4.28;0.26;0.00;89.40
hn0-hadoop;5;2024-07-11 19:31:13 UTC;-1;3.47;0.00;4.61;0.00;0.00;91.92
hn0-hadoop;5;2024-07-11 19:31:18 UTC;-1;22.38;0.00;12.10;2.33;0.00;63.19
hn0-hadoop;5;2024-07-11 19:31:23 UTC;-1;19.36;0.00;8.99;0.00;0.00;71.65
hn0-hadoop;5;2024-07-11 19:31:28 UTC;-1;22.51;0.00;10.88;0.11;0.00;66.50
hn0-hadoop;5;2024-07-11 19:31:33 UTC;-1;3.34;0.00;3.34;0.05;0.00;93.28
hn0-hadoop;5;2024-07-11 19:31:38 UTC;-1;6.30;0.00;3.94;0.21;0.00;89.55
hn0-hadoop;5;2024-07-11 19:31:43 UTC;-1;4.38;0.00;3.91;0.05;0.00;91.66
hn0-hadoop;5;2024-07-11 19:31:48 UTC;-1;22.73;0.00;8.04;0.22;0.00;69.01
hn0-hadoop;5;2024-07-11 19:31:53 UTC;-1;20.32;0.00;9.86;0.06;0.00;69.77
