# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 19:29:33 UTC;847880;1207876;7288656;89.58;34016;558844;15479872;100.02;5284280;1571888;12812
hn0-hadoop;5;2024-07-11 19:29:38 UTC;1026440;1386972;7110096;87.38;34016;559428;15189360;98.14;5114672;1565072;13268
hn0-hadoop;5;2024-07-11 19:29:43 UTC;908436;1269560;7228100;88.84;34016;560000;15510496;100.22;5236528;1558832;13696
hn0-hadoop;5;2024-07-11 19:29:48 UTC;831620;1194224;7304916;89.78;34016;563348;15529596;100.34;5312844;1558464;15144
hn0-hadoop;5;2024-07-11 19:29:53 UTC;794968;1157936;7341568;90.23;34032;565440;15467364;99.94;5347104;1560000;15456
hn0-hadoop;5;2024-07-11 19:29:58 UTC;884652;1247952;7251884;89.13;34036;565728;15416964;99.61;5261016;1559308;15088
hn0-hadoop;5;2024-07-11 19:30:03 UTC;854836;1232940;7281700;89.49;34088;580472;15420092;99.64;5284356;1562188;4164
hn0-hadoop;5;2024-07-11 19:30:08 UTC;845356;1223604;7291180;89.61;34088;580560;15404188;99.53;5297264;1562152;3180
hn0-hadoop;5;2024-07-11 19:30:13 UTC;825584;1229592;7310952;89.85;34088;606448;15404072;99.53;5295880;1578464;19236
hn0-hadoop;5;2024-07-11 19:30:18 UTC;504784;1047824;7631752;93.80;34088;730204;15655608;101.16;5495260;1671928;86208
hn0-hadoop;5;2024-07-11 19:30:23 UTC;179348;857516;7957188;97.80;34120;848284;15717348;101.56;5697060;1765708;59424
hn0-hadoop;5;2024-07-11 19:30:28 UTC;141304;537612;7995232;98.26;30968;573692;16229916;104.87;5807600;1707412;36876
hn0-hadoop;5;2024-07-11 19:30:33 UTC;420180;819060;7716356;94.84;31100;575464;15756392;101.81;5565724;1672924;36980
hn0-hadoop;5;2024-07-11 19:30:38 UTC;415204;824316;7721332;94.90;31320;585500;15734736;101.67;5583052;1660784;448
hn0-hadoop;5;2024-07-11 19:30:43 UTC;376292;795548;7760244;95.38;31644;595440;15698920;101.44;5636532;1647572;1836
hn0-hadoop;5;2024-07-11 19:30:48 UTC;340208;767596;7796328;95.82;32088;602940;15932420;102.95;5679340;1641420;2212
hn0-hadoop;5;2024-07-11 19:30:53 UTC;370616;798440;7765920;95.45;32124;603112;15701144;101.45;5649352;1641024;10840
hn0-hadoop;5;2024-07-11 19:30:58 UTC;384132;811544;7752404;95.28;32124;602692;15681576;101.32;5636704;1639500;10432
hn0-hadoop;5;2024-07-11 19:31:03 UTC;385552;813060;7750984;95.26;32124;602776;15681576;101.32;5637836;1637904;10476
hn0-hadoop;5;2024-07-11 19:31:08 UTC;386576;814200;7749960;95.25;32124;602720;15667984;101.24;5640176;1636252;10500
hn0-hadoop;5;2024-07-11 19:31:13 UTC;386980;814688;7749556;95.24;32124;602928;15667388;101.23;5639284;1635704;10428
hn0-hadoop;5;2024-07-11 19:31:18 UTC;382700;811244;7753836;95.30;32292;603544;15658772;101.18;5646168;1635192;9960
hn0-hadoop;5;2024-07-11 19:31:23 UTC;369564;798828;7766972;95.46;32448;604136;15684440;101.34;5658504;1635360;9884
hn0-hadoop;5;2024-07-11 19:31:28 UTC;451728;833652;7684808;94.45;32980;562720;15662908;101.20;5573336;1652028;1552
hn0-hadoop;5;2024-07-11 19:31:33 UTC;452380;834728;7684156;94.44;32980;562780;15662908;101.20;5572284;1652044;1560
hn0-hadoop;5;2024-07-11 19:31:38 UTC;451308;833868;7685228;94.45;32980;562924;15670844;101.26;5579352;1647384;1720
hn0-hadoop;5;2024-07-11 19:31:43 UTC;443180;825860;7693356;94.55;32980;562964;15654020;101.15;5591456;1643100;1728
hn0-hadoop;5;2024-07-11 19:31:48 UTC;428952;812072;7707584;94.73;32988;563396;15663712;101.21;5605256;1642596;2132
hn0-hadoop;5;2024-07-11 19:31:53 UTC;446952;830060;7689584;94.51;32996;563436;15640040;101.06;5594576;1636448;2164
hn0-hadoop;5;2024-07-11 19:31:58 UTC;446724;829704;7689812;94.51;33000;563212;15641936;101.07;5592932;1635688;1708
hn0-hadoop;5;2024-07-11 19:32:03 UTC;446564;830568;7689972;94.51;33016;564280;15641936;101.07;5593192;1636060;720
hn0-hadoop;5;2024-07-11 19:32:08 UTC;445480;829944;7691056;94.52;33016;564408;15641936;101.07;5594512;1635896;856
hn0-hadoop;5;2024-07-11 19:32:13 UTC;444204;828772;7692332;94.54;33016;564524;15636064;101.03;5595864;1634912;1000
hn0-hadoop;5;2024-07-11 19:32:18 UTC;429224;814240;7707312;94.72;33016;564912;15647900;101.11;5611984;1634596;1384
hn0-hadoop;5;2024-07-11 19:32:23 UTC;426212;813816;7710324;94.76;33452;567280;15714264;101.54;5612768;1634260;720
hn0-hadoop;5;2024-07-11 19:32:28 UTC;457276;787864;7679260;94.38;32168;518788;15869040;102.54;5670440;1567284;1744
hn0-hadoop;5;2024-07-11 19:32:33 UTC;508568;846208;7627968;93.75;32220;525492;15650852;101.13;5618548;1564380;2012
hn0-hadoop;5;2024-07-11 19:32:38 UTC;497124;836636;7639412;93.89;32228;526932;15881972;102.62;5641208;1554640;2008
hn0-hadoop;5;2024-07-11 19:32:43 UTC;499424;841948;7637112;93.86;32348;530396;15676876;101.29;5647124;1546736;2064
hn0-hadoop;5;2024-07-11 19:32:48 UTC;476940;821924;7659596;94.14;34140;536256;15722536;101.59;5668344;1546840;2508
hn0-hadoop;5;2024-07-11 19:32:53 UTC;481056;827240;7655480;94.09;34244;537216;15715200;101.54;5667740;1543508;2628
hn0-hadoop;5;2024-07-11 19:32:58 UTC;487356;833400;7649180;94.01;34256;537040;15700908;101.45;5660676;1542652;1276
hn0-hadoop;5;2024-07-11 19:33:03 UTC;487780;833900;7648756;94.01;34268;537108;15700908;101.45;5661136;1541816;868
hn0-hadoop;5;2024-07-11 19:33:08 UTC;487340;833624;7649196;94.01;34268;537280;15724864;101.60;5662808;1542164;612
hn0-hadoop;5;2024-07-11 19:33:13 UTC;479824;826512;7656712;94.10;34272;537560;15864116;102.50;5665872;1541864;792
hn0-hadoop;5;2024-07-11 19:33:18 UTC;480224;828468;7656312;94.10;34272;539060;15852104;102.43;5666192;1543196;2312
hn0-hadoop;5;2024-07-11 19:33:23 UTC;465792;816372;7670744;94.28;34676;540760;15909084;102.79;5680688;1542584;2276
hn0-hadoop;5;2024-07-11 19:33:28 UTC;475904;826704;7660632;94.15;34756;540628;15871388;102.55;5670220;1541888;1696
hn0-hadoop;5;2024-07-11 19:33:33 UTC;473540;830584;7662996;94.18;34776;546852;15854300;102.44;5671756;1544604;1848
hn0-hadoop;5;2024-07-11 19:33:38 UTC;472024;829596;7664512;94.20;34880;547340;15860216;102.48;5672300;1544724;1804
hn0-hadoop;5;2024-07-11 19:33:43 UTC;464984;823212;7671552;94.29;34884;547976;15853812;102.44;5679072;1544332;1928
hn0-hadoop;5;2024-07-11 19:33:48 UTC;280240;642824;7856296;96.56;34900;552380;16402912;105.99;5861740;1546876;1996
hn0-hadoop;5;2024-07-11 19:33:53 UTC;341292;704448;7795244;95.81;34900;552636;16314952;105.42;5799684;1548180;2392
hn0-hadoop;5;2024-07-11 19:33:58 UTC;248672;612100;7887864;96.94;34932;553248;16470452;106.42;5891008;1547896;2544
hn0-hadoop;5;2024-07-11 19:34:03 UTC;444216;823308;7692320;94.54;34960;568776;15867700;102.53;5692156;1551612;2564
hn0-hadoop;5;2024-07-11 19:34:08 UTC;444508;823584;7692028;94.54;34960;568840;15867056;102.52;5692744;1551264;2748
hn0-hadoop;5;2024-07-11 19:34:13 UTC;444004;823104;7692532;94.54;34960;568860;15869152;102.54;5693152;1551324;2480
hn0-hadoop;5;2024-07-11 19:34:18 UTC;442532;821860;7694004;94.56;34960;569072;15864192;102.50;5693908;1551116;1580
hn0-hadoop;5;2024-07-11 19:34:23 UTC;434212;814848;7702324;94.66;35068;570260;15883508;102.63;5703812;1552028;1924
hn0-hadoop;5;2024-07-11 19:34:28 UTC;474100;822636;7662436;94.17;33612;540384;15876244;102.58;5627072;1594612;532
hn0-hadoop;5;2024-07-11 19:34:33 UTC;484084;834476;7652452;94.05;33928;541336;15859068;102.47;5615332;1594892;1896
hn0-hadoop;5;2024-07-11 19:34:38 UTC;480036;831772;7656500;94.10;33928;542632;15867432;102.53;5626132;1587192;3100
hn0-hadoop;5;2024-07-11 19:34:43 UTC;455848;807940;7680688;94.40;34032;544940;15956500;103.10;5660872;1578116;3272
hn0-hadoop;5;2024-07-11 19:34:48 UTC;280768;634252;7855768;96.55;34044;546252;16199292;104.67;5834772;1578476;4628
hn0-hadoop;5;2024-07-11 19:34:53 UTC;460956;814132;7675580;94.33;34056;545992;15849312;102.41;5660036;1574368;4388
hn0-hadoop;5;2024-07-11 19:34:58 UTC;464012;817564;7672524;94.30;34056;546320;15841908;102.36;5658128;1574212;4196
hn0-hadoop;5;2024-07-11 19:35:03 UTC;456428;824984;7680108;94.39;34296;566236;15833564;102.31;5650336;1587688;2476
hn0-hadoop;5;2024-07-11 19:35:08 UTC;456756;825460;7679780;94.39;34296;566328;15824640;102.25;5650640;1587308;1536
hn0-hadoop;5;2024-07-11 19:35:13 UTC;456392;825176;7680144;94.39;34296;566376;15824640;102.25;5651292;1587232;1632
hn0-hadoop;5;2024-07-11 19:35:18 UTC;455984;824828;7680552;94.40;34296;566452;15808268;102.14;5651552;1587144;1708
hn0-hadoop;5;2024-07-11 19:35:23 UTC;436820;807580;7699716;94.63;34536;568060;15887372;102.65;5669972;1587572;1956
hn0-hadoop;5;2024-07-11 19:35:28 UTC;182600;506028;7953936;97.76;13232;541504;16511844;106.69;5909044;1608964;600
hn0-hadoop;5;2024-07-11 19:35:33 UTC;344648;669076;7791888;95.76;13248;541592;16095080;104.00;5780184;1575352;1216
hn0-hadoop;5;2024-07-11 19:35:38 UTC;513900;838200;7622636;93.68;13248;541440;15812436;102.17;5613144;1572844;1092
