# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 19:29:33 UTC;eth0;216.20;187.80;100.97;74.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:29:33 UTC;lo;46.80;46.80;32.48;32.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:29:38 UTC;eth0;188.00;192.40;93.36;75.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:29:38 UTC;lo;83.60;83.60;78.93;78.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:29:43 UTC;eth0;166.80;188.60;62.53;66.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:29:43 UTC;lo;93.60;93.60;430.09;430.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:29:48 UTC;eth0;164.87;173.25;65.75;265.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:29:48 UTC;lo;139.52;139.52;338.59;338.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:29:53 UTC;eth0;160.80;176.40;71.10;54.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:29:53 UTC;lo;627.80;627.80;148.41;148.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:29:58 UTC;eth0;106.60;114.60;55.13;39.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:29:58 UTC;lo;87.80;87.80;57.43;57.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:30:03 UTC;eth0;108.00;124.00;49.90;22.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:30:03 UTC;lo;41.40;41.40;23.76;23.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:30:08 UTC;eth0;100.60;93.00;63.03;14.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:30:08 UTC;lo;41.40;41.40;33.98;33.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:30:13 UTC;eth0;92.20;88.40;54.96;20.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:30:13 UTC;lo;48.40;48.40;34.72;34.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:30:18 UTC;eth0;75.40;88.40;28.58;15.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:30:18 UTC;lo;38.40;38.40;17.61;17.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:30:23 UTC;eth0;123.20;108.40;79.34;40.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:30:23 UTC;lo;39.20;39.20;27.42;27.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:30:28 UTC;eth0;82.04;87.43;46.04;21.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:30:28 UTC;lo;75.05;75.05;78.90;78.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:30:33 UTC;eth0;222.20;214.60;116.17;93.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:30:33 UTC;lo;64.60;64.60;141.27;141.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:30:38 UTC;eth0;275.60;276.80;120.84;137.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:30:38 UTC;lo;32.60;32.60;39.93;39.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:30:43 UTC;eth0;720.80;1851.60;111.36;15216.38;0.00;0.00;0.00;0.12
hn0-hadoop;5;2024-07-11 19:30:43 UTC;lo;27.80;27.80;14.02;14.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:30:48 UTC;eth0;85.00;100.80;26.92;239.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:30:48 UTC;lo;541.40;541.40;317.41;317.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:30:53 UTC;eth0;72.00;84.80;29.77;16.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:30:53 UTC;lo;377.80;377.80;94.72;94.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:30:58 UTC;eth0;46.60;61.40;14.43;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:30:58 UTC;lo;27.40;27.40;8.88;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:31:03 UTC;eth0;80.40;75.40;51.06;11.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:31:03 UTC;lo;70.60;70.60;544.59;544.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:31:08 UTC;eth0;65.60;79.60;27.61;13.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:31:08 UTC;lo;37.00;37.00;23.64;23.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:31:13 UTC;eth0;70.40;64.00;48.44;9.95;0.00;0.00;0.00;0.00
