# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 16:28:32 UTC;eth0;92.20;95.60;38.59;31.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:28:32 UTC;lo;20.80;20.80;13.35;13.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:28:37 UTC;eth0;133.00;142.80;59.74;55.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:28:37 UTC;lo;23.00;23.00;9.98;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:28:42 UTC;eth0;105.80;109.20;46.18;32.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:28:42 UTC;lo;583.00;583.00;594.62;594.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:28:47 UTC;eth0;132.00;133.00;63.81;55.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:28:47 UTC;lo;1029.80;1029.80;211.88;211.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:28:52 UTC;eth0;134.40;127.40;69.43;185.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:28:52 UTC;lo;30.80;30.80;15.37;15.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:28:57 UTC;eth0;120.80;102.40;81.51;35.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:28:57 UTC;lo;68.00;68.00;376.54;376.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:29:02 UTC;eth0;65.67;65.07;38.01;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:29:02 UTC;lo;21.56;21.56;17.27;17.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:29:07 UTC;eth0;134.93;139.92;76.83;29.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:29:07 UTC;lo;33.53;33.53;22.78;22.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:29:12 UTC;eth0;101.80;97.20;56.30;17.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:29:12 UTC;lo;93.80;93.80;31.79;31.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:29:17 UTC;eth0;71.40;73.40;39.98;46.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:29:17 UTC;lo;39.00;39.00;31.98;31.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:29:22 UTC;eth0;143.20;101.20;121.86;21.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:29:22 UTC;lo;26.60;26.60;24.12;24.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:29:27 UTC;eth0;5171.20;367.00;6922.33;114.53;0.00;0.00;0.00;0.11
hn0-hadoop;5;2024-07-06 16:29:27 UTC;lo;32.40;32.40;12.54;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:29:32 UTC;eth0;70.60;78.00;33.29;58.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:29:32 UTC;lo;35.60;35.60;29.92;29.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:29:37 UTC;eth0;49.00;59.60;16.49;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:29:37 UTC;lo;43.00;43.00;39.07;39.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:29:42 UTC;eth0;40.20;51.60;13.87;6.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:29:42 UTC;lo;17.60;17.60;23.60;23.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:29:47 UTC;eth0;101.40;81.40;74.89;13.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:29:47 UTC;lo;47.00;47.00;29.78;29.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:29:52 UTC;eth0;79.20;80.20;28.51;238.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:29:52 UTC;lo;27.80;27.80;14.67;14.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:29:57 UTC;eth0;49.00;56.20;18.67;13.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:29:57 UTC;lo;26.80;26.80;35.90;35.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:30:02 UTC;eth0;42.20;60.60;10.76;9.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:30:02 UTC;lo;20.00;20.00;10.21;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:30:07 UTC;eth0;50.40;57.00;24.82;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:30:07 UTC;lo;38.40;38.40;220.40;220.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:30:12 UTC;eth0;81.40;78.20;48.53;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:30:12 UTC;lo;18.60;18.60;16.71;16.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:30:17 UTC;eth0;71.60;69.20;46.15;8.79;0.00;0.00;0.00;0.00
