# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 16:28:32 UTC;-1;23.84;0.00;14.30;0.06;0.00;61.80
hn0-hadoop;5;2024-07-06 16:28:37 UTC;-1;13.94;0.00;10.44;0.00;0.00;75.62
hn0-hadoop;5;2024-07-06 16:28:42 UTC;-1;18.85;0.00;10.23;0.00;0.00;70.91
hn0-hadoop;5;2024-07-06 16:28:47 UTC;-1;9.41;0.00;8.82;0.00;0.00;81.76
hn0-hadoop;5;2024-07-06 16:28:52 UTC;-1;10.34;0.00;8.92;0.00;0.00;80.74
hn0-hadoop;5;2024-07-06 16:28:57 UTC;-1;34.92;0.00;18.96;0.35;0.00;45.76
hn0-hadoop;5;2024-07-06 16:29:02 UTC;-1;67.94;0.00;26.50;0.00;0.00;5.55
hn0-hadoop;5;2024-07-06 16:29:07 UTC;-1;67.15;0.00;27.64;0.20;0.00;5.01
hn0-hadoop;5;2024-07-06 16:29:12 UTC;-1;63.72;0.00;27.32;0.26;0.00;8.70
hn0-hadoop;5;2024-07-06 16:29:17 UTC;-1;47.15;0.00;17.90;0.06;0.00;34.89
hn0-hadoop;5;2024-07-06 16:29:22 UTC;-1;48.11;0.00;13.85;0.06;0.00;37.99
hn0-hadoop;5;2024-07-06 16:29:27 UTC;-1;44.01;0.00;20.49;0.55;0.00;34.95
hn0-hadoop;5;2024-07-06 16:29:32 UTC;-1;18.75;0.00;7.83;0.06;0.00;73.36
hn0-hadoop;5;2024-07-06 16:29:37 UTC;-1;24.13;0.00;10.79;0.00;0.00;65.08
hn0-hadoop;5;2024-07-06 16:29:42 UTC;-1;28.16;0.00;14.51;0.00;0.00;57.34
hn0-hadoop;5;2024-07-06 16:29:47 UTC;-1;24.71;0.00;14.30;0.00;0.00;60.98
hn0-hadoop;5;2024-07-06 16:29:52 UTC;-1;9.24;0.00;6.50;0.00;0.00;84.26
hn0-hadoop;5;2024-07-06 16:29:57 UTC;-1;6.08;0.00;6.56;0.37;0.00;86.98
hn0-hadoop;5;2024-07-06 16:30:02 UTC;-1;5.34;0.00;5.07;0.00;0.00;89.59
hn0-hadoop;5;2024-07-06 16:30:07 UTC;-1;7.60;0.00;7.22;0.00;0.00;85.18
hn0-hadoop;5;2024-07-06 16:30:12 UTC;-1;21.26;0.00;8.63;0.00;0.00;70.11
hn0-hadoop;5;2024-07-06 16:30:17 UTC;-1;23.51;0.00;11.30;0.00;0.00;65.19
hn0-hadoop;5;2024-07-06 16:30:22 UTC;-1;18.70;0.00;8.32;0.00;0.00;72.97
hn0-hadoop;5;2024-07-06 16:30:27 UTC;-1;5.08;0.00;5.34;0.16;0.00;89.42
hn0-hadoop;5;2024-07-06 16:30:32 UTC;-1;5.41;0.00;4.76;0.00;0.00;89.83
hn0-hadoop;5;2024-07-06 16:30:37 UTC;-1;5.16;0.00;5.85;0.00;0.00;88.99
hn0-hadoop;5;2024-07-06 16:30:42 UTC;-1;13.14;0.00;5.78;0.00;0.00;81.08
hn0-hadoop;5;2024-07-06 16:30:47 UTC;-1;25.22;0.00;14.22;0.00;0.00;60.56
hn0-hadoop;5;2024-07-06 16:30:52 UTC;-1;51.99;0.00;24.03;0.00;0.00;23.97
hn0-hadoop;5;2024-07-06 16:30:57 UTC;-1;59.38;0.00;20.92;0.00;0.00;19.71
hn0-hadoop;5;2024-07-06 16:31:02 UTC;-1;12.22;0.00;8.70;0.32;0.00;78.76
hn0-hadoop;5;2024-07-06 16:31:07 UTC;-1;7.60;0.00;6.78;0.00;0.00;85.62
hn0-hadoop;5;2024-07-06 16:31:12 UTC;-1;3.95;0.00;4.74;0.00;0.00;91.31
hn0-hadoop;5;2024-07-06 16:31:18 UTC;-1;8.85;0.00;7.63;0.00;0.00;83.52
hn0-hadoop;5;2024-07-06 16:31:23 UTC;-1;21.46;0.00;10.00;0.00;0.00;68.54
hn0-hadoop;5;2024-07-06 16:31:27 UTC;-1;23.38;0.00;10.68;0.34;0.00;65.60
hn0-hadoop;5;2024-07-06 16:31:32 UTC;-1;17.91;0.00;8.09;0.00;0.00;74.00
hn0-hadoop;5;2024-07-06 16:31:37 UTC;-1;12.32;0.00;6.97;0.00;0.00;80.71
hn0-hadoop;5;2024-07-06 16:31:42 UTC;-1;5.74;0.00;6.28;0.00;0.00;87.98
hn0-hadoop;5;2024-07-06 16:31:48 UTC;-1;8.08;0.00;7.17;0.00;0.00;84.75
hn0-hadoop;5;2024-07-06 16:31:53 UTC;-1;12.67;0.00;8.12;0.00;0.00;79.21
hn0-hadoop;5;2024-07-06 16:31:58 UTC;-1;22.56;0.00;10.46;0.34;0.00;66.65
hn0-hadoop;5;2024-07-06 16:32:03 UTC;-1;21.01;0.00;9.92;0.06;0.00;69.01
hn0-hadoop;5;2024-07-06 16:32:08 UTC;-1;14.82;0.00;8.56;0.00;0.00;76.62
hn0-hadoop;5;2024-07-06 16:32:13 UTC;-1;4.06;0.00;4.38;0.00;0.00;91.56
hn0-hadoop;5;2024-07-06 16:32:18 UTC;-1;7.07;0.00;6.15;0.00;0.00;86.78
hn0-hadoop;5;2024-07-06 16:32:23 UTC;-1;5.08;0.00;5.88;0.00;0.00;89.04
hn0-hadoop;5;2024-07-06 16:32:28 UTC;-1;16.93;0.00;9.32;0.22;0.00;73.52
hn0-hadoop;5;2024-07-06 16:32:33 UTC;-1;22.51;0.00;11.40;0.00;0.00;66.09
hn0-hadoop;5;2024-07-06 16:32:38 UTC;-1;40.02;0.00;15.33;0.00;0.00;44.65
hn0-hadoop;5;2024-07-06 16:32:43 UTC;-1;32.89;0.00;11.49;0.00;0.00;55.63
hn0-hadoop;5;2024-07-06 16:32:48 UTC;-1;41.55;0.00;16.36;0.00;0.00;42.09
hn0-hadoop;5;2024-07-06 16:32:53 UTC;-1;8.88;0.00;9.26;0.00;0.00;81.86
hn0-hadoop;5;2024-07-06 16:32:58 UTC;-1;7.06;0.00;6.11;0.16;0.00;86.68
hn0-hadoop;5;2024-07-06 16:33:03 UTC;-1;48.21;0.00;16.31;0.00;0.00;35.48
hn0-hadoop;5;2024-07-06 16:33:08 UTC;-1;55.01;0.00;27.38;0.00;0.00;17.62
