# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-05 23:50:02 UTC;1096512;1300424;7040024;86.52;34832;416084;13131948;84.85;5388028;1258708;13380
hn0-hadoop;5;2024-07-05 23:50:07 UTC;1091368;1296396;7045168;86.59;34848;419160;13132212;84.85;5389984;1261180;14540
hn0-hadoop;5;2024-07-05 23:50:11 UTC;1029684;1234952;7106852;87.34;34852;420940;13370072;86.39;5451224;1260824;13476
hn0-hadoop;5;2024-07-05 23:50:17 UTC;1071452;1277244;7065084;86.83;34864;421548;13309128;86.00;5416876;1255576;13944
hn0-hadoop;5;2024-07-05 23:50:22 UTC;995992;1201880;7140544;87.76;34872;421588;13460200;86.97;5488928;1255696;14008
hn0-hadoop;5;2024-07-05 23:50:27 UTC;870280;1084644;7266256;89.30;35004;429972;13605788;87.91;5607428;1263208;22028
hn0-hadoop;5;2024-07-05 23:50:32 UTC;803648;1011112;7332888;90.12;35004;423084;13646052;88.17;5680608;1256240;14860
hn0-hadoop;5;2024-07-05 23:50:37 UTC;699160;907848;7437376;91.41;35012;424308;13705888;88.56;5783180;1257236;4068
hn0-hadoop;5;2024-07-05 23:50:42 UTC;691008;899888;7445528;91.51;35012;424496;13735220;88.75;5791364;1257400;2928
hn0-hadoop;5;2024-07-05 23:50:47 UTC;700860;909648;7435676;91.39;35012;424372;13721704;88.66;5780064;1256684;2828
hn0-hadoop;5;2024-07-05 23:50:52 UTC;700420;909280;7436116;91.39;35024;424428;13725964;88.69;5780648;1256696;2588
hn0-hadoop;5;2024-07-05 23:50:57 UTC;701176;910084;7435360;91.38;35024;424484;13725964;88.69;5780988;1256680;1820
hn0-hadoop;5;2024-07-05 23:51:02 UTC;703028;911964;7433508;91.36;35024;424500;13725964;88.69;5779072;1256696;1844
hn0-hadoop;5;2024-07-05 23:51:07 UTC;695496;904636;7441040;91.45;35032;424676;13738584;88.77;5789756;1256604;804
hn0-hadoop;5;2024-07-05 23:51:12 UTC;698608;907976;7437928;91.41;35032;424896;13713600;88.61;5788788;1255800;960
hn0-hadoop;5;2024-07-05 23:51:17 UTC;683844;894364;7452692;91.60;35032;426112;13718928;88.64;5802116;1257012;2216
hn0-hadoop;5;2024-07-05 23:51:22 UTC;707972;918116;7428564;91.30;35040;425728;13710520;88.59;5777304;1256624;1804
hn0-hadoop;5;2024-07-05 23:51:27 UTC;709224;919504;7427312;91.28;35040;425792;13718928;88.64;5775848;1256492;1864
hn0-hadoop;5;2024-07-05 23:51:32 UTC;711400;921700;7425136;91.26;35040;425812;13718928;88.64;5774156;1256516;1888
hn0-hadoop;5;2024-07-05 23:51:37 UTC;711688;921936;7424848;91.25;35048;425880;13704608;88.55;5776036;1255296;1604
hn0-hadoop;5;2024-07-05 23:51:42 UTC;696276;906688;7440260;91.44;35048;426044;13709148;88.58;5792320;1255460;1644
hn0-hadoop;5;2024-07-05 23:51:47 UTC;709988;921508;7426548;91.27;35048;427092;13707784;88.57;5776528;1256288;1476
hn0-hadoop;5;2024-07-05 23:51:52 UTC;659456;871228;7477080;91.90;35060;427336;13922656;89.96;5827632;1255648;1604
hn0-hadoop;5;2024-07-05 23:51:57 UTC;517688;729964;7618848;93.64;35060;427780;13987100;90.38;5968484;1256044;2000
hn0-hadoop;5;2024-07-05 23:52:02 UTC;707548;919200;7428988;91.30;35060;427228;13696212;88.50;5778528;1255424;1488
hn0-hadoop;5;2024-07-05 23:52:07 UTC;708156;919724;7428380;91.30;35080;427304;13697144;88.50;5778544;1255244;1880
hn0-hadoop;5;2024-07-05 23:52:12 UTC;704532;916224;7432004;91.34;35084;427412;13914744;89.91;5784520;1254824;1916
hn0-hadoop;5;2024-07-05 23:52:17 UTC;704244;916204;7432292;91.34;35084;427756;13685000;88.42;5785792;1255080;2132
hn0-hadoop;5;2024-07-05 23:52:22 UTC;699692;911816;7436844;91.40;35092;427912;13703900;88.55;5788404;1255260;1224
hn0-hadoop;5;2024-07-05 23:52:27 UTC;704740;917708;7431796;91.34;35092;428688;13768152;88.96;5780728;1255756;1960
hn0-hadoop;5;2024-07-05 23:52:32 UTC;705144;918212;7431392;91.33;35092;428588;13762964;88.93;5780020;1255388;1832
hn0-hadoop;5;2024-07-05 23:52:37 UTC;705588;918700;7430948;91.33;35100;428624;13760224;88.91;5780952;1254856;1924
hn0-hadoop;5;2024-07-05 23:52:42 UTC;706592;920036;7429944;91.32;35100;428972;13756868;88.89;5780824;1255104;1760
hn0-hadoop;5;2024-07-05 23:52:47 UTC;636504;850476;7500032;92.18;35232;429380;14256448;92.12;5850272;1254432;2084
hn0-hadoop;5;2024-07-05 23:52:52 UTC;685236;899328;7451300;91.58;35256;431524;13800276;89.17;5799528;1256244;2100
hn0-hadoop;5;2024-07-05 23:52:57 UTC;684140;899592;7452396;91.59;35256;432788;13808608;89.22;5800924;1257144;3120
hn0-hadoop;5;2024-07-05 23:53:02 UTC;584536;799872;7552000;92.82;35256;432580;14272316;92.22;5899244;1256932;1772
hn0-hadoop;5;2024-07-05 23:53:07 UTC;595260;810512;7541276;92.68;35264;434220;14319096;92.52;5879704;1262104;1988
hn0-hadoop;5;2024-07-05 23:53:12 UTC;695096;910352;7441440;91.46;35264;434216;13882396;89.70;5783252;1261172;1984
hn0-hadoop;5;2024-07-05 23:53:17 UTC;618860;896236;7517676;92.39;35448;496372;14085516;91.01;5798996;1322352;1972
hn0-hadoop;5;2024-07-05 23:53:22 UTC;617040;895824;7519496;92.42;35456;497624;13899664;89.81;5798056;1323756;3084
hn0-hadoop;5;2024-07-05 23:53:27 UTC;617936;896936;7518600;92.41;35456;497700;13859328;89.55;5798680;1323872;2068
hn0-hadoop;5;2024-07-05 23:53:32 UTC;618788;897880;7517748;92.39;35456;497860;13839820;89.42;5797904;1323760;2068
hn0-hadoop;5;2024-07-05 23:53:37 UTC;632588;911232;7503948;92.23;35464;497452;13838204;89.41;5784268;1323312;1356
hn0-hadoop;5;2024-07-05 23:53:42 UTC;631896;910700;7504640;92.23;35464;497652;13827620;89.35;5784040;1323468;1552
hn0-hadoop;5;2024-07-05 23:53:47 UTC;631768;910676;7504768;92.24;35464;497756;13842008;89.44;5784508;1323516;1608
hn0-hadoop;5;2024-07-05 23:53:52 UTC;582408;861408;7554128;92.84;35480;497832;13838304;89.41;5835912;1322964;704
hn0-hadoop;5;2024-07-05 23:53:57 UTC;520124;800564;7616412;93.61;35480;499256;14104972;91.14;5896472;1324272;1772
hn0-hadoop;5;2024-07-05 23:54:02 UTC;428208;708684;7708328;94.74;35480;499288;14158648;91.48;5987636;1324296;1708
hn0-hadoop;5;2024-07-05 23:54:07 UTC;377708;659052;7758828;95.36;35500;499924;14146832;91.41;6035752;1324932;2760
hn0-hadoop;5;2024-07-05 23:54:12 UTC;605372;885824;7531164;92.56;35500;499124;13747024;88.82;5811568;1323920;1976
hn0-hadoop;5;2024-07-05 23:54:17 UTC;600868;881368;7535668;92.62;35500;499168;13757732;88.89;5816356;1323624;1936
hn0-hadoop;5;2024-07-05 23:54:22 UTC;604836;885420;7531700;92.57;35508;499228;13756352;88.89;5812168;1323556;2036
hn0-hadoop;5;2024-07-05 23:54:27 UTC;603152;884780;7533384;92.59;35508;500292;13750388;88.85;5812768;1324608;2056
hn0-hadoop;5;2024-07-05 23:54:32 UTC;594080;876040;7542456;92.70;35508;500608;13759408;88.90;5823960;1324400;2148
hn0-hadoop;5;2024-07-05 23:54:37 UTC;593412;875392;7543124;92.71;35520;500640;13769272;88.97;5824564;1324428;1652
hn0-hadoop;5;2024-07-05 23:54:42 UTC;599992;882408;7536544;92.63;35520;500980;13740908;88.79;5816812;1324700;1968
hn0-hadoop;5;2024-07-05 23:54:47 UTC;603024;885160;7533512;92.59;35520;500696;13758160;88.90;5813364;1324364;1596
