# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-05 23:50:02 UTC;49.00;39.20;9.80;4273.60;5219.20
hn0-hadoop;5;2024-07-05 23:50:07 UTC;5.40;0.00;5.40;0.00;123.20
hn0-hadoop;5;2024-07-05 23:50:11 UTC;15.20;5.40;9.80;65.60;540.80
hn0-hadoop;5;2024-07-05 23:50:17 UTC;7.40;6.40;1.00;83.20;25.60
hn0-hadoop;5;2024-07-05 23:50:22 UTC;9.38;7.19;2.20;63.87;49.50
hn0-hadoop;5;2024-07-05 23:50:27 UTC;6.80;3.20;3.60;179.20;49.60
hn0-hadoop;5;2024-07-05 23:50:32 UTC;3.00;0.20;2.80;1.60;134.40
hn0-hadoop;5;2024-07-05 23:50:37 UTC;30.20;3.40;26.80;68.80;4963.20
hn0-hadoop;5;2024-07-05 23:50:42 UTC;9.60;0.00;9.60;0.00;616.00
hn0-hadoop;5;2024-07-05 23:50:47 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-05 23:50:52 UTC;5.20;1.00;4.20;12.80;196.80
hn0-hadoop;5;2024-07-05 23:50:57 UTC;6.60;0.40;6.20;4.80;353.60
hn0-hadoop;5;2024-07-05 23:51:02 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-05 23:51:07 UTC;5.20;0.20;5.00;1.60;814.40
hn0-hadoop;5;2024-07-05 23:51:12 UTC;8.60;0.00;8.60;0.00;131.20
hn0-hadoop;5;2024-07-05 23:51:17 UTC;3.40;0.20;3.20;1.60;33.60
hn0-hadoop;5;2024-07-05 23:51:22 UTC;3.40;0.20;3.20;1.60;44.80
hn0-hadoop;5;2024-07-05 23:51:27 UTC;1.40;0.00;1.40;0.00;27.20
hn0-hadoop;5;2024-07-05 23:51:32 UTC;0.60;0.20;0.40;1.60;9.60
hn0-hadoop;5;2024-07-05 23:51:37 UTC;14.60;0.20;14.40;1.60;256.00
hn0-hadoop;5;2024-07-05 23:51:42 UTC;8.60;0.00;8.60;0.00;230.40
hn0-hadoop;5;2024-07-05 23:51:47 UTC;4.20;0.20;4.00;1.60;456.00
hn0-hadoop;5;2024-07-05 23:51:52 UTC;13.57;7.78;5.79;116.57;81.44
hn0-hadoop;5;2024-07-05 23:51:57 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-05 23:52:02 UTC;8.20;0.00;8.20;0.00;56.00
hn0-hadoop;5;2024-07-05 23:52:07 UTC;4.80;0.40;4.40;3.20;675.20
hn0-hadoop;5;2024-07-05 23:52:12 UTC;2.40;1.40;1.00;32.00;14.40
hn0-hadoop;5;2024-07-05 23:52:17 UTC;8.60;0.00;8.60;0.00;180.80
hn0-hadoop;5;2024-07-05 23:52:22 UTC;6.40;1.40;5.00;12.80;476.80
hn0-hadoop;5;2024-07-05 23:52:27 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-05 23:52:32 UTC;1.80;0.00;1.80;0.00;33.60
hn0-hadoop;5;2024-07-05 23:52:37 UTC;3.00;0.00;3.00;0.00;169.60
