# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 17:59:26 UTC;762532;1157176;7374004;90.63;30456;600748;15771884;101.91;5434136;1508236;3140
hn0-hadoop;5;2024-07-11 17:59:31 UTC;849924;1245480;7286612;89.55;30456;601340;15536704;100.39;5346500;1508692;2552
hn0-hadoop;5;2024-07-11 17:59:36 UTC;999392;1395784;7137144;87.72;30528;602164;15266952;98.65;5197704;1509476;3072
hn0-hadoop;5;2024-07-11 17:59:41 UTC;964028;1360548;7172508;88.15;30536;604252;15543784;100.43;5227532;1511260;2864
hn0-hadoop;5;2024-07-11 17:59:47 UTC;847304;1244956;7289232;89.59;30536;605368;15591828;100.74;5343720;1511932;3812
hn0-hadoop;5;2024-07-11 17:59:52 UTC;733132;1131924;7403404;90.99;30672;607648;15828996;102.28;5457820;1510836;3360
hn0-hadoop;5;2024-07-11 17:59:57 UTC;981124;1379344;7155412;87.94;30696;607168;15346836;99.16;5215848;1508672;3332
hn0-hadoop;5;2024-07-11 18:00:02 UTC;975604;1383480;7160932;88.01;30836;616672;15148164;97.88;5221236;1506096;3348
hn0-hadoop;5;2024-07-11 18:00:07 UTC;714536;1130980;7422000;91.22;30976;625068;15643872;101.08;5474708;1513832;10308
hn0-hadoop;5;2024-07-11 18:00:12 UTC;558804;969452;7577732;93.13;30984;619268;15732232;101.65;5637128;1506700;4480
hn0-hadoop;5;2024-07-11 18:00:17 UTC;538408;949248;7598128;93.38;30984;619440;15780000;101.96;5658236;1505852;3504
hn0-hadoop;5;2024-07-11 18:00:22 UTC;552520;962960;7584016;93.21;30984;619048;15761168;101.84;5643368;1505100;2912
hn0-hadoop;5;2024-07-11 18:00:27 UTC;270332;684168;7866204;96.68;31000;619192;16236212;104.91;5920868;1503972;2440
hn0-hadoop;5;2024-07-11 18:00:32 UTC;549824;963700;7586712;93.24;31000;619236;15766984;101.88;5642504;1504000;2496
hn0-hadoop;5;2024-07-11 18:00:37 UTC;551512;965500;7585024;93.22;31024;619328;15747360;101.75;5640724;1504056;2744
hn0-hadoop;5;2024-07-11 18:00:42 UTC;545340;959720;7591196;93.30;31032;619668;15749524;101.76;5649736;1504188;2252
hn0-hadoop;5;2024-07-11 18:00:47 UTC;533648;948072;7602888;93.44;31032;619700;15730640;101.64;5662988;1504196;1248
hn0-hadoop;5;2024-07-11 18:00:52 UTC;560960;975452;7575576;93.11;31032;619748;15716652;101.55;5635192;1504276;1236
hn0-hadoop;5;2024-07-11 18:00:57 UTC;561024;976924;7575512;93.10;31048;621140;15706332;101.48;5635676;1505004;2440
hn0-hadoop;5;2024-07-11 18:01:02 UTC;559140;975108;7577396;93.13;31048;621160;15715608;101.54;5635612;1504980;1808
