# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 17:29:55 UTC;eth0;114.80;116.40;52.68;42.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:29:55 UTC;lo;26.40;26.40;13.94;13.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:30:00 UTC;eth0;125.60;118.60;68.06;50.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:30:00 UTC;lo;19.80;19.80;13.79;13.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:30:05 UTC;eth0;102.40;110.20;41.91;34.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:30:05 UTC;lo;43.60;43.60;47.37;47.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:30:10 UTC;eth0;155.20;133.20;97.19;56.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:30:10 UTC;lo;26.40;26.40;20.66;20.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:30:15 UTC;eth0;104.80;110.80;46.76;33.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:30:15 UTC;lo;43.00;43.00;222.61;222.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:30:20 UTC;eth0;134.80;114.40;97.42;33.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:30:20 UTC;lo;19.20;19.20;25.44;25.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:30:25 UTC;eth0;84.20;73.00;57.18;16.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:30:25 UTC;lo;47.00;47.00;81.24;81.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:30:30 UTC;eth0;79.60;68.60;50.58;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:30:30 UTC;lo;25.00;25.00;13.28;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:30:35 UTC;eth0;53.29;55.29;27.14;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:30:35 UTC;lo;21.16;21.16;15.22;15.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:30:40 UTC;eth0;5169.40;365.80;6944.02;38.80;0.00;0.00;0.00;0.11
hn0-hadoop;5;2024-07-06 17:30:40 UTC;lo;48.00;48.00;39.10;39.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:30:45 UTC;eth0;84.80;100.20;32.06;137.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:30:45 UTC;lo;874.80;874.80;373.87;373.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:30:50 UTC;eth0;86.23;92.81;39.10;159.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:30:50 UTC;lo;65.47;65.47;31.02;31.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:30:55 UTC;eth0;62.20;69.00;27.79;16.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:30:55 UTC;lo;29.40;29.40;39.85;39.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:31:00 UTC;eth0;62.60;84.00;13.95;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:31:00 UTC;lo;65.40;65.40;52.17;52.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:31:05 UTC;eth0;56.20;67.60;25.21;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:31:05 UTC;lo;24.40;24.40;7.03;7.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:31:10 UTC;eth0;83.20;74.80;54.77;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:31:10 UTC;lo;30.20;30.20;28.41;28.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:31:15 UTC;eth0;70.20;83.20;28.63;31.35;0.00;0.00;0.00;0.00
