# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 19:18:36 UTC;-1;28.13;0.00;15.49;0.06;0.00;56.32
hn0-hadoop;5;2024-07-11 19:18:41 UTC;-1;5.21;0.00;5.42;0.00;0.00;89.38
hn0-hadoop;5;2024-07-11 19:18:46 UTC;-1;19.13;0.00;10.09;0.06;0.00;70.72
hn0-hadoop;5;2024-07-11 19:18:51 UTC;-1;50.03;0.00;23.80;0.06;0.00;26.11
hn0-hadoop;5;2024-07-11 19:18:56 UTC;-1;60.23;0.00;29.37;0.00;0.00;10.40
hn0-hadoop;5;2024-07-11 19:19:01 UTC;-1;56.70;0.00;27.39;0.00;0.00;15.91
hn0-hadoop;5;2024-07-11 19:19:06 UTC;-1;64.58;0.00;20.28;0.00;0.00;15.13
hn0-hadoop;5;2024-07-11 19:19:11 UTC;-1;45.28;0.00;10.43;0.00;0.00;44.29
hn0-hadoop;5;2024-07-11 19:19:16 UTC;-1;48.58;0.00;15.32;0.00;0.00;36.10
hn0-hadoop;5;2024-07-11 19:19:21 UTC;-1;46.95;0.00;21.29;0.00;0.00;31.75
hn0-hadoop;5;2024-07-11 19:19:26 UTC;-1;36.77;0.00;11.55;0.12;0.00;51.57
hn0-hadoop;5;2024-07-11 19:19:31 UTC;-1;27.29;0.00;10.48;0.23;0.00;62.00
hn0-hadoop;5;2024-07-11 19:19:36 UTC;-1;25.79;0.00;9.75;0.00;0.00;64.46
hn0-hadoop;5;2024-07-11 19:19:41 UTC;-1;29.41;0.00;8.34;0.06;0.00;62.19
hn0-hadoop;5;2024-07-11 19:19:46 UTC;-1;46.44;0.00;17.30;0.43;0.00;35.83
hn0-hadoop;5;2024-07-11 19:19:51 UTC;-1;49.85;0.00;21.51;1.04;0.00;27.60
hn0-hadoop;5;2024-07-11 19:19:56 UTC;-1;6.92;0.00;4.44;0.00;0.00;88.64
hn0-hadoop;5;2024-07-11 19:20:01 UTC;-1;21.62;0.00;9.29;0.39;0.00;68.69
hn0-hadoop;5;2024-07-11 19:20:06 UTC;-1;20.51;0.00;7.71;0.06;0.00;71.72
hn0-hadoop;5;2024-07-11 19:20:11 UTC;-1;9.06;0.00;3.58;0.00;0.00;87.36
hn0-hadoop;5;2024-07-11 19:20:16 UTC;-1;4.23;0.00;4.29;0.00;0.00;91.48
hn0-hadoop;5;2024-07-11 19:20:21 UTC;-1;5.93;0.00;4.78;0.00;0.00;89.29
hn0-hadoop;5;2024-07-11 19:20:26 UTC;-1;29.60;0.00;18.18;0.12;0.00;52.11
hn0-hadoop;5;2024-07-11 19:20:31 UTC;-1;65.06;0.00;26.98;0.00;0.00;7.97
hn0-hadoop;5;2024-07-11 19:20:36 UTC;-1;51.79;0.00;19.93;0.37;0.00;27.91
hn0-hadoop;5;2024-07-11 19:20:41 UTC;-1;15.98;0.00;6.36;0.11;0.00;77.54
hn0-hadoop;5;2024-07-11 19:20:46 UTC;-1;5.40;0.00;4.62;0.10;0.00;89.88
hn0-hadoop;5;2024-07-11 19:20:51 UTC;-1;7.19;0.00;4.71;0.00;0.00;88.10
hn0-hadoop;5;2024-07-11 19:20:56 UTC;-1;4.23;0.00;3.97;0.00;0.00;91.80
hn0-hadoop;5;2024-07-11 19:21:01 UTC;-1;13.68;0.00;6.13;0.27;0.00;79.91
hn0-hadoop;5;2024-07-11 19:21:06 UTC;-1;19.97;0.00;8.19;0.06;0.00;71.79
hn0-hadoop;5;2024-07-11 19:21:11 UTC;-1;13.09;0.00;5.63;0.00;0.00;81.28
hn0-hadoop;5;2024-07-11 19:21:16 UTC;-1;7.55;0.00;4.54;0.05;0.00;87.86
hn0-hadoop;5;2024-07-11 19:21:21 UTC;-1;4.40;0.00;4.81;0.00;0.00;90.80
hn0-hadoop;5;2024-07-11 19:21:26 UTC;-1;13.37;0.00;6.17;0.11;0.00;80.36
hn0-hadoop;5;2024-07-11 19:21:31 UTC;-1;22.77;0.00;9.03;0.33;0.00;67.87
hn0-hadoop;5;2024-07-11 19:21:36 UTC;-1;18.97;0.00;8.54;0.11;0.00;72.38
hn0-hadoop;5;2024-07-11 19:21:41 UTC;-1;13.49;0.00;6.07;0.05;0.00;80.39
hn0-hadoop;5;2024-07-11 19:21:46 UTC;-1;11.05;0.00;4.76;0.00;0.00;84.19
hn0-hadoop;5;2024-07-11 19:21:51 UTC;-1;3.43;0.00;4.01;0.05;0.00;92.51
hn0-hadoop;5;2024-07-11 19:21:56 UTC;-1;3.59;0.00;3.38;0.00;0.00;93.04
hn0-hadoop;5;2024-07-11 19:22:01 UTC;-1;20.93;0.00;8.06;0.39;0.00;70.62
