# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 19:18:36 UTC;39.00;19.60;19.40;601.60;331.20
hn0-hadoop;5;2024-07-11 19:18:41 UTC;3.00;0.00;3.00;0.00;100.80
hn0-hadoop;5;2024-07-11 19:18:46 UTC;5.60;2.80;2.80;80.00;32.00
hn0-hadoop;5;2024-07-11 19:18:51 UTC;4.40;0.80;3.60;17.60;448.00
hn0-hadoop;5;2024-07-11 19:18:56 UTC;16.40;5.60;10.80;81.60;168.00
hn0-hadoop;5;2024-07-11 19:19:01 UTC;8.18;2.99;5.19;33.53;234.73
hn0-hadoop;5;2024-07-11 19:19:06 UTC;5.60;1.00;4.60;38.40;115.20
hn0-hadoop;5;2024-07-11 19:19:11 UTC;4.00;0.40;3.60;3.20;640.00
hn0-hadoop;5;2024-07-11 19:19:16 UTC;3.60;1.00;2.60;14.40;43.20
hn0-hadoop;5;2024-07-11 19:19:21 UTC;5.80;3.60;2.20;40.00;27.20
hn0-hadoop;5;2024-07-11 19:19:26 UTC;18.20;8.20;10.00;81.60;544.00
hn0-hadoop;5;2024-07-11 19:19:31 UTC;20.00;1.80;18.20;48.00;985.60
hn0-hadoop;5;2024-07-11 19:19:36 UTC;24.20;3.00;21.20;75.20;646.40
hn0-hadoop;5;2024-07-11 19:19:41 UTC;10.40;6.60;3.80;83.20;168.00
hn0-hadoop;5;2024-07-11 19:19:46 UTC;10.40;2.40;8.00;70.40;564.80
hn0-hadoop;5;2024-07-11 19:19:51 UTC;36.40;21.80;14.60;241.60;112.00
hn0-hadoop;5;2024-07-11 19:19:56 UTC;9.60;0.80;8.80;11.20;182.40
hn0-hadoop;5;2024-07-11 19:20:01 UTC;10.60;2.80;7.80;102.40;1140.80
hn0-hadoop;5;2024-07-11 19:20:06 UTC;4.60;1.00;3.60;12.80;54.40
hn0-hadoop;5;2024-07-11 19:20:11 UTC;3.20;0.40;2.80;6.40;256.00
hn0-hadoop;5;2024-07-11 19:20:16 UTC;4.20;2.40;1.80;62.40;81.60
hn0-hadoop;5;2024-07-11 19:20:21 UTC;12.00;1.80;10.20;35.20;131.20
hn0-hadoop;5;2024-07-11 19:20:26 UTC;36.00;24.60;11.40;310.40;603.20
hn0-hadoop;5;2024-07-11 19:20:31 UTC;32.53;7.39;25.15;221.96;3188.82
hn0-hadoop;5;2024-07-11 19:20:36 UTC;49.30;41.12;8.18;1427.54;70.26
hn0-hadoop;5;2024-07-11 19:20:41 UTC;28.40;24.20;4.20;1744.00;59.20
hn0-hadoop;5;2024-07-11 19:20:46 UTC;10.00;6.00;4.00;411.20;120.00
hn0-hadoop;5;2024-07-11 19:20:51 UTC;1.60;0.60;1.00;11.20;57.60
hn0-hadoop;5;2024-07-11 19:20:56 UTC;11.20;2.80;8.40;57.60;544.00
hn0-hadoop;5;2024-07-11 19:21:01 UTC;18.60;0.40;18.20;12.80;315.20
hn0-hadoop;5;2024-07-11 19:21:06 UTC;9.80;5.20;4.60;108.80;52.80
hn0-hadoop;5;2024-07-11 19:21:11 UTC;3.00;0.40;2.60;19.20;33.60
hn0-hadoop;5;2024-07-11 19:21:16 UTC;3.60;2.40;1.20;80.00;25.60
hn0-hadoop;5;2024-07-11 19:21:21 UTC;5.20;2.80;2.40;35.20;238.40
hn0-hadoop;5;2024-07-11 19:21:26 UTC;15.40;13.20;2.20;222.40;65.60
hn0-hadoop;5;2024-07-11 19:21:31 UTC;12.60;2.60;10.00;28.80;326.40
hn0-hadoop;5;2024-07-11 19:21:36 UTC;12.00;8.20;3.80;196.80;36.80
hn0-hadoop;5;2024-07-11 19:21:41 UTC;4.40;0.80;3.60;8.00;457.60
hn0-hadoop;5;2024-07-11 19:21:46 UTC;3.60;2.40;1.20;56.00;28.80
hn0-hadoop;5;2024-07-11 19:21:51 UTC;2.60;0.60;2.00;19.20;33.60
hn0-hadoop;5;2024-07-11 19:21:56 UTC;3.80;2.60;1.20;46.40;96.00
hn0-hadoop;5;2024-07-11 19:22:01 UTC;22.16;9.98;12.18;215.57;739.32
