# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 19:31:31 UTC;-1;7.14;0.00;8.63;0.00;0.00;84.23
hn0-hadoop;5;2024-07-08 19:31:36 UTC;-1;12.93;0.00;7.08;11.41;0.00;68.58
hn0-hadoop;5;2024-07-08 19:31:41 UTC;-1;24.58;0.00;15.40;0.00;0.00;60.02
hn0-hadoop;5;2024-07-08 19:31:46 UTC;-1;23.91;0.00;13.51;0.00;0.00;62.58
hn0-hadoop;5;2024-07-08 19:31:51 UTC;-1;23.15;0.00;14.15;0.00;0.00;62.71
hn0-hadoop;5;2024-07-08 19:31:56 UTC;-1;34.43;0.00;13.48;0.00;0.00;52.08
hn0-hadoop;5;2024-07-08 19:32:01 UTC;-1;46.25;0.00;14.86;0.00;0.00;38.88
hn0-hadoop;5;2024-07-08 19:32:06 UTC;-1;46.78;0.00;12.10;0.30;0.00;40.82
hn0-hadoop;5;2024-07-08 19:32:11 UTC;-1;44.31;0.00;14.04;0.00;0.00;41.65
hn0-hadoop;5;2024-07-08 19:32:16 UTC;-1;48.05;0.00;23.16;0.00;0.00;28.78
hn0-hadoop;5;2024-07-08 19:32:21 UTC;-1;35.21;0.00;23.19;0.06;0.00;41.54
hn0-hadoop;5;2024-07-08 19:32:26 UTC;-1;34.82;0.00;25.18;6.96;0.00;33.04
hn0-hadoop;5;2024-07-08 19:32:31 UTC;-1;36.97;0.00;16.96;0.00;0.00;46.07
hn0-hadoop;5;2024-07-08 19:32:36 UTC;-1;48.92;0.00;18.31;0.42;0.00;32.35
hn0-hadoop;5;2024-07-08 19:32:41 UTC;-1;54.99;0.00;18.99;0.00;0.00;26.02
hn0-hadoop;5;2024-07-08 19:32:46 UTC;-1;50.06;0.00;23.04;0.00;0.00;26.89
hn0-hadoop;5;2024-07-08 19:32:51 UTC;-1;45.56;0.00;28.45;0.06;0.00;25.93
hn0-hadoop;5;2024-07-08 19:32:56 UTC;-1;21.86;0.00;11.71;0.00;0.00;66.42
hn0-hadoop;5;2024-07-08 19:33:01 UTC;-1;41.42;0.00;19.87;1.51;0.00;37.21
hn0-hadoop;5;2024-07-08 19:33:06 UTC;-1;47.73;0.00;17.57;0.12;0.00;34.59
hn0-hadoop;5;2024-07-08 19:33:11 UTC;-1;50.67;0.00;18.91;0.00;0.00;30.42
hn0-hadoop;5;2024-07-08 19:33:16 UTC;-1;8.86;0.00;7.84;0.00;0.00;83.30
hn0-hadoop;5;2024-07-08 19:33:21 UTC;-1;6.45;0.00;6.34;0.00;0.00;87.21
hn0-hadoop;5;2024-07-08 19:33:26 UTC;-1;20.86;0.00;10.82;0.00;0.00;68.32
hn0-hadoop;5;2024-07-08 19:33:31 UTC;-1;22.21;0.00;10.25;0.00;0.00;67.54
hn0-hadoop;5;2024-07-08 19:33:36 UTC;-1;22.93;0.00;11.24;0.06;0.00;65.77
hn0-hadoop;5;2024-07-08 19:33:41 UTC;-1;12.45;0.00;6.44;0.00;0.00;81.11
hn0-hadoop;5;2024-07-08 19:33:46 UTC;-1;6.46;0.00;6.57;0.00;0.00;86.97
hn0-hadoop;5;2024-07-08 19:33:51 UTC;-1;34.18;0.00;17.12;0.06;0.00;48.65
hn0-hadoop;5;2024-07-08 19:33:56 UTC;-1;49.82;0.00;17.91;0.00;0.00;32.27
hn0-hadoop;5;2024-07-08 19:34:01 UTC;-1;53.45;0.00;25.39;0.19;0.00;20.97
hn0-hadoop;5;2024-07-08 19:34:06 UTC;-1;63.23;0.00;24.28;0.26;0.00;12.23
hn0-hadoop;5;2024-07-08 19:34:11 UTC;-1;41.21;0.00;18.72;0.48;0.00;39.59
hn0-hadoop;5;2024-07-08 19:34:16 UTC;-1;9.83;0.00;7.33;0.22;0.00;82.62
hn0-hadoop;5;2024-07-08 19:34:21 UTC;-1;5.25;0.00;5.25;0.00;0.00;89.50
hn0-hadoop;5;2024-07-08 19:34:26 UTC;-1;5.31;0.00;4.89;0.00;0.00;89.80
hn0-hadoop;5;2024-07-08 19:34:31 UTC;-1;5.29;0.00;6.19;0.00;0.00;88.52
hn0-hadoop;5;2024-07-08 19:34:36 UTC;-1;24.00;0.00;10.38;0.45;0.00;65.17
hn0-hadoop;5;2024-07-08 19:34:41 UTC;-1;33.88;0.00;16.27;0.00;0.00;49.85
hn0-hadoop;5;2024-07-08 19:34:46 UTC;-1;23.18;0.00;12.49;0.00;0.00;64.33
hn0-hadoop;5;2024-07-08 19:34:51 UTC;-1;12.13;0.00;7.31;0.00;0.00;80.56
hn0-hadoop;5;2024-07-08 19:34:56 UTC;-1;6.44;0.00;6.07;0.00;0.00;87.49
hn0-hadoop;5;2024-07-08 19:35:01 UTC;-1;6.04;0.00;6.79;0.00;0.00;87.17
hn0-hadoop;5;2024-07-08 19:35:06 UTC;-1;6.68;0.00;6.74;0.22;0.00;86.36
hn0-hadoop;5;2024-07-08 19:35:11 UTC;-1;19.91;0.00;10.90;0.00;0.00;69.19
hn0-hadoop;5;2024-07-08 19:35:16 UTC;-1;23.88;0.00;10.28;0.00;0.00;65.84
