# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-09 07:49:39 UTC;1268440;1530624;6868096;84.41;69940;431960;13168724;85.09;5153912;1278532;3112
hn0-hadoop;5;2024-07-09 07:49:44 UTC;1264664;1529556;6871872;84.46;69940;432208;12945648;83.65;5155076;1278200;3260
hn0-hadoop;5;2024-07-09 07:49:49 UTC;1260488;1525172;6876048;84.51;69968;433956;12746416;82.36;5158028;1276660;2936
hn0-hadoop;5;2024-07-09 07:49:54 UTC;1270968;1535832;6865568;84.38;70032;434160;12744104;82.34;5148100;1274600;2712
hn0-hadoop;5;2024-07-09 07:49:59 UTC;1271828;1536660;6864708;84.37;70048;432300;12753996;82.41;5146228;1275116;2940
hn0-hadoop;5;2024-07-09 07:50:04 UTC;1149136;1414360;6987400;85.88;70048;432712;13008688;84.05;5270128;1274812;3248
hn0-hadoop;5;2024-07-09 07:50:09 UTC;1205496;1470904;6931040;85.18;70048;432896;12969544;83.80;5215788;1272960;3412
hn0-hadoop;5;2024-07-09 07:50:14 UTC;1078316;1343932;7058220;86.75;70048;433096;13093828;84.60;5342656;1272992;3488
hn0-hadoop;5;2024-07-09 07:50:19 UTC;1123200;1389884;7013336;86.20;70048;434220;13227224;85.47;5294712;1273168;2980
hn0-hadoop;5;2024-07-09 07:50:24 UTC;1011948;1278484;7124588;87.56;70056;433960;13130876;84.84;5405280;1272888;2572
hn0-hadoop;5;2024-07-09 07:50:29 UTC;990464;1257048;7146072;87.83;70064;434012;13214496;85.38;5429304;1272764;2976
hn0-hadoop;5;2024-07-09 07:50:34 UTC;988116;1254764;7148420;87.86;70064;434024;13214496;85.38;5429036;1272704;1444
hn0-hadoop;5;2024-07-09 07:50:39 UTC;990432;1257140;7146104;87.83;70064;434076;13220664;85.42;5428340;1272448;1276
hn0-hadoop;5;2024-07-09 07:50:44 UTC;992100;1259268;7144436;87.81;70064;434536;13221500;85.43;5426464;1272896;2676
hn0-hadoop;5;2024-07-09 07:50:49 UTC;956668;1224292;7179868;88.24;70184;434844;13247884;85.60;5463140;1273160;2856
hn0-hadoop;5;2024-07-09 07:50:54 UTC;971604;1239312;7164932;88.06;70192;434900;13238756;85.54;5449924;1272488;2120
hn0-hadoop;5;2024-07-09 07:50:59 UTC;987480;1254944;7149056;87.86;70200;434664;13230968;85.49;5435292;1271980;1768
hn0-hadoop;5;2024-07-09 07:51:04 UTC;989532;1256992;7147004;87.84;70200;434708;13230968;85.49;5433684;1271976;1828
hn0-hadoop;5;2024-07-09 07:51:09 UTC;988948;1256456;7147588;87.85;70200;434756;13227848;85.47;5434580;1272012;1876
hn0-hadoop;5;2024-07-09 07:51:14 UTC;989816;1257384;7146720;87.83;70200;434824;13218028;85.41;5434444;1272000;892
hn0-hadoop;5;2024-07-09 07:51:19 UTC;979912;1247808;7156624;87.96;70200;435144;13236084;85.52;5446268;1271936;1052
hn0-hadoop;5;2024-07-09 07:51:24 UTC;980548;1248580;7155988;87.95;70208;435192;13232132;85.50;5445160;1271972;1104
hn0-hadoop;5;2024-07-09 07:51:29 UTC;992872;1260664;7143664;87.80;70216;434944;13207752;85.34;5433776;1271724;904
hn0-hadoop;5;2024-07-09 07:51:34 UTC;992400;1260216;7144136;87.80;70220;434964;13216340;85.40;5434616;1270476;328
hn0-hadoop;5;2024-07-09 07:51:39 UTC;976304;1244204;7160232;88.00;70220;435048;13216340;85.40;5451228;1270260;412
hn0-hadoop;5;2024-07-09 07:51:44 UTC;982004;1249996;7154532;87.93;70220;435076;13217808;85.41;5444400;1270280;424
hn0-hadoop;5;2024-07-09 07:51:49 UTC;882832;1151204;7253704;89.15;70220;435580;13472256;87.05;5543568;1269696;1840
hn0-hadoop;5;2024-07-09 07:51:54 UTC;829032;1097596;7307504;89.81;70228;435608;13509960;87.29;5595636;1269356;1852
hn0-hadoop;5;2024-07-09 07:51:59 UTC;781084;1050240;7355452;90.40;70244;436000;13512268;87.31;5642712;1269308;2768
hn0-hadoop;5;2024-07-09 07:52:04 UTC;962640;1231476;7173896;88.17;70244;435648;13240032;85.55;5463992;1268924;2440
hn0-hadoop;5;2024-07-09 07:52:09 UTC;980112;1248692;7156424;87.95;70244;435380;13223392;85.44;5446616;1268628;1928
hn0-hadoop;5;2024-07-09 07:52:14 UTC;981120;1249736;7155416;87.94;70244;435416;13217252;85.40;5446148;1268664;1952
hn0-hadoop;5;2024-07-09 07:52:19 UTC;979972;1248576;7156564;87.96;70244;435456;13225224;85.45;5447024;1268512;1876
hn0-hadoop;5;2024-07-09 07:52:24 UTC;973476;1242124;7163060;88.04;70252;435504;13326052;86.10;5453576;1268556;892
hn0-hadoop;5;2024-07-09 07:52:29 UTC;960424;1229636;7176112;88.20;70264;435804;13315428;86.04;5465692;1268752;1624
hn0-hadoop;5;2024-07-09 07:52:34 UTC;911244;1180532;7225292;88.80;70264;437856;13764884;88.94;5513260;1270812;1684
hn0-hadoop;5;2024-07-09 07:52:39 UTC;927732;1196620;7208804;88.60;70264;437612;13749512;88.84;5497132;1270112;1364
