# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 10:28:20 UTC;17.60;14.00;3.60;467.20;43.20
hn0-hadoop;5;2024-07-08 10:28:25 UTC;2.40;0.40;2.00;3.20;33.60
hn0-hadoop;5;2024-07-08 10:28:30 UTC;41.80;0.00;41.80;0.00;10179.20
hn0-hadoop;5;2024-07-08 10:28:35 UTC;7.60;3.40;4.20;46.40;52.80
hn0-hadoop;5;2024-07-08 10:28:40 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-08 10:28:45 UTC;2.40;0.20;2.20;1.60;46.40
hn0-hadoop;5;2024-07-08 10:28:50 UTC;5.20;0.40;4.80;3.20;382.40
hn0-hadoop;5;2024-07-08 10:28:55 UTC;4.40;0.80;3.60;16.00;457.60
hn0-hadoop;5;2024-07-08 10:29:00 UTC;11.60;0.00;11.60;0.00;2590.40
hn0-hadoop;5;2024-07-08 10:29:05 UTC;361.40;0.00;361.40;0.00;43480.00
hn0-hadoop;5;2024-07-08 10:29:10 UTC;186.80;0.00;186.80;0.00;44539.20
hn0-hadoop;5;2024-07-08 10:29:15 UTC;23.00;0.20;22.80;6.40;7364.80
hn0-hadoop;5;2024-07-08 10:29:20 UTC;131.20;0.00;131.20;0.00;22560.00
hn0-hadoop;5;2024-07-08 10:29:25 UTC;1.00;0.00;1.00;0.00;14.37
hn0-hadoop;5;2024-07-08 10:29:30 UTC;7.60;5.00;2.60;302.40;174.40
hn0-hadoop;5;2024-07-08 10:29:35 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-08 10:29:40 UTC;5.80;0.20;5.60;3.20;1822.40
hn0-hadoop;5;2024-07-08 10:29:45 UTC;30.00;0.00;30.00;0.00;7648.00
hn0-hadoop;5;2024-07-08 10:29:50 UTC;10.80;0.00;10.80;0.00;169.60
hn0-hadoop;5;2024-07-08 10:29:55 UTC;2.00;0.00;2.00;0.00;73.60
hn0-hadoop;5;2024-07-08 10:30:00 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-08 10:30:05 UTC;1.80;0.40;1.40;12.80;104.00
hn0-hadoop;5;2024-07-08 10:30:10 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 10:30:15 UTC;26.40;0.40;26.00;3.20;2152.00
hn0-hadoop;5;2024-07-08 10:30:20 UTC;11.00;0.00;11.00;0.00;132.80
hn0-hadoop;5;2024-07-08 10:30:25 UTC;3.20;0.40;2.80;3.20;33.60
hn0-hadoop;5;2024-07-08 10:30:30 UTC;5.60;0.00;5.60;0.00;628.80
hn0-hadoop;5;2024-07-08 10:30:35 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-08 10:30:40 UTC;1.20;0.00;1.20;0.00;71.86
hn0-hadoop;5;2024-07-08 10:30:45 UTC;2.60;0.80;1.80;14.40;667.20
hn0-hadoop;5;2024-07-08 10:30:50 UTC;10.20;0.80;9.40;8.00;144.00
hn0-hadoop;5;2024-07-08 10:30:55 UTC;3.79;0.00;3.79;0.00;79.84
hn0-hadoop;5;2024-07-08 10:31:00 UTC;33.80;1.40;32.40;73.60;2092.80
