# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 10:28:20 UTC;1194844;1500760;6941692;85.32;40672;502520;12949916;83.67;5164488;1341312;2828
hn0-hadoop;5;2024-07-08 10:28:25 UTC;1191152;1497392;6945384;85.36;40672;502864;12947724;83.66;5168544;1338584;3156
hn0-hadoop;5;2024-07-08 10:28:30 UTC;1165608;1472180;6970928;85.67;40744;503132;12937748;83.60;5196192;1338588;2908
hn0-hadoop;5;2024-07-08 10:28:35 UTC;1036196;1343116;7100340;87.26;40752;505292;13184220;85.19;5320628;1340232;3000
hn0-hadoop;5;2024-07-08 10:28:40 UTC;1092924;1399652;7043612;86.57;40752;505080;13172912;85.12;5266164;1339136;2804
hn0-hadoop;5;2024-07-08 10:28:45 UTC;1168004;1475348;6968532;85.64;40752;506824;13138760;84.89;5185996;1343460;3412
hn0-hadoop;5;2024-07-08 10:28:50 UTC;1024576;1331980;7111960;87.41;40768;506868;13270988;85.75;5330140;1343484;2612
hn0-hadoop;5;2024-07-08 10:28:55 UTC;995564;1325784;7140972;87.76;40768;529628;13305040;85.97;5334476;1362988;24236
hn0-hadoop;5;2024-07-08 10:29:00 UTC;706168;1122692;7430368;91.32;40800;607108;13786528;89.08;5541348;1429640;108932
hn0-hadoop;5;2024-07-08 10:29:05 UTC;452060;958264;7684476;94.44;40800;687072;13938336;90.06;5710756;1494156;76784
hn0-hadoop;5;2024-07-08 10:29:10 UTC;211084;796160;7925452;97.41;40868;750344;13770252;88.97;5889516;1541980;45132
hn0-hadoop;5;2024-07-08 10:29:15 UTC;353804;980448;7782732;95.65;40868;784632;13450336;86.91;5714892;1568340;77596
hn0-hadoop;5;2024-07-08 10:29:20 UTC;310192;936644;7826344;96.19;40876;784364;13440708;86.85;5761800;1565728;19304
hn0-hadoop;5;2024-07-08 10:29:25 UTC;282200;908724;7854336;96.53;40876;784412;13669176;88.32;5791060;1565308;19372
hn0-hadoop;5;2024-07-08 10:29:30 UTC;301880;929488;7834656;96.29;40880;785476;13444764;86.87;5772728;1565212;19352
hn0-hadoop;5;2024-07-08 10:29:35 UTC;274944;902568;7861592;96.62;40880;785496;13484328;87.13;5799420;1564160;19380
hn0-hadoop;5;2024-07-08 10:29:40 UTC;273760;903660;7862776;96.64;40908;783784;13462348;86.99;5800940;1561568;24064
hn0-hadoop;5;2024-07-08 10:29:45 UTC;269688;899628;7866848;96.69;40908;783860;13632296;88.08;5804528;1561612;5172
hn0-hadoop;5;2024-07-08 10:29:50 UTC;267808;897652;7868728;96.71;40916;783904;13409352;86.64;5808448;1561596;5172
hn0-hadoop;5;2024-07-08 10:29:55 UTC;297964;927544;7838572;96.34;40916;783640;13400440;86.59;5776436;1561200;4796
hn0-hadoop;5;2024-07-08 10:30:00 UTC;298972;928544;7837564;96.33;40916;783660;13403992;86.61;5776792;1560984;4836
hn0-hadoop;5;2024-07-08 10:30:05 UTC;299224;928876;7837312;96.32;40916;783736;13404100;86.61;5780520;1557080;4732
hn0-hadoop;5;2024-07-08 10:30:10 UTC;298720;928388;7837816;96.33;40916;783764;13404100;86.61;5781040;1557048;4764
hn0-hadoop;5;2024-07-08 10:30:15 UTC;292744;922760;7843792;96.40;40924;784092;13403004;86.60;5787924;1557300;688
hn0-hadoop;5;2024-07-08 10:30:20 UTC;299144;929168;7837392;96.32;40924;783936;13394360;86.55;5781244;1556828;432
hn0-hadoop;5;2024-07-08 10:30:25 UTC;282624;912884;7853912;96.53;40940;784152;13411492;86.66;5797952;1556916;700
hn0-hadoop;5;2024-07-08 10:30:30 UTC;297760;929084;7838776;96.34;40956;785208;13395868;86.56;5781708;1557220;1912
hn0-hadoop;5;2024-07-08 10:30:35 UTC;298768;930108;7837768;96.33;40956;785228;13395868;86.56;5781516;1557232;1928
hn0-hadoop;5;2024-07-08 10:30:40 UTC;297712;929256;7838824;96.34;40956;785316;13395868;86.56;5782008;1557092;1884
hn0-hadoop;5;2024-07-08 10:30:45 UTC;296912;928844;7839624;96.35;40956;785696;13390304;86.52;5782068;1557456;604
hn0-hadoop;5;2024-07-08 10:30:50 UTC;282024;914432;7854512;96.53;40956;786128;13439836;86.84;5795956;1557448;968
hn0-hadoop;5;2024-07-08 10:30:55 UTC;150908;783212;7985628;98.15;40964;786012;13674244;88.35;5929156;1557332;980
hn0-hadoop;5;2024-07-08 10:31:00 UTC;352252;923332;7784284;95.67;39752;730940;13422032;86.72;5759076;1532816;908
hn0-hadoop;5;2024-07-08 10:31:05 UTC;361528;932408;7775008;95.56;39752;730592;13400416;86.59;5749176;1532484;520
hn0-hadoop;5;2024-07-08 10:31:10 UTC;360944;931840;7775592;95.56;39752;730624;13408448;86.64;5750620;1531688;552
hn0-hadoop;5;2024-07-08 10:31:15 UTC;361204;932120;7775332;95.56;39752;730648;13408448;86.64;5750432;1531704;536
hn0-hadoop;5;2024-07-08 10:31:20 UTC;360384;931432;7776152;95.57;39752;730672;13393528;86.54;5751612;1530920;352
hn0-hadoop;5;2024-07-08 10:31:25 UTC;359840;931124;7776696;95.58;39760;730952;13408880;86.64;5752832;1531012;512
hn0-hadoop;5;2024-07-08 10:31:30 UTC;342640;914688;7793896;95.79;39772;731488;13423324;86.73;5770584;1529864;1080
hn0-hadoop;5;2024-07-08 10:31:35 UTC;351460;923812;7785076;95.68;39772;731784;13426456;86.75;5763580;1528808;1168
hn0-hadoop;5;2024-07-08 10:31:40 UTC;361504;933412;7775032;95.56;39772;732164;13413108;86.67;5749608;1530772;944
hn0-hadoop;5;2024-07-08 10:31:45 UTC;361504;933484;7775032;95.56;39772;732200;13413108;86.67;5749720;1530844;844
hn0-hadoop;5;2024-07-08 10:31:50 UTC;354920;927216;7781616;95.64;39776;732448;13421852;86.72;5757488;1530184;1116
hn0-hadoop;5;2024-07-08 10:31:55 UTC;360716;932868;7775820;95.57;39784;732304;13421852;86.72;5751416;1529916;708
hn0-hadoop;5;2024-07-08 10:32:00 UTC;357108;929368;7779428;95.61;39792;732628;13609480;87.94;5755188;1530228;1124
hn0-hadoop;5;2024-07-08 10:32:05 UTC;347968;920248;7788568;95.72;39792;732672;13439620;86.84;5765348;1530008;700
hn0-hadoop;5;2024-07-08 10:32:10 UTC;355052;927616;7781484;95.64;39792;732712;13430020;86.78;5758080;1530028;732
hn0-hadoop;5;2024-07-08 10:32:15 UTC;361580;933868;7774956;95.56;39792;732444;13432488;86.79;5751204;1529688;464
hn0-hadoop;5;2024-07-08 10:32:20 UTC;362748;934920;7773788;95.54;39792;732480;13432292;86.79;5751828;1529724;364
hn0-hadoop;5;2024-07-08 10:32:25 UTC;353888;926136;7782648;95.65;39800;732528;13556408;87.59;5759356;1529336;420
hn0-hadoop;5;2024-07-08 10:32:30 UTC;353180;929884;7783356;95.66;39816;732584;13523172;87.38;5754880;1528424;692
hn0-hadoop;5;2024-07-08 10:32:35 UTC;275216;852504;7861320;96.62;39816;733176;13976820;90.31;5832908;1528544;1036
hn0-hadoop;5;2024-07-08 10:32:40 UTC;282160;859672;7854376;96.53;39816;733364;13966364;90.24;5826176;1528188;996
hn0-hadoop;5;2024-07-08 10:32:45 UTC;328192;906636;7808344;95.97;39820;734352;13962840;90.22;5781852;1526148;1460
hn0-hadoop;5;2024-07-08 10:32:50 UTC;346904;925116;7789632;95.74;39824;734088;13532776;87.44;5763520;1525220;1200
hn0-hadoop;5;2024-07-08 10:32:55 UTC;349840;928104;7786696;95.70;39832;734140;13514376;87.32;5760296;1525004;1052
hn0-hadoop;5;2024-07-08 10:33:00 UTC;249944;828344;7886592;96.93;39840;734228;13972540;90.28;5863596;1523220;1240
hn0-hadoop;5;2024-07-08 10:33:05 UTC;303816;882312;7832720;96.27;39840;734288;14044636;90.75;5812896;1519360;400
