# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 07:39:50 UTC;1188384;1475792;6948152;85.39;44816;477128;12976684;83.85;5271192;1231472;6420
hn0-hadoop;5;2024-07-08 07:39:55 UTC;1156248;1443420;6980288;85.79;44816;476892;13006896;84.04;5302052;1231236;6164
hn0-hadoop;5;2024-07-08 07:40:00 UTC;1292824;1580064;6843712;84.11;44816;476876;12737000;82.30;5165256;1231172;6164
hn0-hadoop;5;2024-07-08 07:40:05 UTC;1290728;1578064;6845808;84.14;44816;476988;12729324;82.25;5168412;1229928;6216
hn0-hadoop;5;2024-07-08 07:40:10 UTC;1285376;1572684;6851160;84.20;44824;477052;12737756;82.30;5172136;1229640;6220
hn0-hadoop;5;2024-07-08 07:40:15 UTC;1282016;1569512;6854520;84.24;44876;477328;12731936;82.27;5175660;1229836;11452
hn0-hadoop;5;2024-07-08 07:40:20 UTC;1278408;1566088;6858128;84.29;44876;479372;12745776;82.36;5175412;1231288;11372
hn0-hadoop;5;2024-07-08 07:40:25 UTC;1262240;1550124;6874296;84.49;44876;477616;12762152;82.46;5191448;1232088;11592
hn0-hadoop;5;2024-07-08 07:40:30 UTC;1144984;1432868;6991552;85.93;44876;477484;13011976;84.08;5308704;1231140;11476
hn0-hadoop;5;2024-07-08 07:40:35 UTC;1182784;1470740;6953752;85.46;44876;477548;12999668;84.00;5270728;1231204;11548
hn0-hadoop;5;2024-07-08 07:40:40 UTC;1225604;1513740;6910932;84.94;44884;477720;12979488;83.87;5226700;1231296;10692
hn0-hadoop;5;2024-07-08 07:40:45 UTC;1030792;1327448;7105744;87.33;45024;486092;13239672;85.55;5412940;1239664;10216
hn0-hadoop;5;2024-07-08 07:40:50 UTC;960544;1250476;7175992;88.19;45028;479256;13254344;85.64;5487944;1232320;3456
hn0-hadoop;5;2024-07-08 07:40:55 UTC;854720;1144568;7281816;89.50;45028;479248;13361588;86.33;5595364;1232228;2212
hn0-hadoop;5;2024-07-08 07:41:00 UTC;859696;1149656;7276840;89.43;45028;479316;13360264;86.33;5590156;1232352;2500
hn0-hadoop;5;2024-07-08 07:41:05 UTC;875092;1164796;7261444;89.24;45028;479096;13344140;86.22;5575916;1232080;2300
hn0-hadoop;5;2024-07-08 07:41:10 UTC;878284;1168088;7258252;89.21;45036;479124;13344140;86.22;5574212;1231708;2340
hn0-hadoop;5;2024-07-08 07:41:15 UTC;870332;1160176;7266204;89.30;45044;479144;13344140;86.22;5584452;1231720;1772
hn0-hadoop;5;2024-07-08 07:41:20 UTC;865136;1155036;7271400;89.37;45044;479168;13326248;86.11;5590096;1231420;1856
hn0-hadoop;5;2024-07-08 07:41:25 UTC;858152;1148384;7278384;89.45;45044;479492;13325592;86.10;5598488;1231744;2184
hn0-hadoop;5;2024-07-08 07:41:30 UTC;860404;1150732;7276132;89.43;45044;479520;13329904;86.13;5596900;1231444;1072
hn0-hadoop;5;2024-07-08 07:41:35 UTC;881604;1172056;7254932;89.16;45044;479644;13322072;86.08;5575564;1231564;1064
hn0-hadoop;5;2024-07-08 07:41:40 UTC;885456;1175728;7251080;89.12;45044;479444;13327816;86.12;5572060;1231276;868
hn0-hadoop;5;2024-07-08 07:41:45 UTC;886148;1176420;7250388;89.11;45072;479496;13319216;86.06;5571708;1231328;512
hn0-hadoop;5;2024-07-08 07:41:50 UTC;875960;1166572;7260576;89.23;45200;479800;13299200;85.93;5582704;1231296;864
hn0-hadoop;5;2024-07-08 07:41:55 UTC;886796;1177248;7249740;89.10;45200;479620;13299200;85.93;5572136;1231120;688
hn0-hadoop;5;2024-07-08 07:42:00 UTC;887084;1177716;7249452;89.10;45200;479868;13299772;85.93;5572140;1231292;856
hn0-hadoop;5;2024-07-08 07:42:05 UTC;884852;1175512;7251684;89.12;45200;480060;13305628;85.97;5572996;1231308;1600
hn0-hadoop;5;2024-07-08 07:42:10 UTC;872740;1163464;7263796;89.27;45200;479952;13312312;86.02;5586716;1231148;1532
hn0-hadoop;5;2024-07-08 07:42:15 UTC;885884;1176496;7250652;89.11;45216;479736;13291120;85.88;5572036;1231020;1564
