# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 03:47:05 UTC;27.80;0.00;27.80;0.00;544.00
hn0-hadoop;5;2024-07-08 03:47:10 UTC;4.60;0.00;4.60;0.00;54.40
hn0-hadoop;5;2024-07-08 03:47:15 UTC;4.40;0.00;4.40;0.00;51.20
hn0-hadoop;5;2024-07-08 03:47:20 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-08 03:47:25 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-08 03:47:30 UTC;3.00;0.20;2.80;1.60;81.60
hn0-hadoop;5;2024-07-08 03:47:35 UTC;10.60;0.00;10.60;0.00;728.00
hn0-hadoop;5;2024-07-08 03:47:40 UTC;4.40;0.20;4.20;1.60;52.80
hn0-hadoop;5;2024-07-08 03:47:45 UTC;4.79;0.60;4.19;9.58;55.89
hn0-hadoop;5;2024-07-08 03:47:50 UTC;4.79;0.00;4.79;0.00;55.89
hn0-hadoop;5;2024-07-08 03:47:55 UTC;4.00;0.00;4.00;0.00;484.80
hn0-hadoop;5;2024-07-08 03:48:00 UTC;2.20;0.00;2.20;0.00;43.20
hn0-hadoop;5;2024-07-08 03:48:05 UTC;27.94;0.00;27.94;0.00;696.21
hn0-hadoop;5;2024-07-08 03:48:10 UTC;5.40;0.40;5.00;19.20;518.40
hn0-hadoop;5;2024-07-08 03:48:15 UTC;6.20;0.00;6.20;0.00;156.80
hn0-hadoop;5;2024-07-08 03:48:20 UTC;4.40;0.20;4.20;1.60;52.80
hn0-hadoop;5;2024-07-08 03:48:25 UTC;4.20;0.20;4.00;1.60;446.40
hn0-hadoop;5;2024-07-08 03:48:30 UTC;3.40;0.00;3.40;0.00;54.40
hn0-hadoop;5;2024-07-08 03:48:35 UTC;19.60;0.00;19.60;0.00;1188.80
hn0-hadoop;5;2024-07-08 03:48:40 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-08 03:48:45 UTC;1.60;0.00;1.60;0.00;67.20
hn0-hadoop;5;2024-07-08 03:48:50 UTC;5.39;0.40;4.99;3.19;879.84
hn0-hadoop;5;2024-07-08 03:48:55 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-08 03:49:00 UTC;7.00;0.00;7.00;0.00;62.40
hn0-hadoop;5;2024-07-08 03:49:05 UTC;29.20;0.20;29.00;1.60;971.20
hn0-hadoop;5;2024-07-08 03:49:10 UTC;10.80;0.40;10.40;3.20;86.40
hn0-hadoop;5;2024-07-08 03:49:15 UTC;7.00;0.00;7.00;0.00;62.40
hn0-hadoop;5;2024-07-08 03:49:20 UTC;2.00;0.00;2.00;0.00;480.00
hn0-hadoop;5;2024-07-08 03:49:25 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 03:49:30 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 03:49:35 UTC;3.80;0.00;3.80;0.00;214.40
hn0-hadoop;5;2024-07-08 03:49:40 UTC;9.80;0.00;9.80;0.00;254.40
hn0-hadoop;5;2024-07-08 03:49:45 UTC;2.80;0.00;2.80;0.00;440.00
hn0-hadoop;5;2024-07-08 03:49:50 UTC;2.00;0.20;1.80;1.60;32.00
hn0-hadoop;5;2024-07-08 03:49:55 UTC;2.00;0.00;2.00;0.00;68.80
hn0-hadoop;5;2024-07-08 03:50:00 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-08 03:50:05 UTC;4.00;0.00;4.00;0.00;198.40
hn0-hadoop;5;2024-07-08 03:50:10 UTC;22.40;0.00;22.40;0.00;249.60
hn0-hadoop;5;2024-07-08 03:50:15 UTC;4.00;0.00;4.00;0.00;126.40
hn0-hadoop;5;2024-07-08 03:50:20 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-08 03:50:25 UTC;2.20;0.00;2.20;0.00;432.00
hn0-hadoop;5;2024-07-08 03:50:30 UTC;1.40;0.00;1.40;0.00;65.60
hn0-hadoop;5;2024-07-08 03:50:35 UTC;5.39;0.00;5.39;0.00;616.37
hn0-hadoop;5;2024-07-08 03:50:40 UTC;9.00;0.00;9.00;0.00;120.00
hn0-hadoop;5;2024-07-08 03:50:45 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-08 03:50:50 UTC;3.60;0.20;3.40;1.60;305.60
hn0-hadoop;5;2024-07-08 03:50:55 UTC;1.20;0.00;1.20;0.00;16.00
