# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 04:48:07 UTC;-1;52.60;0.00;27.77;0.00;0.00;19.64
hn0-hadoop;5;2024-07-08 04:48:12 UTC;-1;57.34;0.00;28.18;0.00;0.00;14.48
hn0-hadoop;5;2024-07-08 04:48:17 UTC;-1;33.29;0.00;20.84;0.00;0.00;45.87
hn0-hadoop;5;2024-07-08 04:48:22 UTC;-1;14.30;0.00;10.08;0.81;0.00;74.81
hn0-hadoop;5;2024-07-08 04:48:27 UTC;-1;7.50;0.00;7.50;0.05;0.00;84.94
hn0-hadoop;5;2024-07-08 04:48:32 UTC;-1;6.15;0.00;8.01;0.00;0.00;85.84
hn0-hadoop;5;2024-07-08 04:48:37 UTC;-1;8.31;0.00;10.16;0.00;0.00;81.53
hn0-hadoop;5;2024-07-08 04:48:42 UTC;-1;29.28;0.00;12.62;0.00;0.00;58.10
hn0-hadoop;5;2024-07-08 04:48:47 UTC;-1;48.05;0.00;22.83;0.00;0.00;29.12
hn0-hadoop;5;2024-07-08 04:48:52 UTC;-1;61.87;0.00;33.36;0.07;0.00;4.71
hn0-hadoop;5;2024-07-08 04:48:57 UTC;-1;57.46;0.00;34.28;0.07;0.00;8.19
hn0-hadoop;5;2024-07-08 04:49:02 UTC;-1;65.83;0.00;29.28;0.00;0.00;4.89
hn0-hadoop;5;2024-07-08 04:49:07 UTC;-1;71.41;0.00;26.20;0.00;0.00;2.39
hn0-hadoop;5;2024-07-08 04:49:12 UTC;-1;63.70;0.00;27.80;0.33;0.00;8.18
hn0-hadoop;5;2024-07-08 04:49:17 UTC;-1;50.21;0.00;23.76;0.18;0.00;25.84
hn0-hadoop;5;2024-07-08 04:49:22 UTC;-1;51.05;0.00;26.33;0.00;0.00;22.61
hn0-hadoop;5;2024-07-08 04:49:27 UTC;-1;41.32;0.00;15.16;0.00;0.00;43.52
hn0-hadoop;5;2024-07-08 04:49:32 UTC;-1;22.46;0.00;10.25;0.00;0.00;67.28
hn0-hadoop;5;2024-07-08 04:49:37 UTC;-1;10.90;0.00;6.02;0.00;0.00;83.08
hn0-hadoop;5;2024-07-08 04:49:42 UTC;-1;12.95;0.00;9.45;0.00;0.00;77.60
hn0-hadoop;5;2024-07-08 04:49:47 UTC;-1;6.15;0.00;6.37;0.00;0.00;87.48
hn0-hadoop;5;2024-07-08 04:49:52 UTC;-1;24.94;0.00;9.75;0.17;0.00;65.13
hn0-hadoop;5;2024-07-08 04:49:57 UTC;-1;23.20;0.00;12.36;0.06;0.00;64.38
hn0-hadoop;5;2024-07-08 04:50:02 UTC;-1;21.88;0.00;10.27;0.00;0.00;67.86
hn0-hadoop;5;2024-07-08 04:50:07 UTC;-1;20.89;0.00;8.75;0.00;0.00;70.36
hn0-hadoop;5;2024-07-08 04:50:12 UTC;-1;4.58;0.00;4.90;0.00;0.00;90.52
hn0-hadoop;5;2024-07-08 04:50:17 UTC;-1;5.62;0.00;5.62;0.00;0.00;88.77
hn0-hadoop;5;2024-07-08 04:50:22 UTC;-1;5.23;0.00;5.98;0.21;0.00;88.57
hn0-hadoop;5;2024-07-08 04:50:27 UTC;-1;7.93;0.00;5.47;0.00;0.00;86.60
hn0-hadoop;5;2024-07-08 04:50:32 UTC;-1;20.34;0.00;8.76;0.06;0.00;70.84
hn0-hadoop;5;2024-07-08 04:50:37 UTC;-1;22.41;0.00;10.68;0.00;0.00;66.91
hn0-hadoop;5;2024-07-08 04:50:42 UTC;-1;25.81;0.00;9.91;0.00;0.00;64.28
hn0-hadoop;5;2024-07-08 04:50:47 UTC;-1;6.44;0.00;6.33;0.00;0.00;87.22
hn0-hadoop;5;2024-07-08 04:50:52 UTC;-1;10.47;0.00;7.84;0.32;0.00;81.37
hn0-hadoop;5;2024-07-08 04:50:57 UTC;-1;6.91;0.00;7.23;0.00;0.00;85.87
hn0-hadoop;5;2024-07-08 04:51:02 UTC;-1;7.31;0.00;5.71;0.00;0.00;86.99
hn0-hadoop;5;2024-07-08 04:51:07 UTC;-1;22.40;0.00;10.17;0.00;0.00;67.43
hn0-hadoop;5;2024-07-08 04:51:12 UTC;-1;20.90;0.00;8.95;0.00;0.00;70.15
hn0-hadoop;5;2024-07-08 04:51:17 UTC;-1;17.38;0.00;9.19;0.00;0.00;73.43
hn0-hadoop;5;2024-07-08 04:51:22 UTC;-1;5.35;0.00;6.31;0.16;0.00;88.18
hn0-hadoop;5;2024-07-08 04:51:27 UTC;-1;5.84;0.00;5.15;0.00;0.00;89.01
hn0-hadoop;5;2024-07-08 04:51:32 UTC;-1;4.30;0.00;4.73;0.00;0.00;90.97
hn0-hadoop;5;2024-07-08 04:51:37 UTC;-1;18.93;0.00;9.33;0.00;0.00;71.74
hn0-hadoop;5;2024-07-08 04:51:42 UTC;-1;22.01;0.00;8.60;0.00;0.00;69.39
hn0-hadoop;5;2024-07-08 04:51:47 UTC;-1;22.34;0.00;11.79;0.00;0.00;65.88
hn0-hadoop;5;2024-07-08 04:51:52 UTC;-1;43.00;0.00;23.66;0.24;0.00;33.09
hn0-hadoop;5;2024-07-08 04:51:57 UTC;-1;52.56;0.00;17.98;0.00;0.00;29.46
hn0-hadoop;5;2024-07-08 04:52:02 UTC;-1;9.69;0.00;6.37;0.37;0.00;83.57
hn0-hadoop;5;2024-07-08 04:52:07 UTC;-1;6.23;0.00;6.33;0.00;0.00;87.44
hn0-hadoop;5;2024-07-08 04:52:12 UTC;-1;8.62;0.00;5.77;0.00;0.00;85.61
hn0-hadoop;5;2024-07-08 04:52:17 UTC;-1;21.66;0.00;10.44;0.00;0.00;67.90
hn0-hadoop;5;2024-07-08 04:52:22 UTC;-1;22.05;0.00;10.40;0.28;0.00;67.27
hn0-hadoop;5;2024-07-08 04:52:27 UTC;-1;17.96;0.00;9.29;0.00;0.00;72.75
hn0-hadoop;5;2024-07-08 04:52:32 UTC;-1;4.87;0.00;5.14;0.00;0.00;89.99
hn0-hadoop;5;2024-07-08 04:52:37 UTC;-1;22.19;0.00;10.76;0.00;0.00;67.05
hn0-hadoop;5;2024-07-08 04:52:42 UTC;-1;29.65;0.00;8.37;0.06;0.00;61.93
hn0-hadoop;5;2024-07-08 04:52:47 UTC;-1;45.79;0.00;15.20;0.00;0.00;39.01
