timeline;application;rxkB/s;txkB/s
0.0;kmeans;52.46;37.8125
0.0;pagerank;45.385;43.39750000000001
5.0;kmeans;74.8825;43.415
5.0;pagerank;53.894999999999996;42.370000000000005
10.0;kmeans;46.9525;47.697500000000005
10.0;pagerank;49.99250000000001;40.4725
15.0;kmeans;48.8425;42.245000000000005
15.0;pagerank;46.13249999999999;36.9075
20.0;kmeans;47.015;35.365
20.0;pagerank;78.9075;45.885
25.0;kmeans;86.55;76.81
25.0;pagerank;42.5025;50.2775
30.0;kmeans;47.46;32.685
30.0;pagerank;32.355000000000004;23.335
35.0;pagerank;38.515;24.6975
40.0;pagerank;38.8275;22.6425
45.0;pagerank;43.285;61.31
50.0;pagerank;38.5625;49.895
55.0;pagerank;39.1275;25.8325
60.0;pagerank;42.19499999999999;51.285
65.0;pagerank;34.7025;27.35
70.0;pagerank;39.772499999999994;43.36
75.0;pagerank;33.2625;23.840000000000003
80.0;pagerank;28.1675;19.3975
85.0;pagerank;35.0375;27.7725
90.0;pagerank;28.6525;23.04
95.0;pagerank;54.5175;39.42
100.0;pagerank;35.447500000000005;41.56
105.0;pagerank;37.4;25.247500000000002
110.0;pagerank;41.447500000000005;22.134999999999998
115.0;pagerank;22.8275;17.8925
120.0;pagerank;37.8;42.81
125.0;pagerank;40.8925;22.905
130.0;pagerank;39.010000000000005;25.465
135.0;pagerank;29.310000000000002;22.79
140.0;pagerank;28.03;20.295
145.0;pagerank;32.1275;24.1225
150.0;pagerank;28.66;26.225
155.0;pagerank;37.682500000000005;26.57
160.0;pagerank;34.985;21.6675
165.0;pagerank;49.037499999999994;36.394999999999996
170.0;pagerank;52.035;54.4075
175.0;pagerank;34.1325;25.38
180.0;pagerank;33.8375;22.799999999999997
185.0;pagerank;35.28;24.512499999999996
190.0;pagerank;37.905;20.855
195.0;pagerank;32.215;18.012500000000003
200.0;pagerank;35.715;20.82
205.0;pagerank;34.292500000000004;21.707500000000003
210.0;pagerank;36.235;22.335
215.0;pagerank;21.317500000000003;14.862499999999999
220.0;pagerank;30.1125;17.15
225.0;pagerank;43.6575;27.6175
230.0;pagerank;34.2825;17.067500000000003
235.0;pagerank;38.287499999999994;19.4875
240.0;pagerank;40.589999999999996;41.7575
245.0;pagerank;91.305;84.97
250.0;pagerank;60.64;91.3175
255.0;pagerank;35.015;24.220000000000002
260.0;pagerank;33.17;23.759999999999998
265.0;pagerank;36.96;43.067499999999995
270.0;pagerank;54.305;70.56
275.0;pagerank;48.7525;44.472500000000004
280.0;pagerank;32.540000000000006;18.91
285.0;pagerank;34.3725;23.5675
290.0;pagerank;30.265;20.2725
295.0;pagerank;33.035;20.9
300.0;pagerank;31.3575;40.61750000000001
305.0;pagerank;27.87;15.41
310.0;pagerank;38.7275;27.005
315.0;pagerank;45.417500000000004;35.462500000000006
320.0;pagerank;38.6275;28.759999999999998
325.0;pagerank;46.3725;67.0575
330.0;pagerank;40.575;25.4875
335.0;pagerank;35.295;22.5575
340.0;pagerank;24.8925;17.09
345.0;pagerank;48.55;26.04
350.0;pagerank;42.817499999999995;23.6
355.0;pagerank;28.6025;17.405
360.0;pagerank;28.335;37.462500000000006
365.0;pagerank;41.105000000000004;43.99
370.0;pagerank;34.0475;16.6025
375.0;pagerank;28.474999999999998;21.552500000000002
380.0;pagerank;25.17;15.075
385.0;pagerank;32.4125;27.645
390.0;pagerank;34.115;53.08
395.0;pagerank;49.785;39.13
400.0;pagerank;44.3275;37.66
405.0;pagerank;35.5225;29.2675
410.0;pagerank;24.560000000000002;15.8625
415.0;pagerank;27.880000000000003;20.4775
420.0;pagerank;47.462500000000006;51.522499999999994
425.0;pagerank;39.7375;28.267500000000002
430.0;pagerank;39.0575;17.71
435.0;pagerank;29.7075;20.5475
440.0;pagerank;34.01;22.5
445.0;pagerank;37.1475;29.182499999999997
450.0;pagerank;27.512499999999996;21.575
455.0;pagerank;32.095;21.345
460.0;pagerank;21.2525;18.23
465.0;pagerank;49.35;37.0975
470.0;pagerank;42.6225;25.2025
475.0;pagerank;38.53;37.4275
480.0;pagerank;35.462500000000006;54.56
485.0;pagerank;44.7025;32.7275
490.0;pagerank;47.587500000000006;40.697500000000005
495.0;pagerank;40.8875;21.675
500.0;pagerank;37.835;17.675
505.0;pagerank;35.542500000000004;22.09
510.0;pagerank;23.3975;17.3625
515.0;pagerank;27.3825;18.855
520.0;pagerank;35.307500000000005;24.7825
525.0;pagerank;35.675;23.5075
530.0;pagerank;28.822499999999998;16.795
535.0;pagerank;29.404999999999998;24.9025
540.0;pagerank;40.2775;32.2525
545.0;pagerank;79.63499999999999;96.79499999999999
550.0;pagerank;44.875;30.3875
555.0;pagerank;25.4;16.8525
560.0;pagerank;32.2525;20.58
565.0;pagerank;43.0025;39.7625
570.0;pagerank;36.76;38.0725
575.0;pagerank;40.2525;19.535
580.0;pagerank;37.515;24.840000000000003
585.0;pagerank;46.002500000000005;29.027499999999996
590.0;pagerank;31.6725;20.975
595.0;pagerank;32.9225;18.7975
600.0;pagerank;30.860000000000003;35.37
605.0;pagerank;33.0475;21.835
610.0;pagerank;42.39;28.2975
615.0;pagerank;45.47;29.3275
620.0;pagerank;41.9825;43.385
625.0;pagerank;42.44;29.7175
630.0;pagerank;27.697499999999998;25.7125
635.0;pagerank;35.61;29.11
640.0;pagerank;35.515;22.6675
645.0;pagerank;30.6225;23.33
650.0;pagerank;39.05500000000001;25.3075
655.0;pagerank;28.37;20.2025
660.0;pagerank;26.2125;42.9
665.0;pagerank;26.529999999999998;14.5175
670.0;pagerank;29.892500000000002;16.08
675.0;pagerank;31.615000000000002;16.4775
680.0;pagerank;25.810000000000002;19.6475
685.0;pagerank;51.435;61.3275
690.0;pagerank;36.12;31.68
695.0;pagerank;59.22749999999999;52.379999999999995
700.0;pagerank;45.0125;36.660000000000004
705.0;pagerank;55.3425;26.0325
710.0;pagerank;34.347500000000004;17.17
715.0;pagerank;30.8575;22.2575
720.0;pagerank;38.38249999999999;39.125
725.0;pagerank;42.345;28.1
730.0;pagerank;46.3025;21.322499999999998
735.0;pagerank;28.82;22.520000000000003
740.0;pagerank;26.555;18.915
745.0;pagerank;33.317499999999995;21.9975
750.0;pagerank;29.325000000000003;19.5225
755.0;pagerank;43.802499999999995;24.415
760.0;pagerank;23.182499999999997;15.41
765.0;pagerank;33.84;27.4525
770.0;pagerank;39.82;27.8475
775.0;pagerank;38.78;26.950000000000003
780.0;pagerank;26.4;30.195
785.0;pagerank;40.0325;35.71
790.0;pagerank;30.995;16.982499999999998
795.0;pagerank;40.43;19.0225
800.0;pagerank;45.15;24.79
805.0;pagerank;40.41;39.54
810.0;pagerank;32.754999999999995;22.580000000000002
815.0;pagerank;40.22;24.685000000000002
820.0;pagerank;28.35;26.802500000000002
825.0;pagerank;36.8725;24.75
830.0;pagerank;34.927499999999995;21.365000000000002
835.0;pagerank;27.4325;18.18
840.0;pagerank;42.4975;57.6475
845.0;pagerank;69.3875;66.235
850.0;pagerank;61.0725;58.6575
855.0;pagerank;40.067499999999995;20.777500000000003
860.0;pagerank;35.97;23.0825
865.0;pagerank;35.595;20.705
870.0;pagerank;46.4025;64.375
875.0;pagerank;42.68;32.349999999999994
880.0;pagerank;20.4525;14.8225
885.0;pagerank;39.269999999999996;23.6475
890.0;pagerank;32.53;20.7075
895.0;pagerank;34.15;21.415
900.0;pagerank;25.692500000000003;23.9125
905.0;pagerank;29.555;22.1925
910.0;pagerank;33.8225;19.1625
915.0;pagerank;36.99250000000001;21.495
920.0;pagerank;41.26;21.1875
925.0;pagerank;52.5475;67.78999999999999
930.0;pagerank;35.3;49.57000000000001
935.0;pagerank;31.265;22.895
940.0;pagerank;42.7825;16.137500000000003
945.0;pagerank;37.4675;53.7
950.0;pagerank;43.66;33.432500000000005
955.0;pagerank;34.325;17.5975
960.0;pagerank;30.6175;37.89
965.0;pagerank;39.144999999999996;39.39
970.0;pagerank;40.295;28.2425
975.0;pagerank;58.3;34.185
980.0;pagerank;22.59;14.344999999999999
985.0;pagerank;36.370000000000005;23.27
990.0;pagerank;26.53;28.0325
995.0;pagerank;38.47;31.9725
1000.0;pagerank;38.307500000000005;24.1525
1005.0;pagerank;35.58;23.6025
1010.0;pagerank;26.7275;15.575
1015.0;pagerank;23.55;25.057499999999997
1020.0;pagerank;49.425;24.035
1025.0;pagerank;41.6825;18.7325
1030.0;pagerank;24.939999999999998;12.344999999999999
1035.0;pagerank;18.675;17.19
1040.0;pagerank;37.805;40.085
1045.0;pagerank;50.405;52.11749999999999
1050.0;pagerank;23.392500000000002;19.575000000000003
1055.0;pagerank;32.35;18.91
1060.0;pagerank;23.805;15.015
1065.0;pagerank;117.8075;115.0575
1070.0;pagerank;38.83;27.455
1075.0;pagerank;41.082499999999996;21.5925
1080.0;pagerank;17.7675;32.5275
