# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 18:11:20 UTC;9.60;0.20;9.40;4.80;4798.40
hn0-hadoop;5;2024-07-06 18:11:25 UTC;3.20;0.00;3.20;0.00;139.20
hn0-hadoop;5;2024-07-06 18:11:30 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-06 18:11:35 UTC;4.19;0.20;3.99;1.60;456.69
hn0-hadoop;5;2024-07-06 18:11:40 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-06 18:11:45 UTC;8.80;0.40;8.40;3.20;115.20
hn0-hadoop;5;2024-07-06 18:11:50 UTC;26.40;0.40;26.00;3.20;5390.40
hn0-hadoop;5;2024-07-06 18:11:55 UTC;4.00;0.00;4.00;0.00;52.80
hn0-hadoop;5;2024-07-06 18:12:00 UTC;5.00;2.00;3.00;83.20;43.20
hn0-hadoop;5;2024-07-06 18:12:05 UTC;4.60;0.60;4.00;62.40;516.80
hn0-hadoop;5;2024-07-06 18:12:10 UTC;4.00;3.40;0.60;62.40;11.20
hn0-hadoop;5;2024-07-06 18:12:15 UTC;8.40;0.20;8.20;1.60;193.60
hn0-hadoop;5;2024-07-06 18:12:20 UTC;3.59;0.00;3.59;0.00;252.30
hn0-hadoop;5;2024-07-06 18:12:25 UTC;4.80;0.20;4.60;1.60;500.80
hn0-hadoop;5;2024-07-06 18:12:30 UTC;3.60;0.20;3.40;1.60;44.80
hn0-hadoop;5;2024-07-06 18:12:35 UTC;7.80;0.00;7.80;0.00;483.20
hn0-hadoop;5;2024-07-06 18:12:40 UTC;1.60;0.00;1.60;0.00;35.20
hn0-hadoop;5;2024-07-06 18:12:45 UTC;8.40;0.00;8.40;0.00;140.80
hn0-hadoop;5;2024-07-06 18:12:50 UTC;18.80;0.40;18.40;3.20;355.20
hn0-hadoop;5;2024-07-06 18:12:55 UTC;3.80;0.00;3.80;0.00;57.60
hn0-hadoop;5;2024-07-06 18:13:00 UTC;10.60;0.00;10.60;0.00;128.00
hn0-hadoop;5;2024-07-06 18:13:05 UTC;4.60;0.00;4.60;0.00;44.80
hn0-hadoop;5;2024-07-06 18:13:10 UTC;4.59;0.00;4.59;0.00;633.93
hn0-hadoop;5;2024-07-06 18:13:15 UTC;3.40;0.00;3.40;0.00;62.40
hn0-hadoop;5;2024-07-06 18:13:20 UTC;7.60;0.00;7.60;0.00;283.20
hn0-hadoop;5;2024-07-06 18:13:25 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-06 18:13:30 UTC;2.00;0.20;1.80;1.60;430.40
hn0-hadoop;5;2024-07-06 18:13:35 UTC;6.00;0.00;6.00;0.00;123.20
hn0-hadoop;5;2024-07-06 18:13:40 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-06 18:13:45 UTC;3.60;0.40;3.20;8.00;249.60
hn0-hadoop;5;2024-07-06 18:13:50 UTC;12.00;0.80;11.20;54.40;1136.00
hn0-hadoop;5;2024-07-06 18:13:55 UTC;14.40;0.00;14.40;0.00;142.40
hn0-hadoop;5;2024-07-06 18:14:00 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-06 18:14:05 UTC;6.59;0.00;6.59;0.00;60.68
