# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 18:11:20 UTC;eth0;140.60;118.80;89.23;35.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:11:20 UTC;lo;23.60;23.60;25.69;25.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:11:25 UTC;eth0;149.00;142.80;78.18;58.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:11:25 UTC;lo;53.20;53.20;284.30;284.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:11:30 UTC;eth0;93.60;104.00;34.51;34.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:11:30 UTC;lo;21.20;21.20;20.87;20.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:11:35 UTC;eth0;126.55;117.76;73.02;49.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:11:35 UTC;lo;43.71;43.71;267.99;267.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:11:40 UTC;eth0;93.40;98.60;40.46;32.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:11:40 UTC;lo;18.00;18.00;11.98;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:11:45 UTC;eth0;102.80;104.40;54.69;32.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:11:45 UTC;lo;26.00;26.00;10.47;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:11:50 UTC;eth0;92.20;92.40;46.18;75.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:11:50 UTC;lo;83.40;83.40;73.72;73.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:11:55 UTC;eth0;83.40;78.00;56.49;21.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:11:55 UTC;lo;24.40;24.40;37.59;37.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:12:00 UTC;eth0;55.00;57.00;29.68;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:12:00 UTC;lo;28.00;28.00;13.37;13.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:12:05 UTC;eth0;51.40;59.60;12.97;69.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:12:05 UTC;lo;25.00;25.00;21.66;21.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:12:10 UTC;eth0;376.60;304.80;77.43;1594.70;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-06 18:12:10 UTC;lo;36.40;36.40;25.95;25.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:12:15 UTC;eth0;112.40;110.20;69.40;24.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:12:15 UTC;lo;37.00;37.00;26.64;26.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:12:20 UTC;eth0;82.83;77.25;52.22;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:12:20 UTC;lo;19.96;19.96;29.50;29.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:12:25 UTC;eth0;94.20;92.60;54.32;17.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:12:25 UTC;lo;21.40;21.40;23.16;23.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:12:30 UTC;eth0;83.40;75.80;50.29;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:12:30 UTC;lo;65.60;65.60;53.67;53.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:12:35 UTC;eth0;57.80;61.20;27.56;7.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:12:35 UTC;lo;28.00;28.00;22.98;22.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:12:40 UTC;eth0;58.80;68.20;24.32;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:12:40 UTC;lo;20.60;20.60;13.89;13.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:12:45 UTC;eth0;45.00;59.40;14.83;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:12:45 UTC;lo;884.20;884.20;376.46;376.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:12:50 UTC;eth0;105.80;105.80;55.98;120.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:12:50 UTC;lo;86.80;86.80;58.08;58.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:12:55 UTC;eth0;82.20;83.60;33.23;40.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:12:55 UTC;lo;59.80;59.80;307.27;307.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:13:00 UTC;eth0;66.60;85.20;20.66;14.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:13:00 UTC;lo;65.60;65.60;26.66;26.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:13:05 UTC;eth0;68.60;70.00;39.80;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:13:05 UTC;lo;33.40;33.40;14.86;14.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:13:10 UTC;eth0;100.00;93.21;63.17;81.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:13:10 UTC;lo;84.63;84.63;47.12;47.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:13:15 UTC;eth0;101.60;102.80;61.93;36.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:13:15 UTC;lo;45.00;45.00;25.90;25.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:13:20 UTC;eth0;109.00;82.60;77.41;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:13:20 UTC;lo;25.00;25.00;27.29;27.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:13:25 UTC;eth0;88.40;82.20;53.73;14.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:13:25 UTC;lo;27.80;27.80;20.06;20.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:13:30 UTC;eth0;49.80;56.20;22.03;7.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:13:30 UTC;lo;19.00;19.00;11.15;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:13:35 UTC;eth0;58.80;72.60;21.59;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:13:35 UTC;lo;32.00;32.00;23.00;23.00;0.00;0.00;0.00;0.00
