# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 21:19:30 UTC;-1;12.54;0.00;8.86;0.00;0.00;78.59
hn0-hadoop;5;2024-07-10 21:19:35 UTC;-1;5.04;0.00;5.15;8.01;0.00;81.80
hn0-hadoop;5;2024-07-10 21:19:40 UTC;-1;8.29;0.00;8.24;0.00;0.00;83.47
hn0-hadoop;5;2024-07-10 21:19:45 UTC;-1;14.84;0.00;11.18;0.00;0.00;73.98
hn0-hadoop;5;2024-07-10 21:19:50 UTC;-1;35.26;0.00;18.36;0.06;0.00;46.32
hn0-hadoop;5;2024-07-10 21:19:55 UTC;-1;49.44;0.00;27.12;0.00;0.00;23.44
hn0-hadoop;5;2024-07-10 21:20:00 UTC;-1;68.96;0.00;25.33;0.00;0.00;5.71
hn0-hadoop;5;2024-07-10 21:20:05 UTC;-1;58.45;0.00;26.30;0.06;0.00;15.18
hn0-hadoop;5;2024-07-10 21:20:10 UTC;-1;46.12;0.00;15.69;0.00;0.00;38.19
hn0-hadoop;5;2024-07-10 21:20:15 UTC;-1;51.99;0.00;29.96;0.06;0.00;17.99
hn0-hadoop;5;2024-07-10 21:20:20 UTC;-1;69.32;0.00;27.37;0.07;0.00;3.25
hn0-hadoop;5;2024-07-10 21:20:25 UTC;-1;68.46;0.00;30.54;0.00;0.00;1.01
hn0-hadoop;5;2024-07-10 21:20:30 UTC;-1;61.24;0.00;37.43;0.00;0.00;1.33
hn0-hadoop;5;2024-07-10 21:20:35 UTC;-1;68.97;0.00;29.76;0.00;0.00;1.27
hn0-hadoop;5;2024-07-10 21:20:40 UTC;-1;68.40;0.00;29.66;0.00;0.00;1.94
hn0-hadoop;5;2024-07-10 21:20:45 UTC;-1;50.16;0.00;26.73;0.06;0.00;23.05
hn0-hadoop;5;2024-07-10 21:20:50 UTC;-1;7.42;0.00;7.26;0.00;0.00;85.32
hn0-hadoop;5;2024-07-10 21:20:55 UTC;-1;5.58;0.00;6.16;0.00;0.00;88.26
hn0-hadoop;5;2024-07-10 21:21:00 UTC;-1;5.81;0.00;4.61;0.00;0.00;89.58
hn0-hadoop;5;2024-07-10 21:21:05 UTC;-1;9.54;0.00;5.86;0.43;0.00;84.18
hn0-hadoop;5;2024-07-10 21:21:10 UTC;-1;22.42;0.00;11.35;0.00;0.00;66.24
hn0-hadoop;5;2024-07-10 21:21:15 UTC;-1;49.75;0.00;25.34;0.06;0.00;24.84
hn0-hadoop;5;2024-07-10 21:21:20 UTC;-1;57.77;0.00;23.35;0.00;0.00;18.87
hn0-hadoop;5;2024-07-10 21:21:25 UTC;-1;27.75;0.00;10.60;0.34;0.00;61.31
hn0-hadoop;5;2024-07-10 21:21:30 UTC;-1;15.66;0.00;8.82;0.00;0.00;75.52
hn0-hadoop;5;2024-07-10 21:21:35 UTC;-1;7.99;0.00;5.75;0.32;0.00;85.94
