# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 20:47:56 UTC;-1;22.60;0.00;16.69;4.80;0.00;55.92
hn0-hadoop;5;2024-07-08 20:48:01 UTC;-1;43.51;0.00;21.00;6.16;0.00;29.33
hn0-hadoop;5;2024-07-08 20:48:06 UTC;-1;53.67;0.00;26.37;0.00;0.00;19.96
hn0-hadoop;5;2024-07-08 20:48:11 UTC;-1;51.25;0.00;23.15;0.00;0.00;25.60
hn0-hadoop;5;2024-07-08 20:48:16 UTC;-1;21.50;0.00;12.47;0.00;0.00;66.04
hn0-hadoop;5;2024-07-08 20:48:21 UTC;-1;9.94;0.00;8.93;0.00;0.00;81.13
hn0-hadoop;5;2024-07-08 20:48:26 UTC;-1;47.72;0.00;13.83;0.12;0.00;38.34
hn0-hadoop;5;2024-07-08 20:48:31 UTC;-1;51.99;0.00;15.70;0.00;0.00;32.31
hn0-hadoop;5;2024-07-08 20:48:36 UTC;-1;54.78;0.00;24.33;0.06;0.00;20.83
hn0-hadoop;5;2024-07-08 20:48:41 UTC;-1;61.90;0.00;22.07;0.00;0.00;16.02
hn0-hadoop;5;2024-07-08 20:48:46 UTC;-1;45.77;0.00;17.88;0.00;0.00;36.35
hn0-hadoop;5;2024-07-08 20:48:51 UTC;-1;43.14;0.00;21.01;0.00;0.00;35.86
hn0-hadoop;5;2024-07-08 20:48:56 UTC;-1;53.02;0.00;20.28;0.12;0.00;26.57
hn0-hadoop;5;2024-07-08 20:49:01 UTC;-1;49.57;0.00;20.19;0.30;0.00;29.93
hn0-hadoop;5;2024-07-08 20:49:06 UTC;-1;49.05;0.00;16.76;0.43;0.00;33.76
hn0-hadoop;5;2024-07-08 20:49:11 UTC;-1;30.13;0.00;14.07;0.23;0.00;55.58
hn0-hadoop;5;2024-07-08 20:49:16 UTC;-1;25.83;0.00;11.43;0.06;0.00;62.69
hn0-hadoop;5;2024-07-08 20:49:21 UTC;-1;14.63;0.00;7.61;0.05;0.00;77.71
hn0-hadoop;5;2024-07-08 20:49:26 UTC;-1;5.69;0.00;5.74;0.26;0.00;88.31
hn0-hadoop;5;2024-07-08 20:49:31 UTC;-1;4.40;0.00;4.40;0.00;0.00;91.20
hn0-hadoop;5;2024-07-08 20:49:36 UTC;-1;8.79;0.00;5.21;0.00;0.00;85.99
hn0-hadoop;5;2024-07-08 20:49:41 UTC;-1;21.01;0.00;12.56;0.00;0.00;66.43
hn0-hadoop;5;2024-07-08 20:49:46 UTC;-1;22.33;0.00;9.99;0.06;0.00;67.62
hn0-hadoop;5;2024-07-08 20:49:51 UTC;-1;27.25;0.00;12.71;0.00;0.00;60.05
