# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 18:30:02 UTC;-1;24.02;0.00;13.47;0.00;0.00;62.51
hn0-hadoop;5;2024-07-06 18:30:07 UTC;-1;6.92;0.00;5.87;0.00;0.00;87.21
hn0-hadoop;5;2024-07-06 18:30:12 UTC;-1;12.03;0.00;7.10;0.00;0.00;80.88
hn0-hadoop;5;2024-07-06 18:30:17 UTC;-1;6.03;0.00;5.77;0.00;0.00;88.20
hn0-hadoop;5;2024-07-06 18:30:22 UTC;-1;7.55;0.00;8.13;0.58;0.00;83.74
hn0-hadoop;5;2024-07-06 18:30:27 UTC;-1;37.99;0.00;16.78;0.00;0.00;45.23
hn0-hadoop;5;2024-07-06 18:30:32 UTC;-1;57.69;0.00;20.24;0.06;0.00;22.01
hn0-hadoop;5;2024-07-06 18:30:37 UTC;-1;56.85;0.00;19.03;0.00;0.00;24.12
hn0-hadoop;5;2024-07-06 18:30:42 UTC;-1;50.97;0.00;16.61;0.00;0.00;32.42
hn0-hadoop;5;2024-07-06 18:30:47 UTC;-1;47.95;0.00;21.14;0.00;0.00;30.91
hn0-hadoop;5;2024-07-06 18:30:52 UTC;-1;55.46;0.00;28.64;0.00;0.00;15.89
hn0-hadoop;5;2024-07-06 18:30:57 UTC;-1;58.77;0.00;18.10;0.00;0.00;23.13
hn0-hadoop;5;2024-07-06 18:31:02 UTC;-1;40.34;0.00;17.94;0.60;0.00;41.12
hn0-hadoop;5;2024-07-06 18:31:07 UTC;-1;22.44;0.00;10.29;0.00;0.00;67.27
hn0-hadoop;5;2024-07-06 18:31:12 UTC;-1;21.51;0.00;9.16;0.00;0.00;69.33
hn0-hadoop;5;2024-07-06 18:31:17 UTC;-1;5.36;0.00;5.04;0.00;0.00;89.60
hn0-hadoop;5;2024-07-06 18:31:22 UTC;-1;6.73;0.00;6.41;0.21;0.00;86.65
hn0-hadoop;5;2024-07-06 18:31:27 UTC;-1;7.29;0.00;5.33;0.00;0.00;87.38
hn0-hadoop;5;2024-07-06 18:31:32 UTC;-1;5.23;0.00;5.76;0.00;0.00;89.01
hn0-hadoop;5;2024-07-06 18:31:37 UTC;-1;30.70;0.00;11.11;0.00;0.00;58.19
hn0-hadoop;5;2024-07-06 18:31:42 UTC;-1;21.45;0.00;9.59;0.00;0.00;68.96
hn0-hadoop;5;2024-07-06 18:31:47 UTC;-1;21.73;0.00;9.74;0.06;0.00;68.47
hn0-hadoop;5;2024-07-06 18:31:52 UTC;-1;10.78;0.00;9.72;0.27;0.00;79.23
hn0-hadoop;5;2024-07-06 18:31:57 UTC;-1;5.18;0.00;4.49;0.05;0.00;90.28
hn0-hadoop;5;2024-07-06 18:32:02 UTC;-1;4.80;0.00;4.85;0.05;0.00;90.30
hn0-hadoop;5;2024-07-06 18:32:07 UTC;-1;7.33;0.00;5.63;0.00;0.00;87.04
hn0-hadoop;5;2024-07-06 18:32:12 UTC;-1;23.22;0.00;9.70;0.00;0.00;67.08
hn0-hadoop;5;2024-07-06 18:32:17 UTC;-1;20.98;0.00;9.53;0.00;0.00;69.49
hn0-hadoop;5;2024-07-06 18:32:22 UTC;-1;17.96;0.00;11.25;0.22;0.00;70.57
hn0-hadoop;5;2024-07-06 18:32:27 UTC;-1;9.32;0.00;6.55;0.00;0.00;84.13
hn0-hadoop;5;2024-07-06 18:32:32 UTC;-1;5.49;0.00;5.65;0.05;0.00;88.81
hn0-hadoop;5;2024-07-06 18:32:37 UTC;-1;23.06;0.00;10.82;0.00;0.00;66.12
hn0-hadoop;5;2024-07-06 18:32:42 UTC;-1;31.07;0.00;10.07;0.00;0.00;58.86
hn0-hadoop;5;2024-07-06 18:32:47 UTC;-1;56.58;0.00;21.15;0.00;0.00;22.28
hn0-hadoop;5;2024-07-06 18:32:52 UTC;-1;28.29;0.00;17.90;0.35;0.00;53.46
hn0-hadoop;5;2024-07-06 18:32:57 UTC;-1;18.24;0.00;8.70;0.00;0.00;73.06
hn0-hadoop;5;2024-07-06 18:33:02 UTC;-1;41.33;0.00;11.36;0.00;0.00;47.31
hn0-hadoop;5;2024-07-06 18:33:07 UTC;-1;49.63;0.00;19.19;0.00;0.00;31.17
hn0-hadoop;5;2024-07-06 18:33:12 UTC;-1;31.82;0.00;11.53;0.00;0.00;56.65
hn0-hadoop;5;2024-07-06 18:33:17 UTC;-1;9.77;0.00;7.49;0.00;0.00;82.74
hn0-hadoop;5;2024-07-06 18:33:22 UTC;-1;22.46;0.00;11.91;0.28;0.00;65.34
hn0-hadoop;5;2024-07-06 18:33:27 UTC;-1;22.94;0.00;9.35;0.00;0.00;67.71
hn0-hadoop;5;2024-07-06 18:33:32 UTC;-1;16.86;0.00;9.29;0.00;0.00;73.85
hn0-hadoop;5;2024-07-06 18:33:37 UTC;-1;8.17;0.00;7.96;0.00;0.00;83.88
hn0-hadoop;5;2024-07-06 18:33:42 UTC;-1;11.29;0.00;6.32;0.00;0.00;82.39
hn0-hadoop;5;2024-07-06 18:33:47 UTC;-1;7.67;0.00;6.40;0.00;0.00;85.93
hn0-hadoop;5;2024-07-06 18:33:52 UTC;-1;43.90;0.00;21.41;0.60;0.00;34.10
hn0-hadoop;5;2024-07-06 18:33:57 UTC;-1;62.54;0.00;23.62;0.00;0.00;13.84
