# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 22:01:32 UTC;1225012;1496848;6911524;84.94;39608;471948;12795460;82.68;5208524;1271500;4140
hn0-hadoop;5;2024-07-08 22:01:37 UTC;1227404;1499316;6909132;84.91;39608;472028;12789512;82.64;5205984;1271540;4172
hn0-hadoop;5;2024-07-08 22:01:42 UTC;1233552;1505300;6902984;84.84;39616;471832;12806448;82.75;5196800;1269924;3816
hn0-hadoop;5;2024-07-08 22:01:47 UTC;1228084;1499892;6908452;84.91;39616;471884;12873612;83.18;5200624;1269984;3804
hn0-hadoop;5;2024-07-08 22:01:52 UTC;1226900;1498832;6909636;84.92;39684;471960;12841732;82.98;5201892;1269776;15540
hn0-hadoop;5;2024-07-08 22:01:57 UTC;1095680;1367892;7040856;86.53;39684;472264;13095800;84.62;5335692;1268924;3840
hn0-hadoop;5;2024-07-08 22:02:02 UTC;1121868;1394540;7014668;86.21;39684;472668;13115788;84.75;5318552;1258172;3108
hn0-hadoop;5;2024-07-08 22:02:07 UTC;1030252;1302964;7106284;87.34;39684;472696;13191692;85.24;5409324;1258192;2072
hn0-hadoop;5;2024-07-08 22:02:12 UTC;1058528;1331380;7078008;86.99;39684;472736;13194368;85.25;5379496;1258104;1920
hn0-hadoop;5;2024-07-08 22:02:17 UTC;1130304;1402908;7006232;86.11;39692;472476;13136572;84.88;5308164;1257844;1564
hn0-hadoop;5;2024-07-08 22:02:22 UTC;897928;1260260;7238608;88.96;39704;555348;13214992;85.39;5441540;1340100;87848
hn0-hadoop;5;2024-07-08 22:02:27 UTC;673328;1145212;7463208;91.72;39704;653440;13494008;87.19;5547320;1437308;74392
hn0-hadoop;5;2024-07-08 22:02:32 UTC;403408;999368;7733128;95.04;39860;749880;13497052;87.21;5693216;1533672;61208
hn0-hadoop;5;2024-07-08 22:02:37 UTC;366980;963304;7769556;95.49;39860;750228;13543836;87.51;5733828;1534008;61632
hn0-hadoop;5;2024-07-08 22:02:42 UTC;345764;944352;7790772;95.75;39860;752380;13567868;87.67;5750520;1535836;63796
hn0-hadoop;5;2024-07-08 22:02:47 UTC;332880;931312;7803656;95.91;39868;752172;14066288;90.89;5765408;1535608;61448
