# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 14:05:08 UTC;4.40;1.00;3.40;12.80;44.80
hn0-hadoop;5;2024-07-08 14:05:13 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 14:05:18 UTC;4.40;0.60;3.80;4.80;44.80
hn0-hadoop;5;2024-07-08 14:05:23 UTC;7.80;0.00;7.80;0.00;5206.40
hn0-hadoop;5;2024-07-08 14:05:28 UTC;26.60;0.00;26.60;0.00;4921.60
hn0-hadoop;5;2024-07-08 14:05:33 UTC;10.40;1.60;8.80;94.40;129.60
hn0-hadoop;5;2024-07-08 14:05:38 UTC;3.99;0.60;3.39;62.28;889.42
hn0-hadoop;5;2024-07-08 14:05:43 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-08 14:05:48 UTC;2.80;0.40;2.40;3.20;438.40
hn0-hadoop;5;2024-07-08 14:05:53 UTC;2.80;0.00;2.80;0.00;123.20
hn0-hadoop;5;2024-07-08 14:05:58 UTC;3.00;0.00;3.00;0.00;289.60
hn0-hadoop;5;2024-07-08 14:06:03 UTC;7.60;0.20;7.40;1.60;102.40
hn0-hadoop;5;2024-07-08 14:06:08 UTC;14.20;0.00;14.20;0.00;385.60
hn0-hadoop;5;2024-07-08 14:06:13 UTC;4.60;0.20;4.40;1.60;88.00
hn0-hadoop;5;2024-07-08 14:06:18 UTC;3.80;0.00;3.80;0.00;54.40
hn0-hadoop;5;2024-07-08 14:06:23 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 14:06:28 UTC;8.20;0.00;8.20;0.00;228.80
hn0-hadoop;5;2024-07-08 14:06:33 UTC;7.20;0.00;7.20;0.00;107.20
hn0-hadoop;5;2024-07-08 14:06:38 UTC;4.20;1.00;3.20;8.00;488.00
hn0-hadoop;5;2024-07-08 14:06:43 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 14:06:48 UTC;5.40;0.20;5.20;1.60;108.80
hn0-hadoop;5;2024-07-08 14:06:53 UTC;4.20;0.60;3.60;4.80;59.20
hn0-hadoop;5;2024-07-08 14:06:58 UTC;24.20;0.00;24.20;0.00;441.60
hn0-hadoop;5;2024-07-08 14:07:03 UTC;12.40;0.20;12.20;1.60;147.20
hn0-hadoop;5;2024-07-08 14:07:08 UTC;3.20;0.40;2.80;8.00;249.60
hn0-hadoop;5;2024-07-08 14:07:13 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-08 14:07:18 UTC;6.00;0.00;6.00;0.00;62.40
hn0-hadoop;5;2024-07-08 14:07:23 UTC;4.00;0.20;3.80;6.40;488.00
hn0-hadoop;5;2024-07-08 14:07:28 UTC;5.00;0.00;5.00;0.00;622.40
hn0-hadoop;5;2024-07-08 14:07:33 UTC;7.40;0.00;7.40;0.00;113.60
hn0-hadoop;5;2024-07-08 14:07:38 UTC;4.00;1.80;2.20;36.80;41.60
hn0-hadoop;5;2024-07-08 14:07:43 UTC;1.80;0.40;1.40;8.00;72.00
hn0-hadoop;5;2024-07-08 14:07:48 UTC;16.00;11.60;4.40;558.40;70.40
hn0-hadoop;5;2024-07-08 14:07:53 UTC;5.00;0.00;5.00;0.00;65.60
hn0-hadoop;5;2024-07-08 14:07:58 UTC;3.39;0.20;3.19;1.60;175.65
hn0-hadoop;5;2024-07-08 14:08:03 UTC;19.20;1.00;18.20;9.60;227.20
hn0-hadoop;5;2024-07-08 14:08:08 UTC;9.40;0.00;9.40;0.00;563.20
hn0-hadoop;5;2024-07-08 14:08:13 UTC;2.80;0.00;2.80;0.00;115.20
hn0-hadoop;5;2024-07-08 14:08:18 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-08 14:08:23 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-08 14:08:28 UTC;4.20;0.00;4.20;0.00;177.60
hn0-hadoop;5;2024-07-08 14:08:33 UTC;4.39;0.00;4.39;0.00;509.38
hn0-hadoop;5;2024-07-08 14:08:38 UTC;8.80;0.40;8.40;3.20;161.60
hn0-hadoop;5;2024-07-08 14:08:43 UTC;1.20;0.00;1.20;0.00;52.80
hn0-hadoop;5;2024-07-08 14:08:48 UTC;1.80;0.20;1.60;1.60;20.80
hn0-hadoop;5;2024-07-08 14:08:53 UTC;3.60;0.00;3.60;0.00;52.80
hn0-hadoop;5;2024-07-08 14:08:58 UTC;4.80;0.20;4.60;1.60;601.60
hn0-hadoop;5;2024-07-08 14:09:03 UTC;16.00;0.00;16.00;0.00;147.20
hn0-hadoop;5;2024-07-08 14:09:08 UTC;11.20;0.00;11.20;0.00;128.00
hn0-hadoop;5;2024-07-08 14:09:13 UTC;10.20;0.40;9.80;4.80;444.80
hn0-hadoop;5;2024-07-08 14:09:18 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-08 14:09:23 UTC;2.40;0.00;2.40;0.00;446.40
hn0-hadoop;5;2024-07-08 14:09:28 UTC;4.00;0.00;4.00;0.00;632.00
hn0-hadoop;5;2024-07-08 14:09:33 UTC;2.40;0.00;2.40;0.00;440.72
hn0-hadoop;5;2024-07-08 14:09:38 UTC;9.40;0.00;9.40;0.00;116.80
hn0-hadoop;5;2024-07-08 14:09:43 UTC;5.40;0.20;5.20;1.60;102.40
hn0-hadoop;5;2024-07-08 14:09:48 UTC;4.40;0.20;4.20;1.60;88.00
hn0-hadoop;5;2024-07-08 14:09:53 UTC;3.80;0.00;3.80;0.00;64.00
hn0-hadoop;5;2024-07-08 14:09:58 UTC;11.60;0.20;11.40;6.40;297.60
hn0-hadoop;5;2024-07-08 14:10:03 UTC;5.20;0.20;5.00;3.20;54.40
hn0-hadoop;5;2024-07-08 14:10:08 UTC;7.20;0.00;7.20;0.00;510.40
hn0-hadoop;5;2024-07-08 14:10:13 UTC;4.40;0.00;4.40;0.00;65.60
hn0-hadoop;5;2024-07-08 14:10:18 UTC;3.40;0.00;3.40;0.00;104.00
hn0-hadoop;5;2024-07-08 14:10:23 UTC;4.00;0.00;4.00;0.00;89.60
hn0-hadoop;5;2024-07-08 14:10:28 UTC;9.40;2.60;6.80;60.80;216.00
hn0-hadoop;5;2024-07-08 14:10:33 UTC;1.20;0.00;1.20;0.00;25.60
hn0-hadoop;5;2024-07-08 14:10:38 UTC;7.60;0.00;7.60;0.00;105.60
hn0-hadoop;5;2024-07-08 14:10:43 UTC;1.20;0.00;1.20;0.00;430.40
hn0-hadoop;5;2024-07-08 14:10:48 UTC;3.40;0.20;3.20;1.60;220.80
hn0-hadoop;5;2024-07-08 14:10:53 UTC;5.60;0.80;4.80;11.20;62.40
