# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 19:22:00 UTC;1009244;1295156;7127292;87.60;43804;481640;13040536;84.26;5411252;1276984;2328
hn0-hadoop;5;2024-07-08 19:22:05 UTC;1205820;1491156;6930716;85.18;43816;481092;12752832;82.40;5218280;1276428;1352
hn0-hadoop;5;2024-07-08 19:22:10 UTC;1200620;1485992;6935916;85.24;43816;481148;12767124;82.49;5221216;1276480;1440
hn0-hadoop;5;2024-07-08 19:22:15 UTC;1193752;1479132;6942784;85.33;43816;481192;12765564;82.48;5227988;1276168;1472
hn0-hadoop;5;2024-07-08 19:22:20 UTC;1178544;1464256;6957992;85.52;43816;481528;12795276;82.68;5242692;1276512;1740
hn0-hadoop;5;2024-07-08 19:22:25 UTC;1057032;1342844;7079504;87.01;43820;481968;13161364;85.04;5363144;1276808;2164
hn0-hadoop;5;2024-07-08 19:22:30 UTC;1163412;1449300;6973124;85.70;43828;481860;13064168;84.41;5255908;1276676;1948
hn0-hadoop;5;2024-07-08 19:22:35 UTC;984300;1270028;7152236;87.90;43844;481656;13574624;87.71;5434928;1276048;1988
hn0-hadoop;5;2024-07-08 19:22:40 UTC;1036636;1322436;7099900;87.26;43844;483692;13532284;87.44;5379760;1278096;2072
hn0-hadoop;5;2024-07-08 19:22:45 UTC;1000216;1287312;7136320;87.71;43844;485052;13648976;88.19;5414860;1279452;3472
hn0-hadoop;5;2024-07-08 19:22:50 UTC;889272;1176488;7247264;89.07;43848;483176;13462388;86.99;5516832;1280248;3580
hn0-hadoop;5;2024-07-08 19:22:55 UTC;846760;1134432;7289776;89.59;43848;483704;13461884;86.98;5566724;1279708;3864
hn0-hadoop;5;2024-07-08 19:23:00 UTC;728360;1016224;7408176;91.05;43856;483816;13912120;89.89;5685428;1279836;3984
hn0-hadoop;5;2024-07-08 19:23:05 UTC;794140;1081976;7342396;90.24;43864;483832;13945660;90.11;5619556;1279836;3316
hn0-hadoop;5;2024-07-08 19:23:10 UTC;647248;934972;7489288;92.05;43864;483696;14154312;91.46;5765460;1279700;2704
hn0-hadoop;5;2024-07-08 19:23:15 UTC;817748;1105396;7318788;89.95;43864;483556;13713436;88.61;5595904;1279072;1548
hn0-hadoop;5;2024-07-08 19:23:20 UTC;833236;1120900;7303300;89.76;43864;483556;13513940;87.32;5582888;1279004;1576
hn0-hadoop;5;2024-07-08 19:23:25 UTC;835980;1123704;7300556;89.73;43864;483604;13513296;87.31;5581752;1278912;1612
hn0-hadoop;5;2024-07-08 19:23:30 UTC;836084;1124012;7300452;89.72;43872;483888;13641456;88.14;5582832;1279108;1692
hn0-hadoop;5;2024-07-08 19:23:35 UTC;837440;1125512;7299096;89.71;43884;483960;13465268;87.00;5581368;1278940;2232
hn0-hadoop;5;2024-07-08 19:23:40 UTC;821960;1110104;7314576;89.90;43884;484032;13472612;87.05;5598224;1279012;1984
hn0-hadoop;5;2024-07-08 19:23:45 UTC;778316;1066596;7358220;90.43;43884;484100;13461432;86.98;5642172;1279056;2092
hn0-hadoop;5;2024-07-08 19:23:50 UTC;792988;1081484;7343548;90.25;44020;484180;13454912;86.94;5625608;1279124;2188
hn0-hadoop;5;2024-07-08 19:23:55 UTC;788460;1077072;7348076;90.31;44020;484312;13767688;88.96;5631492;1278776;2300
hn0-hadoop;5;2024-07-08 19:24:00 UTC;704844;993440;7431692;91.34;44028;484360;13751816;88.86;5715836;1278816;2352
hn0-hadoop;5;2024-07-08 19:24:05 UTC;596104;885420;7540432;92.67;44032;485204;13881124;89.69;5821296;1279540;2684
hn0-hadoop;5;2024-07-08 19:24:10 UTC;818300;1107156;7318236;89.94;44032;484700;13359704;86.32;5603236;1279016;2180
hn0-hadoop;5;2024-07-08 19:24:15 UTC;809628;1098664;7326908;90.05;44032;484792;13371516;86.40;5611336;1278952;1744
hn0-hadoop;5;2024-07-08 19:24:20 UTC;829332;1118112;7307204;89.81;44032;484532;13358272;86.31;5592140;1278600;1436
hn0-hadoop;5;2024-07-08 19:24:25 UTC;828136;1116904;7308400;89.82;44032;484556;13359980;86.32;5592860;1278552;240
hn0-hadoop;5;2024-07-08 19:24:30 UTC;828640;1117436;7307896;89.82;44040;484572;13359980;86.32;5592660;1278572;292
hn0-hadoop;5;2024-07-08 19:24:35 UTC;827008;1115864;7309528;89.84;44060;484616;13365112;86.36;5593360;1278460;788
hn0-hadoop;5;2024-07-08 19:24:40 UTC;814252;1103460;7322284;89.99;44060;486816;13368696;86.38;5605956;1280540;1024
hn0-hadoop;5;2024-07-08 19:24:45 UTC;811828;1101292;7324708;90.02;44060;487188;13376012;86.43;5607120;1280752;1392
hn0-hadoop;5;2024-07-08 19:24:50 UTC;816116;1105652;7320420;89.97;44064;487256;13407636;86.63;5600892;1280588;2052
hn0-hadoop;5;2024-07-08 19:24:55 UTC;672148;962572;7464388;91.74;44064;485896;13655264;88.23;5740608;1281984;2540
hn0-hadoop;5;2024-07-08 19:25:00 UTC;825528;1115212;7311008;89.85;44072;485300;13374868;86.42;5592352;1280920;1940
hn0-hadoop;5;2024-07-08 19:25:05 UTC;824836;1114484;7311700;89.86;44084;485336;13366084;86.36;5593548;1280720;1524
