# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 14:48:06 UTC;eth0;139.00;137.40;49.44;42.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:48:06 UTC;lo;31.40;31.40;15.63;15.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:48:11 UTC;eth0;187.60;156.80;131.37;70.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:48:11 UTC;lo;121.60;121.60;103.58;103.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:48:16 UTC;eth0;141.80;156.40;61.89;59.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:48:16 UTC;lo;33.80;33.80;40.78;40.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:48:21 UTC;eth0;124.60;125.80;64.29;38.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:48:21 UTC;lo;50.60;50.60;312.28;312.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:48:26 UTC;eth0;221.60;201.60;137.40;82.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:48:26 UTC;lo;135.00;135.00;125.78;125.78;0.00;0.00;0.00;0.00
